########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.003                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-04             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-04                                              #
# X( 16O  ) = 1.32328E-03                                              #
# X( 20Ne ) = 2.33230E-04                                              #
# X( 24Mg ) = 1.13822E-04                                              #
# X( 28Si ) = 1.51486E-04                                              #
# X( 32S  ) = 7.96669E-05                                              #
# X( 40Ca ) = 1.43504E-05                                              #
# X( 48Ti ) = 4.97802E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.550 -4.088 -4.231 -4.350 -4.437 -4.483 -4.484 -4.437 -4.329 -4.146 -3.893 -3.595 -3.281 -2.971 -2.668 -2.364 -2.047 -1.727
3.600 -3.307 -3.504 -3.688 -3.857 -4.006 -4.123 -4.189 -4.170 -4.030 -3.759 -3.396 -2.997 -2.603 -2.230 -1.884 -1.565 -1.272
3.650 -2.497 -2.721 -2.935 -3.138 -3.322 -3.474 -3.573 -3.590 -3.507 -3.331 -3.079 -2.760 -2.383 -1.975 -1.570 -1.187 -0.838
3.700 -1.737 -1.968 -2.194 -2.412 -2.613 -2.781 -2.884 -2.891 -2.796 -2.628 -2.416 -2.177 -1.911 -1.615 -1.281 -0.913 -0.534
3.750 -1.080 -1.289 -1.504 -1.715 -1.912 -2.076 -2.175 -2.176 -2.080 -1.916 -1.714 -1.493 -1.259 -1.012 -0.750 -0.467 -0.162
3.800 -0.625 -0.748 -0.902 -1.067 -1.226 -1.357 -1.433 -1.432 -1.350 -1.207 -1.026 -0.825 -0.611 -0.386 -0.150  0.099  0.362
3.850 -0.467 -0.468 -0.488 -0.534 -0.595 -0.650 -0.678 -0.661 -0.594 -0.483 -0.339 -0.170  0.017  0.216  0.429  0.655  0.897
3.900 -0.450 -0.411 -0.344 -0.248 -0.144 -0.054  0.020  0.088  0.162  0.252  0.361  0.492  0.640  0.804  0.985  1.183  1.398
3.950 -0.458 -0.417 -0.333 -0.186  0.027  0.284  0.523  0.706  0.841  0.947  1.043  1.141  1.249  1.373  1.515  1.678  1.863
4.000 -0.464 -0.431 -0.353 -0.204  0.037  0.364  0.731  1.068  1.323  1.496  1.617  1.713  1.801  1.896  2.005  2.134  2.286
4.050 -0.453 -0.432 -0.372 -0.239 -0.008  0.326  0.733  1.156  1.535  1.823  2.019  2.152  2.251  2.338  2.428  2.533  2.658










##     X          Y          Z         C/O       12C       14N     Alpha
16   0.8   0.196605   0.003395       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.202 -4.722 -4.272 -4.045 -3.973 -3.950 -3.941 -3.936 -3.929 -3.918 -3.895 -3.861 -3.825 -3.797 -3.779 -3.768 -3.761
3.250 -5.554 -5.517 -5.369 -5.034 -4.540 -4.084 -3.847 -3.765 -3.737 -3.725 -3.714 -3.700 -3.675 -3.639 -3.602 -3.572 -3.550
3.300 -5.420 -5.436 -5.435 -5.413 -5.333 -5.116 -4.712 -4.207 -3.828 -3.651 -3.585 -3.555 -3.534 -3.509 -3.474 -3.430 -3.386
3.350 -5.062 -5.142 -5.216 -5.273 -5.303 -5.291 -5.211 -5.017 -4.667 -4.194 -3.773 -3.525 -3.405 -3.338 -3.290 -3.244 -3.191
3.400 -4.752 -4.788 -4.839 -4.904 -4.977 -5.047 -5.096 -5.096 -4.998 -4.751 -4.350 -3.869 -3.458 -3.192 -3.039 -2.940 -2.864
3.450 -4.658 -4.644 -4.635 -4.638 -4.654 -4.680 -4.711 -4.735 -4.724 -4.650 -4.477 -4.161 -3.722 -3.263 -2.895 -2.653 -2.495
3.500 -4.584 -4.602 -4.597 -4.577 -4.547 -4.512 -4.470 -4.408 -4.308 -4.163 -3.977 -3.754 -3.492 -3.180 -2.819 -2.463 -2.174
3.550 -4.077 -4.221 -4.341 -4.428 -4.473 -4.472 -4.419 -4.305 -4.117 -3.861 -3.560 -3.244 -2.936 -2.642 -2.355 -2.069 -1.789
3.600 -3.303 -3.499 -3.683 -3.851 -4.000 -4.117 -4.181 -4.159 -4.015 -3.742 -3.378 -2.979 -2.586 -2.214 -1.868 -1.552 -1.264
3.650 -2.496 -2.719 -2.934 -3.135 -3.319 -3.471 -3.570 -3.586 -3.502 -3.325 -3.073 -2.754 -2.376 -1.968 -1.563 -1.180 -0.832
3.700 -1.737 -1.967 -2.193 -2.411 -2.612 -2.779 -2.882 -2.889 -2.794 -2.626 -2.414 -2.174 -1.908 -1.612 -1.277 -0.910 -0.530
3.750 -1.080 -1.289 -1.504 -1.715 -1.912 -2.075 -2.174 -2.175 -2.079 -1.915 -1.713 -1.491 -1.257 -1.010 -0.747 -0.465 -0.159
3.800 -0.625 -0.748 -0.902 -1.067 -1.226 -1.357 -1.433 -1.431 -1.349 -1.206 -1.025 -0.824 -0.610 -0.385 -0.149  0.100  0.364
3.850 -0.467 -0.468 -0.488 -0.534 -0.595 -0.650 -0.677 -0.660 -0.594 -0.483 -0.338 -0.169  0.017  0.216  0.429  0.656  0.897
3.900 -0.450 -0.411 -0.344 -0.248 -0.144 -0.054  0.020  0.089  0.163  0.252  0.362  0.492  0.640  0.805  0.985  1.183  1.399
3.950 -0.458 -0.416 -0.333 -0.186  0.028  0.284  0.524  0.707  0.841  0.947  1.043  1.141  1.250  1.374  1.516  1.679  1.864
4.000 -0.464 -0.431 -0.353 -0.204  0.037  0.365  0.731  1.069  1.324  1.498  1.619  1.715  1.804  1.899  2.007  2.136  2.288
4.050 -0.453 -0.432 -0.372 -0.239 -0.008  0.327  0.734  1.157  1.537  1.825  2.021  2.156  2.255  2.343  2.433  2.537  2.662










##     X          Y          Z         C/O       12C       14N     Alpha
17   0.8   0.196507   0.003493       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.910 -5.927 -5.921 -5.901 -5.871 -5.818 -5.720 -5.565 -5.362 -5.147 -4.892 -4.570 -4.248 -3.968 -3.743 -3.588 -3.520
3.250 -5.636 -5.670 -5.712 -5.749 -5.759 -5.728 -5.661 -5.568 -5.452 -5.315 -5.174 -5.015 -4.777 -4.469 -4.167 -3.903 -3.693
3.300 -5.458 -5.484 -5.498 -5.512 -5.532 -5.552 -5.551 -5.505 -5.409 -5.282 -5.156 -5.045 -4.932 -4.771 -4.518 -4.220 -3.942
3.350 -5.051 -5.136 -5.220 -5.291 -5.338 -5.359 -5.357 -5.331 -5.267 -5.156 -5.019 -4.876 -4.735 -4.588 -4.421 -4.214 -3.961
3.400 -4.745 -4.777 -4.822 -4.880 -4.949 -5.019 -5.076 -5.100 -5.069 -4.966 -4.793 -4.576 -4.356 -4.149 -3.949 -3.745 -3.534
3.450 -4.656 -4.641 -4.632 -4.633 -4.645 -4.664 -4.685 -4.696 -4.677 -4.604 -4.467 -4.253 -3.974 -3.672 -3.395 -3.155 -2.933
3.500 -4.582 -4.600 -4.595 -4.574 -4.543 -4.507 -4.463 -4.398 -4.292 -4.139 -3.945 -3.718 -3.464 -3.185 -2.889 -2.605 -2.347
3.550 -4.074 -4.218 -4.338 -4.426 -4.471 -4.469 -4.415 -4.300 -4.111 -3.854 -3.551 -3.233 -2.923 -2.626 -2.339 -2.059 -1.795
3.600 -3.302 -3.498 -3.682 -3.850 -3.998 -4.115 -4.179 -4.156 -4.012 -3.738 -3.374 -2.975 -2.582 -2.209 -1.863 -1.546 -1.258
3.650 -2.496 -2.719 -2.933 -3.135 -3.318 -3.470 -3.569 -3.585 -3.501 -3.324 -3.071 -2.752 -2.374 -1.966 -1.561 -1.178 -0.830
3.700 -1.737 -1.967 -2.193 -2.411 -2.612 -2.779 -2.882 -2.888 -2.794 -2.625 -2.413 -2.173 -1.907 -1.611 -1.276 -0.908 -0.529
3.750 -1.080 -1.289 -1.503 -1.715 -1.912 -2.075 -2.173 -2.175 -2.079 -1.914 -1.713 -1.491 -1.256 -1.009 -0.747 -0.464 -0.158
3.800 -0.625 -0.748 -0.902 -1.067 -1.226 -1.356 -1.433 -1.431 -1.349 -1.206 -1.025 -0.824 -0.610 -0.385 -0.149  0.101  0.365
3.850 -0.467 -0.468 -0.488 -0.534 -0.595 -0.650 -0.677 -0.660 -0.594 -0.483 -0.338 -0.169  0.017  0.217  0.429  0.656  0.898
3.900 -0.449 -0.411 -0.344 -0.248 -0.144 -0.054  0.020  0.089  0.163  0.252  0.362  0.492  0.640  0.805  0.985  1.183  1.399
3.950 -0.458 -0.416 -0.333 -0.186  0.028  0.284  0.524  0.707  0.841  0.947  1.043  1.142  1.250  1.374  1.516  1.679  1.864
4.000 -0.464 -0.431 -0.353 -0.204  0.037  0.365  0.732  1.069  1.325  1.498  1.619  1.715  1.804  1.899  2.008  2.137  2.289
4.050 -0.452 -0.432 -0.372 -0.239 -0.008  0.327  0.734  1.157  1.537  1.826  2.022  2.157  2.256  2.344  2.435  2.539  2.664










##     X          Y          Z         C/O       12C       14N     Alpha
18   0.8   0.196408   0.003592       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.918 -3.806 -3.660 -3.503 -3.371 -3.268 -3.193 -3.145 -3.118 -3.103 -3.092 -3.082 -3.069 -3.050 -3.021 -2.984 -2.957
3.250 -5.116 -4.790 -4.407 -4.021 -3.762 -3.579 -3.428 -3.312 -3.224 -3.159 -3.116 -3.089 -3.074 -3.062 -3.051 -3.033 -3.006
3.300 -5.372 -5.347 -5.247 -5.048 -4.778 -4.453 -4.035 -3.668 -3.438 -3.295 -3.202 -3.138 -3.092 -3.061 -3.041 -3.025 -3.007
3.350 -5.005 -5.073 -5.134 -5.169 -5.145 -5.027 -4.825 -4.576 -4.233 -3.770 -3.398 -3.186 -3.067 -2.994 -2.944 -2.909 -2.880
3.400 -4.739 -4.765 -4.799 -4.841 -4.887 -4.924 -4.926 -4.848 -4.679 -4.454 -4.154 -3.699 -3.225 -2.923 -2.758 -2.659 -2.594
3.450 -4.655 -4.639 -4.628 -4.627 -4.635 -4.646 -4.651 -4.635 -4.574 -4.446 -4.247 -3.982 -3.664 -3.292 -2.865 -2.523 -2.325
3.500 -4.580 -4.599 -4.593 -4.572 -4.540 -4.502 -4.456 -4.387 -4.275 -4.110 -3.900 -3.653 -3.377 -3.079 -2.769 -2.468 -2.177
3.550 -4.071 -4.216 -4.336 -4.424 -4.469 -4.466 -4.412 -4.296 -4.106 -3.847 -3.543 -3.222 -2.908 -2.605 -2.311 -2.023 -1.751
3.600 -3.301 -3.497 -3.680 -3.849 -3.997 -4.113 -4.177 -4.154 -4.009 -3.734 -3.370 -2.971 -2.578 -2.205 -1.858 -1.539 -1.249
3.650 -2.495 -2.719 -2.933 -3.134 -3.317 -3.470 -3.568 -3.584 -3.500 -3.323 -3.070 -2.750 -2.373 -1.964 -1.560 -1.177 -0.828
3.700 -1.737 -1.967 -2.193 -2.411 -2.612 -2.779 -2.882 -2.888 -2.793 -2.625 -2.413 -2.172 -1.906 -1.610 -1.275 -0.908 -0.529
3.750 -1.080 -1.289 -1.503 -1.715 -1.912 -2.075 -2.173 -2.175 -2.079 -1.914 -1.712 -1.491 -1.256 -1.009 -0.746 -0.464 -0.158
3.800 -0.625 -0.748 -0.902 -1.067 -1.226 -1.356 -1.433 -1.431 -1.349 -1.205 -1.025 -0.824 -0.610 -0.385 -0.149  0.101  0.365
3.850 -0.467 -0.468 -0.488 -0.534 -0.595 -0.650 -0.677 -0.660 -0.594 -0.483 -0.338 -0.169  0.017  0.217  0.429  0.656  0.898
3.900 -0.449 -0.411 -0.344 -0.248 -0.144 -0.054  0.020  0.089  0.163  0.252  0.362  0.492  0.640  0.805  0.985  1.183  1.399
3.950 -0.458 -0.416 -0.333 -0.186  0.028  0.284  0.524  0.707  0.842  0.947  1.044  1.142  1.250  1.375  1.516  1.679  1.864
4.000 -0.464 -0.431 -0.353 -0.204  0.037  0.365  0.732  1.069  1.325  1.498  1.620  1.716  1.805  1.900  2.008  2.137  2.289
4.050 -0.452 -0.432 -0.372 -0.239 -0.008  0.327  0.735  1.157  1.537  1.826  2.022  2.157  2.257  2.345  2.435  2.539  2.664










##     X          Y          Z         C/O       12C       14N     Alpha
19   0.8   0.194534   0.005466       2.979       6.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.685 -2.647 -2.559 -2.441 -2.344 -2.280 -2.243 -2.224 -2.216 -2.212 -2.210 -2.206 -2.201 -2.194 -2.184 -2.170 -2.152
3.250 -3.190 -2.795 -2.613 -2.561 -2.541 -2.478 -2.392 -2.327 -2.292 -2.280 -2.279 -2.285 -2.291 -2.296 -2.299 -2.299 -2.294
3.300 -4.983 -4.631 -4.139 -3.561 -2.996 -2.647 -2.529 -2.469 -2.399 -2.342 -2.316 -2.316 -2.329 -2.347 -2.364 -2.376 -2.381
3.350 -4.873 -4.908 -4.911 -4.794 -4.501 -4.084 -3.562 -3.006 -2.601 -2.415 -2.322 -2.266 -2.239 -2.234 -2.244 -2.259 -2.272
3.400 -4.675 -4.670 -4.668 -4.672 -4.673 -4.632 -4.477 -4.194 -3.803 -3.287 -2.736 -2.345 -2.156 -2.060 -2.006 -1.974 -1.958
3.450 -4.632 -4.608 -4.582 -4.555 -4.525 -4.486 -4.433 -4.349 -4.191 -3.951 -3.623 -3.165 -2.604 -2.127 -1.860 -1.724 -1.645
3.500 -4.551 -4.576 -4.568 -4.538 -4.495 -4.441 -4.367 -4.257 -4.090 -3.867 -3.601 -3.308 -2.987 -2.624 -2.166 -1.711 -1.563
3.550 -4.027 -4.174 -4.299 -4.390 -4.436 -4.427 -4.361 -4.231 -4.028 -3.753 -3.425 -3.075 -2.729 -2.397 -2.078 -1.764 -1.516
3.600 -3.284 -3.475 -3.656 -3.824 -3.971 -4.086 -4.145 -4.113 -3.959 -3.679 -3.312 -2.911 -2.512 -2.128 -1.763 -1.425 -1.117
3.650 -2.492 -2.713 -2.924 -3.124 -3.305 -3.456 -3.553 -3.567 -3.480 -3.299 -3.042 -2.720 -2.342 -1.934 -1.528 -1.141 -0.784
3.700 -1.736 -1.966 -2.191 -2.408 -2.607 -2.773 -2.874 -2.879 -2.784 -2.614 -2.401 -2.159 -1.891 -1.594 -1.259 -0.891 -0.512
3.750 -1.079 -1.289 -1.503 -1.714 -1.910 -2.072 -2.170 -2.171 -2.074 -1.909 -1.706 -1.484 -1.248 -1.000 -0.737 -0.453 -0.147
3.800 -0.624 -0.748 -0.902 -1.066 -1.225 -1.355 -1.431 -1.429 -1.346 -1.202 -1.022 -0.820 -0.606 -0.381 -0.144  0.106  0.371
3.850 -0.467 -0.468 -0.487 -0.533 -0.594 -0.650 -0.676 -0.659 -0.592 -0.481 -0.336 -0.167  0.019  0.219  0.432  0.659  0.901
3.900 -0.449 -0.411 -0.343 -0.248 -0.144 -0.053  0.021  0.090  0.164  0.254  0.364  0.494  0.642  0.807  0.987  1.185  1.400
3.950 -0.458 -0.416 -0.332 -0.186  0.028  0.285  0.525  0.708  0.843  0.949  1.046  1.144  1.253  1.377  1.518  1.681  1.866
4.000 -0.464 -0.430 -0.353 -0.203  0.038  0.366  0.734  1.072  1.328  1.502  1.624  1.721  1.810  1.905  2.014  2.142  2.294
4.050 -0.452 -0.432 -0.371 -0.238 -0.006  0.330  0.738  1.162  1.543  1.833  2.031  2.167  2.268  2.357  2.447  2.551  2.675










##     X          Y          Z         C/O       12C       14N     Alpha
20   0.8   0.187629   0.012371       9.918      20.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.371 -2.270 -2.183 -2.105 -2.051 -2.023 -2.012 -2.012 -2.016 -2.021 -2.026 -2.028 -2.028 -2.026 -2.020 -2.009 -1.992
3.250 -2.588 -2.403 -2.288 -2.214 -2.159 -2.114 -2.079 -2.068 -2.076 -2.094 -2.115 -2.135 -2.152 -2.165 -2.175 -2.181 -2.182
3.300 -4.183 -3.599 -3.016 -2.550 -2.269 -2.149 -2.100 -2.081 -2.072 -2.078 -2.103 -2.141 -2.181 -2.217 -2.247 -2.270 -2.283
3.350 -4.761 -4.739 -4.552 -4.148 -3.611 -3.023 -2.494 -2.154 -2.008 -1.965 -1.962 -1.980 -2.009 -2.043 -2.080 -2.115 -2.144
3.400 -4.596 -4.572 -4.551 -4.532 -4.477 -4.279 -3.902 -3.395 -2.831 -2.302 -1.957 -1.813 -1.762 -1.746 -1.743 -1.745 -1.754
3.450 -4.589 -4.550 -4.505 -4.455 -4.401 -4.335 -4.249 -4.093 -3.812 -3.393 -2.869 -2.312 -1.849 -1.597 -1.481 -1.418 -1.394
3.500 -4.480 -4.517 -4.510 -4.472 -4.414 -4.338 -4.237 -4.095 -3.897 -3.641 -3.335 -2.979 -2.545 -2.030 -1.546 -1.314 -1.430
3.550 -3.921 -4.077 -4.209 -4.306 -4.353 -4.339 -4.263 -4.119 -3.897 -3.600 -3.252 -2.885 -2.526 -2.178 -1.830 -1.453 -1.444
3.600 -3.225 -3.408 -3.586 -3.753 -3.900 -4.010 -4.057 -4.010 -3.846 -3.563 -3.194 -2.787 -2.377 -1.980 -1.604 -1.255 -1.044
3.650 -2.478 -2.692 -2.895 -3.088 -3.264 -3.412 -3.505 -3.512 -3.414 -3.221 -2.955 -2.629 -2.252 -1.846 -1.435 -1.039 -0.694
3.700 -1.733 -1.961 -2.183 -2.396 -2.591 -2.752 -2.850 -2.852 -2.753 -2.579 -2.360 -2.112 -1.839 -1.538 -1.202 -0.834 -0.454
3.750 -1.079 -1.287 -1.501 -1.710 -1.905 -2.065 -2.160 -2.157 -2.058 -1.890 -1.686 -1.461 -1.223 -0.973 -0.706 -0.420 -0.111
3.800 -0.624 -0.747 -0.901 -1.065 -1.223 -1.352 -1.426 -1.422 -1.338 -1.193 -1.011 -0.808 -0.593 -0.367 -0.129  0.124  0.390
3.850 -0.466 -0.467 -0.487 -0.533 -0.593 -0.648 -0.674 -0.656 -0.588 -0.475 -0.330 -0.160  0.026  0.226  0.440  0.668  0.911
3.900 -0.449 -0.410 -0.343 -0.247 -0.143 -0.052  0.023  0.092  0.167  0.257  0.368  0.499  0.647  0.812  0.992  1.190  1.406
3.950 -0.457 -0.416 -0.332 -0.185  0.029  0.287  0.527  0.711  0.846  0.953  1.051  1.150  1.258  1.383  1.524  1.686  1.871
4.000 -0.463 -0.430 -0.352 -0.202  0.040  0.369  0.738  1.077  1.334  1.509  1.632  1.730  1.820  1.915  2.023  2.151  2.303
4.050 -0.452 -0.431 -0.370 -0.236 -0.003  0.335  0.745  1.171  1.553  1.845  2.045  2.184  2.285  2.375  2.466  2.569  2.693










##     X          Y          Z         C/O       12C       14N     Alpha
21   0.8   0.162968   0.037032      34.700      70.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.155 -2.029 -1.960 -1.926 -1.913 -1.914 -1.922 -1.933 -1.945 -1.956 -1.964 -1.970 -1.974 -1.974 -1.971 -1.963 -1.950
3.250 -2.363 -2.198 -2.075 -1.977 -1.914 -1.906 -1.924 -1.953 -1.988 -2.022 -2.054 -2.081 -2.103 -2.121 -2.134 -2.144 -2.150
3.300 -3.216 -2.746 -2.387 -2.115 -1.959 -1.872 -1.824 -1.834 -1.885 -1.947 -2.009 -2.066 -2.117 -2.162 -2.199 -2.226 -2.245
3.350 -4.547 -4.263 -3.769 -3.198 -2.646 -2.195 -1.899 -1.748 -1.675 -1.674 -1.730 -1.811 -1.885 -1.946 -1.997 -2.042 -2.080
3.400 -4.499 -4.458 -4.413 -4.313 -4.036 -3.560 -2.993 -2.424 -1.954 -1.654 -1.506 -1.468 -1.489 -1.533 -1.575 -1.606 -1.634
3.450 -4.518 -4.466 -4.404 -4.334 -4.257 -4.157 -3.966 -3.601 -3.087 -2.526 -1.987 -1.562 -1.323 -1.227 -1.192 -1.186 -1.247
3.500 -4.346 -4.399 -4.404 -4.368 -4.300 -4.204 -4.078 -3.907 -3.665 -3.328 -2.882 -2.357 -1.820 -1.355 -1.066 -1.149 -1.338
3.550 -3.749 -3.915 -4.053 -4.150 -4.197 -4.188 -4.113 -3.960 -3.722 -3.406 -3.041 -2.656 -2.262 -1.842 -1.378 -1.231 -1.387
3.600 -3.077 -3.257 -3.438 -3.609 -3.754 -3.853 -3.883 -3.822 -3.652 -3.374 -3.009 -2.602 -2.189 -1.787 -1.404 -1.067 -1.006
3.650 -2.429 -2.623 -2.807 -2.987 -3.157 -3.301 -3.384 -3.372 -3.252 -3.041 -2.763 -2.438 -2.071 -1.674 -1.266 -0.867 -0.648
3.700 -1.723 -1.945 -2.157 -2.358 -2.540 -2.689 -2.778 -2.771 -2.661 -2.473 -2.241 -1.981 -1.698 -1.392 -1.056 -0.692 -0.388
3.750 -1.076 -1.283 -1.494 -1.700 -1.888 -2.040 -2.127 -2.116 -2.009 -1.834 -1.622 -1.391 -1.146 -0.888 -0.614 -0.321 -0.037
3.800 -0.623 -0.745 -0.898 -1.061 -1.217 -1.343 -1.413 -1.403 -1.313 -1.163 -0.977 -0.772 -0.553 -0.323 -0.081  0.176  0.442
3.850 -0.465 -0.466 -0.485 -0.530 -0.590 -0.643 -0.667 -0.646 -0.574 -0.459 -0.311 -0.139  0.048  0.250  0.465  0.695  0.939
3.900 -0.448 -0.409 -0.341 -0.245 -0.140 -0.049  0.027  0.098  0.175  0.267  0.379  0.512  0.661  0.826  1.006  1.205  1.422
3.950 -0.456 -0.414 -0.330 -0.183  0.032  0.291  0.531  0.716  0.853  0.961  1.060  1.160  1.269  1.394  1.535  1.698  1.883
4.000 -0.462 -0.428 -0.350 -0.199  0.045  0.375  0.744  1.085  1.344  1.520  1.644  1.744  1.834  1.930  2.039  2.167  2.318
4.050 -0.451 -0.430 -0.367 -0.232  0.004  0.344  0.757  1.185  1.569  1.863  2.065  2.206  2.308  2.399  2.490  2.594  2.716










##     X          Y          Z         C/O       12C       14N     Alpha
22   0.5   0.496681   0.003319       0.501       1.0       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.850 -4.182 -3.553 -3.186 -3.057 -3.018 -3.006 -3.000 -2.997 -2.994 -2.992 -2.989 -2.987 -2.984 -2.980 -2.977 -2.975
3.250 -5.588 -5.472 -5.175 -4.642 -3.970 -3.367 -3.006 -2.866 -2.820 -2.804 -2.795 -2.790 -2.785 -2.781 -2.776 -2.771 -2.764
3.300 -5.494 -5.511 -5.501 -5.440 -5.252 -4.840 -4.216 -3.563 -3.060 -2.790 -2.687 -2.649 -2.632 -2.621 -2.612 -2.603 -2.593
3.350 -5.141 -5.223 -5.298 -5.353 -5.378 -5.349 -5.207 -4.858 -4.274 -3.616 -3.069 -2.729 -2.576 -2.512 -2.481 -2.460 -2.441
3.400 -4.828 -4.872 -4.928 -4.997 -5.073 -5.145 -5.193 -5.183 -5.044 -4.691 -4.115 -3.474 -2.939 -2.593 -2.417 -2.327 -2.272
3.450 -4.727 -4.710 -4.702 -4.712 -4.740 -4.781 -4.827 -4.864 -4.864 -4.791 -4.583 -4.184 -3.628 -3.043 -2.575 -2.273 -2.099
3.500 -4.671 -4.682 -4.673 -4.649 -4.617 -4.582 -4.548 -4.508 -4.440 -4.327 -4.162 -3.942 -3.660 -3.296 -2.850 -2.392 -2.026
3.550 -4.200 -4.342 -4.456 -4.533 -4.568 -4.559 -4.506 -4.400 -4.227 -3.991 -3.714 -3.420 -3.127 -2.837 -2.543 -2.230 -1.898
3.600 -3.421 -3.620 -3.807 -3.978 -4.128 -4.247 -4.315 -4.298 -4.163 -3.899 -3.541 -3.146 -2.757 -2.392 -2.056 -1.742 -1.447
3.650 -2.604 -2.830 -3.048 -3.254 -3.445 -3.610 -3.730 -3.776 -3.720 -3.559 -3.304 -2.971 -2.577 -2.159 -1.751 -1.368 -1.019
3.700 -1.844 -2.075 -2.303 -2.523 -2.732 -2.914 -3.046 -3.092 -3.034 -2.887 -2.684 -2.444 -2.172 -1.863 -1.510 -1.125 -0.733
3.750 -1.199 -1.404 -1.617 -1.830 -2.033 -2.213 -2.340 -2.381 -2.321 -2.178 -1.987 -1.769 -1.536 -1.288 -1.022 -0.731 -0.412
3.800 -0.787 -0.894 -1.037 -1.200 -1.363 -1.507 -1.607 -1.638 -1.586 -1.463 -1.294 -1.098 -0.887 -0.664 -0.429 -0.180  0.087
3.850 -0.669 -0.666 -0.677 -0.712 -0.769 -0.830 -0.870 -0.871 -0.823 -0.728 -0.595 -0.434 -0.252 -0.055  0.155  0.379  0.620
3.900 -0.659 -0.629 -0.573 -0.488 -0.385 -0.288 -0.208 -0.138 -0.067  0.016  0.118  0.242  0.385  0.546  0.722  0.917  1.129
3.950 -0.667 -0.636 -0.571 -0.452 -0.264 -0.019  0.234  0.440  0.593  0.709  0.808  0.906  1.011  1.131  1.268  1.426  1.605
4.000 -0.662 -0.644 -0.588 -0.471 -0.267  0.029  0.388  0.744  1.033  1.238  1.377  1.483  1.574  1.668  1.773  1.896  2.041
4.050 -0.606 -0.610 -0.584 -0.492 -0.305 -0.012  0.371  0.796  1.198  1.524  1.755  1.911  2.023  2.115  2.205  2.306  2.425










##     X          Y          Z         C/O       12C       14N     Alpha
23   0.5   0.496286   0.003714       0.898       1.8       3.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.434 -4.982 -4.463 -4.130 -4.010 -3.974 -3.961 -3.955 -3.949 -3.940 -3.922 -3.892 -3.855 -3.822 -3.799 -3.786 -3.777
3.250 -5.650 -5.639 -5.543 -5.272 -4.797 -4.266 -3.928 -3.796 -3.754 -3.737 -3.727 -3.715 -3.694 -3.662 -3.624 -3.590 -3.565
3.300 -5.510 -5.530 -5.533 -5.524 -5.479 -5.320 -4.964 -4.437 -3.961 -3.701 -3.601 -3.563 -3.541 -3.519 -3.489 -3.447 -3.402
3.350 -5.133 -5.221 -5.303 -5.367 -5.403 -5.405 -5.356 -5.214 -4.910 -4.434 -3.938 -3.603 -3.441 -3.362 -3.313 -3.269 -3.220
3.400 -4.800 -4.839 -4.896 -4.968 -5.050 -5.130 -5.192 -5.212 -5.151 -4.952 -4.591 -4.107 -3.636 -3.301 -3.109 -2.996 -2.917
3.450 -4.714 -4.693 -4.680 -4.680 -4.696 -4.727 -4.770 -4.810 -4.822 -4.774 -4.631 -4.353 -3.942 -3.472 -3.059 -2.769 -2.584
