########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.001                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-04             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-05                                              #
# X( 16O  ) = 4.41094E-04                                              #
# X( 20Ne ) = 7.77433E-05                                              #
# X( 24Mg ) = 3.79406E-05                                              #
# X( 28Si ) = 5.04953E-05                                              #
# X( 32S  ) = 2.65556E-05                                              #
# X( 40Ca ) = 4.78345E-06                                              #
# X( 48Ti ) = 1.65934E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.550 -4.125 -4.283 -4.426 -4.548 -4.643 -4.699 -4.704 -4.644 -4.505 -4.278 -3.983 -3.655 -3.322 -2.998 -2.687 -2.380 -2.081
3.600 -3.317 -3.518 -3.706 -3.881 -4.039 -4.172 -4.266 -4.296 -4.234 -4.060 -3.775 -3.411 -3.013 -2.619 -2.244 -1.899 -1.591
3.650 -2.502 -2.727 -2.944 -3.148 -3.335 -3.491 -3.596 -3.621 -3.553 -3.403 -3.196 -2.947 -2.656 -2.320 -1.945 -1.559 -1.191
3.700 -1.741 -1.973 -2.201 -2.421 -2.624 -2.794 -2.900 -2.910 -2.820 -2.658 -2.455 -2.229 -1.988 -1.732 -1.456 -1.157 -0.831
3.750 -1.084 -1.294 -1.510 -1.722 -1.922 -2.087 -2.190 -2.195 -2.102 -1.940 -1.740 -1.523 -1.294 -1.057 -0.811 -0.554 -0.286
3.800 -0.631 -0.754 -0.908 -1.074 -1.233 -1.366 -1.446 -1.447 -1.367 -1.225 -1.046 -0.848 -0.637 -0.417 -0.188  0.052  0.302
3.850 -0.475 -0.476 -0.495 -0.541 -0.602 -0.658 -0.687 -0.672 -0.607 -0.497 -0.355 -0.188 -0.005  0.189  0.397  0.618  0.851
3.900 -0.459 -0.422 -0.354 -0.258 -0.153 -0.062  0.011  0.079  0.152  0.240  0.348  0.475  0.620  0.780  0.955  1.147  1.357
3.950 -0.467 -0.428 -0.347 -0.201  0.014  0.272  0.513  0.696  0.830  0.934  1.028  1.123  1.228  1.348  1.485  1.643  1.824
4.000 -0.472 -0.441 -0.368 -0.221  0.018  0.346  0.714  1.054  1.310  1.482  1.601  1.694  1.779  1.870  1.975  2.099  2.248
4.050 -0.459 -0.442 -0.385 -0.257 -0.030  0.302  0.708  1.133  1.516  1.806  2.001  2.133  2.229  2.312  2.399  2.500  2.622










##     X          Y          Z         C/O       12C       14N     Alpha
16   0.8   0.198868   0.001132       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.485 -5.061 -4.658 -4.449 -4.380 -4.357 -4.348 -4.342 -4.336 -4.325 -4.304 -4.273 -4.240 -4.214 -4.197 -4.186 -4.179
3.250 -5.788 -5.743 -5.607 -5.316 -4.892 -4.489 -4.270 -4.191 -4.163 -4.149 -4.139 -4.125 -4.101 -4.069 -4.034 -4.005 -3.984
3.300 -5.632 -5.662 -5.666 -5.638 -5.550 -5.351 -5.011 -4.588 -4.253 -4.090 -4.025 -3.994 -3.971 -3.947 -3.915 -3.874 -3.833
3.350 -5.276 -5.339 -5.405 -5.464 -5.503 -5.501 -5.422 -5.232 -4.928 -4.538 -4.179 -3.956 -3.841 -3.771 -3.717 -3.669 -3.618
3.400 -5.031 -5.050 -5.082 -5.125 -5.178 -5.234 -5.278 -5.285 -5.209 -5.004 -4.661 -4.231 -3.851 -3.598 -3.446 -3.342 -3.257
3.450 -4.957 -4.943 -4.930 -4.923 -4.925 -4.935 -4.947 -4.952 -4.933 -4.868 -4.734 -4.485 -4.100 -3.658 -3.291 -3.046 -2.883
3.500 -4.775 -4.836 -4.863 -4.863 -4.845 -4.814 -4.772 -4.712 -4.617 -4.473 -4.283 -4.059 -3.806 -3.518 -3.187 -2.848 -2.561
3.550 -4.120 -4.279 -4.421 -4.543 -4.637 -4.692 -4.694 -4.630 -4.486 -4.256 -3.960 -3.631 -3.298 -2.978 -2.678 -2.393 -2.127
3.600 -3.316 -3.516 -3.704 -3.879 -4.036 -4.169 -4.263 -4.292 -4.228 -4.051 -3.765 -3.400 -3.003 -2.610 -2.235 -1.891 -1.586
3.650 -2.502 -2.727 -2.943 -3.148 -3.334 -3.490 -3.594 -3.619 -3.551 -3.401 -3.193 -2.944 -2.653 -2.316 -1.942 -1.555 -1.187
3.700 -1.741 -1.973 -2.200 -2.420 -2.624 -2.794 -2.900 -2.909 -2.819 -2.657 -2.454 -2.228 -1.987 -1.730 -1.454 -1.154 -0.829
3.750 -1.084 -1.294 -1.510 -1.722 -1.921 -2.087 -2.189 -2.195 -2.101 -1.939 -1.740 -1.522 -1.294 -1.057 -0.810 -0.553 -0.284
3.800 -0.630 -0.754 -0.908 -1.074 -1.233 -1.366 -1.445 -1.447 -1.367 -1.225 -1.046 -0.847 -0.637 -0.417 -0.187  0.053  0.303
3.850 -0.475 -0.476 -0.495 -0.541 -0.602 -0.658 -0.687 -0.672 -0.607 -0.497 -0.354 -0.188 -0.005  0.190  0.397  0.618  0.852
3.900 -0.459 -0.422 -0.354 -0.258 -0.153 -0.062  0.012  0.079  0.152  0.240  0.348  0.475  0.620  0.780  0.955  1.148  1.357
3.950 -0.467 -0.428 -0.346 -0.201  0.014  0.273  0.513  0.696  0.830  0.935  1.029  1.124  1.229  1.349  1.486  1.644  1.824
4.000 -0.472 -0.441 -0.368 -0.221  0.018  0.346  0.715  1.054  1.310  1.483  1.602  1.696  1.781  1.872  1.977  2.101  2.250
4.050 -0.459 -0.441 -0.385 -0.256 -0.029  0.302  0.709  1.134  1.517  1.807  2.003  2.135  2.231  2.315  2.402  2.503  2.625










##     X          Y          Z         C/O       12C       14N     Alpha
17   0.8   0.198836   0.001164       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.112 -6.137 -6.135 -6.109 -6.073 -6.030 -5.964 -5.854 -5.686 -5.460 -5.229 -4.993 -4.716 -4.443 -4.211 -4.045 -3.978
3.250 -5.862 -5.880 -5.908 -5.935 -5.946 -5.922 -5.863 -5.781 -5.681 -5.557 -5.410 -5.254 -5.094 -4.883 -4.623 -4.367 -4.157
3.300 -5.666 -5.704 -5.723 -5.730 -5.735 -5.736 -5.719 -5.671 -5.589 -5.480 -5.355 -5.231 -5.119 -5.010 -4.865 -4.649 -4.401
3.350 -5.272 -5.339 -5.412 -5.481 -5.536 -5.566 -5.561 -5.519 -5.437 -5.320 -5.188 -5.061 -4.939 -4.815 -4.681 -4.523 -4.330
3.400 -5.028 -5.046 -5.075 -5.114 -5.164 -5.219 -5.267 -5.291 -5.269 -5.182 -5.024 -4.816 -4.606 -4.417 -4.243 -4.060 -3.858
3.450 -4.956 -4.941 -4.928 -4.920 -4.920 -4.927 -4.935 -4.932 -4.905 -4.836 -4.720 -4.545 -4.304 -4.019 -3.743 -3.503 -3.282
3.500 -4.773 -4.834 -4.862 -4.862 -4.843 -4.811 -4.768 -4.707 -4.609 -4.461 -4.266 -4.037 -3.787 -3.520 -3.240 -2.965 -2.711
3.550 -4.119 -4.278 -4.420 -4.542 -4.636 -4.691 -4.692 -4.627 -4.482 -4.251 -3.955 -3.625 -3.291 -2.970 -2.669 -2.387 -2.131
3.600 -3.315 -3.515 -3.704 -3.878 -4.036 -4.169 -4.262 -4.291 -4.226 -4.049 -3.763 -3.398 -3.001 -2.607 -2.232 -1.888 -1.582
3.650 -2.502 -2.727 -2.943 -3.147 -3.334 -3.490 -3.594 -3.619 -3.551 -3.401 -3.193 -2.943 -2.652 -2.315 -1.941 -1.554 -1.186
3.700 -1.741 -1.973 -2.200 -2.420 -2.624 -2.793 -2.900 -2.909 -2.819 -2.657 -2.453 -2.228 -1.986 -1.730 -1.454 -1.153 -0.828
3.750 -1.084 -1.294 -1.510 -1.722 -1.921 -2.087 -2.189 -2.194 -2.101 -1.939 -1.740 -1.522 -1.294 -1.056 -0.810 -0.552 -0.284
3.800 -0.630 -0.754 -0.908 -1.074 -1.233 -1.366 -1.445 -1.447 -1.367 -1.225 -1.046 -0.847 -0.637 -0.417 -0.187  0.053  0.303
3.850 -0.475 -0.476 -0.495 -0.541 -0.602 -0.658 -0.687 -0.672 -0.607 -0.497 -0.354 -0.188 -0.005  0.190  0.397  0.618  0.852
3.900 -0.459 -0.422 -0.354 -0.257 -0.153 -0.062  0.012  0.079  0.152  0.240  0.348  0.476  0.620  0.780  0.955  1.148  1.358
3.950 -0.467 -0.428 -0.346 -0.201  0.014  0.273  0.513  0.696  0.830  0.935  1.029  1.124  1.229  1.349  1.486  1.644  1.825
4.000 -0.472 -0.441 -0.368 -0.221  0.018  0.346  0.715  1.054  1.310  1.483  1.603  1.696  1.782  1.873  1.977  2.101  2.250
4.050 -0.459 -0.441 -0.385 -0.256 -0.029  0.302  0.709  1.134  1.517  1.807  2.003  2.136  2.232  2.316  2.402  2.503  2.626










##     X          Y          Z         C/O       12C       14N     Alpha
18   0.8   0.198803   0.001197       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.471 -4.258 -4.067 -3.901 -3.774 -3.678 -3.604 -3.553 -3.521 -3.504 -3.492 -3.481 -3.468 -3.453 -3.432 -3.406 -3.397
3.250 -5.570 -5.280 -4.956 -4.599 -4.242 -3.988 -3.814 -3.696 -3.612 -3.549 -3.501 -3.470 -3.451 -3.439 -3.429 -3.418 -3.406
3.300 -5.632 -5.644 -5.591 -5.444 -5.200 -4.915 -4.572 -4.151 -3.851 -3.678 -3.576 -3.512 -3.467 -3.432 -3.408 -3.391 -3.379
3.350 -5.251 -5.308 -5.370 -5.422 -5.436 -5.371 -5.200 -4.965 -4.709 -4.325 -3.891 -3.611 -3.463 -3.379 -3.326 -3.287 -3.258
3.400 -5.025 -5.041 -5.066 -5.097 -5.135 -5.173 -5.192 -5.154 -5.024 -4.826 -4.599 -4.274 -3.803 -3.414 -3.197 -3.076 -2.997
3.450 -4.955 -4.940 -4.926 -4.917 -4.916 -4.920 -4.921 -4.906 -4.857 -4.756 -4.596 -4.381 -4.114 -3.801 -3.428 -3.042 -2.783
3.500 -4.772 -4.833 -4.861 -4.860 -4.841 -4.808 -4.764 -4.701 -4.601 -4.448 -4.245 -4.006 -3.743 -3.464 -3.176 -2.893 -2.620
3.550 -4.118 -4.277 -4.419 -4.541 -4.635 -4.690 -4.690 -4.624 -4.478 -4.247 -3.950 -3.619 -3.284 -2.961 -2.656 -2.371 -2.111
3.600 -3.315 -3.515 -3.703 -3.878 -4.035 -4.168 -4.261 -4.290 -4.225 -4.047 -3.761 -3.395 -2.998 -2.605 -2.230 -1.885 -1.579
3.650 -2.502 -2.727 -2.943 -3.147 -3.333 -3.490 -3.594 -3.619 -3.550 -3.400 -3.192 -2.943 -2.652 -2.314 -1.940 -1.554 -1.185
3.700 -1.741 -1.973 -2.200 -2.420 -2.624 -2.793 -2.899 -2.909 -2.819 -2.656 -2.453 -2.227 -1.986 -1.729 -1.453 -1.153 -0.827
3.750 -1.084 -1.294 -1.510 -1.722 -1.921 -2.087 -2.189 -2.194 -2.101 -1.939 -1.739 -1.522 -1.293 -1.056 -0.810 -0.552 -0.284
3.800 -0.630 -0.754 -0.908 -1.074 -1.233 -1.366 -1.445 -1.447 -1.367 -1.225 -1.046 -0.847 -0.637 -0.417 -0.187  0.053  0.303
3.850 -0.475 -0.476 -0.495 -0.541 -0.602 -0.658 -0.687 -0.672 -0.607 -0.497 -0.354 -0.188 -0.005  0.190  0.397  0.618  0.852
3.900 -0.459 -0.422 -0.354 -0.257 -0.153 -0.062  0.012  0.079  0.152  0.240  0.348  0.476  0.620  0.780  0.955  1.148  1.357
3.950 -0.467 -0.428 -0.346 -0.201  0.014  0.273  0.513  0.696  0.830  0.935  1.029  1.124  1.229  1.349  1.486  1.644  1.825
4.000 -0.472 -0.441 -0.368 -0.221  0.018  0.346  0.715  1.054  1.310  1.484  1.603  1.696  1.782  1.873  1.977  2.102  2.250
4.050 -0.459 -0.441 -0.385 -0.256 -0.029  0.303  0.709  1.135  1.517  1.807  2.003  2.136  2.232  2.316  2.403  2.504  2.626










##     X          Y          Z         C/O       12C       14N     Alpha
19   0.8   0.197849   0.002151       3.971       8.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.988 -2.940 -2.839 -2.708 -2.601 -2.531 -2.488 -2.464 -2.452 -2.445 -2.439 -2.431 -2.418 -2.401 -2.382 -2.364 -2.348
3.250 -3.799 -3.270 -2.965 -2.870 -2.830 -2.746 -2.638 -2.554 -2.503 -2.478 -2.467 -2.464 -2.463 -2.462 -2.460 -2.457 -2.453
3.300 -5.355 -5.086 -4.675 -4.166 -3.589 -3.105 -2.884 -2.771 -2.666 -2.584 -2.539 -2.522 -2.521 -2.527 -2.536 -2.545 -2.549
3.350 -5.152 -5.182 -5.200 -5.142 -4.916 -4.563 -4.125 -3.589 -3.082 -2.783 -2.632 -2.546 -2.505 -2.491 -2.491 -2.498 -2.506
3.400 -4.986 -4.979 -4.975 -4.972 -4.971 -4.945 -4.831 -4.591 -4.272 -3.841 -3.283 -2.788 -2.520 -2.395 -2.332 -2.295 -2.270
3.450 -4.935 -4.915 -4.893 -4.869 -4.842 -4.808 -4.760 -4.681 -4.542 -4.331 -4.059 -3.683 -3.142 -2.596 -2.254 -2.086 -1.994
3.500 -4.734 -4.803 -4.834 -4.830 -4.802 -4.758 -4.695 -4.603 -4.461 -4.256 -3.999 -3.711 -3.403 -3.069 -2.649 -2.157 -1.877
3.550 -4.090 -4.249 -4.392 -4.514 -4.607 -4.656 -4.646 -4.566 -4.406 -4.163 -3.852 -3.501 -3.142 -2.791 -2.461 -2.150 -1.859
3.600 -3.306 -3.503 -3.690 -3.863 -4.020 -4.152 -4.243 -4.265 -4.190 -4.002 -3.709 -3.342 -2.944 -2.545 -2.160 -1.800 -1.476
3.650 -2.500 -2.724 -2.939 -3.141 -3.327 -3.482 -3.586 -3.610 -3.540 -3.388 -3.178 -2.925 -2.630 -2.290 -1.915 -1.527 -1.154
3.700 -1.741 -1.972 -2.199 -2.418 -2.621 -2.790 -2.895 -2.904 -2.814 -2.651 -2.447 -2.220 -1.977 -1.719 -1.441 -1.140 -0.813
3.750 -1.084 -1.294 -1.509 -1.722 -1.920 -2.086 -2.187 -2.192 -2.098 -1.936 -1.736 -1.518 -1.289 -1.051 -0.803 -0.545 -0.275
3.800 -0.630 -0.754 -0.908 -1.073 -1.233 -1.365 -1.444 -1.445 -1.365 -1.223 -1.044 -0.845 -0.635 -0.415 -0.185  0.056  0.307
3.850 -0.475 -0.476 -0.495 -0.540 -0.602 -0.658 -0.686 -0.671 -0.606 -0.496 -0.353 -0.186 -0.004  0.191  0.399  0.619  0.853
3.900 -0.459 -0.422 -0.354 -0.257 -0.152 -0.062  0.012  0.080  0.153  0.241  0.349  0.477  0.621  0.781  0.956  1.149  1.359
3.950 -0.467 -0.428 -0.346 -0.200  0.015  0.273  0.514  0.697  0.832  0.937  1.031  1.127  1.232  1.352  1.489  1.647  1.827
4.000 -0.471 -0.441 -0.367 -0.221  0.019  0.348  0.717  1.057  1.313  1.487  1.607  1.702  1.788  1.880  1.984  2.108  2.256
4.050 -0.459 -0.441 -0.384 -0.256 -0.028  0.305  0.712  1.138  1.521  1.813  2.010  2.145  2.243  2.328  2.415  2.516  2.637










##     X          Y          Z         C/O       12C       14N     Alpha
20   0.8   0.193410   0.006590      17.353      35.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.625 -2.512 -2.411 -2.321 -2.259 -2.224 -2.207 -2.202 -2.202 -2.203 -2.204 -2.201 -2.192 -2.176 -2.156 -2.134 -2.112
3.250 -2.942 -2.691 -2.536 -2.444 -2.374 -2.310 -2.258 -2.230 -2.225 -2.231 -2.243 -2.255 -2.266 -2.274 -2.278 -2.281 -2.282
3.300 -4.619 -4.073 -3.488 -2.958 -2.595 -2.427 -2.351 -2.306 -2.272 -2.261 -2.274 -2.299 -2.327 -2.354 -2.378 -2.398 -2.411
3.350 -5.052 -5.041 -4.902 -4.557 -4.069 -3.505 -2.944 -2.532 -2.325 -2.239 -2.210 -2.215 -2.240 -2.270 -2.300 -2.328 -2.353
3.400 -4.921 -4.895 -4.871 -4.847 -4.800 -4.638 -4.306 -3.855 -3.322 -2.775 -2.355 -2.142 -2.060 -2.040 -2.041 -2.045 -2.047
3.450 -4.894 -4.866 -4.828 -4.784 -4.734 -4.675 -4.593 -4.451 -4.200 -3.835 -3.355 -2.801 -2.284 -1.958 -1.807 -1.736 -1.703
3.500 -4.636 -4.719 -4.760 -4.758 -4.722 -4.663 -4.579 -4.458 -4.281 -4.040 -3.744 -3.401 -2.993 -2.484 -1.958 -1.634 -1.693
3.550 -3.997 -4.159 -4.306 -4.430 -4.519 -4.559 -4.538 -4.447 -4.274 -4.015 -3.684 -3.315 -2.939 -2.574 -2.220 -1.835 -1.731
3.600 -3.265 -3.455 -3.637 -3.809 -3.965 -4.093 -4.172 -4.176 -4.080 -3.877 -3.580 -3.211 -2.807 -2.399 -2.002 -1.631 -1.354
3.650 -2.490 -2.710 -2.919 -3.117 -3.298 -3.451 -3.552 -3.572 -3.495 -3.333 -3.111 -2.846 -2.542 -2.198 -1.820 -1.426 -1.049
3.700 -1.739 -1.969 -2.194 -2.411 -2.610 -2.776 -2.879 -2.886 -2.792 -2.626 -2.419 -2.187 -1.940 -1.676 -1.392 -1.085 -0.754
3.750 -1.084 -1.293 -1.508 -1.719 -1.917 -2.080 -2.180 -2.183 -2.087 -1.923 -1.722 -1.502 -1.272 -1.031 -0.781 -0.520 -0.246
3.800 -0.630 -0.753 -0.907 -1.072 -1.231 -1.363 -1.441 -1.441 -1.359 -1.216 -1.037 -0.837 -0.626 -0.405 -0.174  0.068  0.321
3.850 -0.475 -0.476 -0.495 -0.540 -0.601 -0.657 -0.684 -0.668 -0.602 -0.492 -0.348 -0.181  0.001  0.196  0.404  0.625  0.860
3.900 -0.459 -0.421 -0.354 -0.257 -0.152 -0.060  0.014  0.082  0.156  0.245  0.353  0.481  0.626  0.785  0.960  1.153  1.362
3.950 -0.466 -0.428 -0.346 -0.199  0.016  0.275  0.516  0.700  0.835  0.941  1.036  1.132  1.238  1.358  1.495  1.652  1.832
4.000 -0.471 -0.440 -0.366 -0.219  0.021  0.351  0.721  1.062  1.319  1.494  1.616  1.711  1.799  1.891  1.995  2.119  2.266
4.050 -0.458 -0.440 -0.383 -0.254 -0.025  0.310  0.720  1.147  1.533  1.826  2.026  2.163  2.263  2.349  2.437  2.537  2.657










##     X          Y          Z         C/O       12C       14N     Alpha
21   0.8   0.174503   0.025497      74.351     150.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.398 -2.257 -2.177 -2.134 -2.113 -2.107 -2.110 -2.116 -2.123 -2.131 -2.135 -2.136 -2.129 -2.115 -2.096 -2.074 -2.051
3.250 -2.674 -2.461 -2.301 -2.177 -2.096 -2.072 -2.077 -2.094 -2.118 -2.143 -2.167 -2.187 -2.204 -2.217 -2.226 -2.233 -2.237
3.300 -3.570 -3.100 -2.728 -2.418 -2.220 -2.101 -2.029 -2.022 -2.061 -2.111 -2.161 -2.208 -2.250 -2.288 -2.320 -2.346 -2.366
3.350 -4.847 -4.576 -4.104 -3.551 -3.001 -2.536 -2.216 -2.028 -1.921 -1.901 -1.952 -2.029 -2.103 -2.162 -2.209 -2.249 -2.284
3.400 -4.831 -4.788 -4.740 -4.635 -4.364 -3.909 -3.361 -2.800 -2.321 -1.996 -1.799 -1.737 -1.756 -1.808 -1.861 -1.898 -1.922
3.450 -4.812 -4.782 -4.733 -4.672 -4.600 -4.504 -4.318 -3.964 -3.471 -2.921 -2.384 -1.941 -1.650 -1.518 -1.475 -1.473 -1.525
3.500 -4.467 -4.558 -4.610 -4.624 -4.598 -4.532 -4.426 -4.274 -4.051 -3.726 -3.287 -2.761 -2.214 -1.727 -1.388 -1.399 -1.587
3.550 -3.815 -3.986 -4.138 -4.259 -4.340 -4.376 -4.356 -4.266 -4.086 -3.812 -3.464 -3.075 -2.666 -2.230 -1.749 -1.487 -1.649
3.600 -3.133 -3.314 -3.496 -3.670 -3.824 -3.941 -4.000 -3.980 -3.862 -3.649 -3.354 -2.994 -2.596 -2.188 -1.787 -1.411 -1.308
3.650 -2.453 -2.655 -2.847 -3.031 -3.205 -3.353 -3.445 -3.449 -3.350 -3.166 -2.922 -2.641 -2.330 -1.988 -1.618 -1.230 -0.976
3.700 -1.731 -1.956 -2.174 -2.381 -2.569 -2.725 -2.820 -2.819 -2.716 -2.538 -2.316 -2.072 -1.810 -1.534 -1.240 -0.926 -0.647
3.750 -1.082 -1.290 -1.503 -1.711 -1.904 -2.061 -2.154 -2.150 -2.047 -1.877 -1.671 -1.445 -1.208 -0.960 -0.702 -0.431 -0.160
3.800 -0.629 -0.752 -0.905 -1.069 -1.227 -1.356 -1.430 -1.425 -1.339 -1.192 -1.010 -0.808 -0.594 -0.370 -0.136  0.111  0.368
3.850 -0.474 -0.475 -0.493 -0.538 -0.598 -0.653 -0.679 -0.660 -0.591 -0.479 -0.333 -0.165  0.018  0.214  0.424  0.647  0.884
3.900 -0.458 -0.420 -0.352 -0.255 -0.149 -0.058  0.017  0.087  0.162  0.253  0.363  0.492  0.637  0.797  0.973  1.165  1.376
3.950 -0.465 -0.426 -0.344 -0.197  0.019  0.279  0.521  0.705  0.842  0.949  1.045  1.142  1.249  1.369  1.506  1.664  1.844
4.000 -0.470 -0.439 -0.364 -0.216  0.026  0.357  0.728  1.070  1.330  1.507  1.629  1.727  1.815  1.908  2.012  2.136  2.283
4.050 -0.458 -0.439 -0.381 -0.250 -0.018  0.320  0.733  1.163  1.551  1.846  2.048  2.187  2.289  2.377  2.464  2.564  2.684










##     X          Y          Z         C/O       12C       14N     Alpha
22   0.5   0.498840   0.001160       0.501       1.0       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.203 -4.603 -4.004 -3.647 -3.521 -3.484 -3.471 -3.466 -3.463 -3.460 -3.458 -3.455 -3.453 -3.449 -3.446 -3.443 -3.440
3.250 -5.850 -5.740 -5.480 -5.019 -4.411 -3.834 -3.481 -3.344 -3.300 -3.283 -3.275 -3.270 -3.265 -3.260 -3.255 -3.249 -3.243
3.300 -5.718 -5.749 -5.750 -5.696 -5.531 -5.185 -4.650 -4.040 -3.550 -3.284 -3.183 -3.146 -3.128 -3.117 -3.107 -3.097 -3.086
3.350 -5.366 -5.430 -5.497 -5.555 -5.593 -5.581 -5.465 -5.181 -4.704 -4.116 -3.586 -3.246 -3.092 -3.027 -2.991 -2.966 -2.943
3.400 -5.115 -5.140 -5.178 -5.225 -5.282 -5.340 -5.387 -5.392 -5.292 -5.021 -4.552 -3.975 -3.463 -3.118 -2.935 -2.834 -2.765
3.450 -5.046 -5.029 -5.013 -5.005 -5.012 -5.034 -5.062 -5.085 -5.083 -5.026 -4.872 -4.556 -4.068 -3.519 -3.063 -2.760 -2.577
3.500 -4.893 -4.945 -4.964 -4.958 -4.936 -4.902 -4.861 -4.812 -4.740 -4.625 -4.460 -4.246 -3.984 -3.657 -3.252 -2.824 -2.469
3.550 -4.250 -4.410 -4.554 -4.674 -4.764 -4.812 -4.808 -4.744 -4.607 -4.390 -4.107 -3.794 -3.476 -3.166 -2.865 -2.561 -2.252
3.600 -3.433 -3.637 -3.830 -4.009 -4.172 -4.312 -4.416 -4.459 -4.410 -4.240 -3.951 -3.580 -3.180 -2.788 -2.419 -2.077 -1.766
3.650 -2.610 -2.838 -3.058 -3.267 -3.461 -3.631 -3.758 -3.816 -3.780 -3.653 -3.454 -3.201 -2.897 -2.541 -2.149 -1.753 -1.378
3.700 -1.849 -2.081 -2.311 -2.533 -2.744 -2.930 -3.065 -3.116 -3.062 -2.923 -2.731 -2.509 -2.268 -2.008 -1.724 -1.410 -1.065
3.750 -1.204 -1.410 -1.624 -1.838 -2.044 -2.226 -2.357 -2.403 -2.346 -2.206 -2.018 -1.805 -1.579 -1.343 -1.096 -0.837 -0.563
3.800 -0.794 -0.901 -1.044 -1.207 -1.371 -1.518 -1.621 -1.655 -1.606 -1.486 -1.318 -1.125 -0.918 -0.700 -0.473 -0.234  0.016
3.850 -0.678 -0.675 -0.685 -0.720 -0.778 -0.839 -0.881 -0.884 -0.839 -0.745 -0.614 -0.455 -0.277 -0.085  0.119  0.336  0.568
3.900 -0.669 -0.640 -0.586 -0.500 -0.395 -0.298 -0.218 -0.149 -0.079  0.003  0.103  0.223  0.363  0.518  0.689  0.876  1.081
3.950 -0.676 -0.648 -0.586 -0.468 -0.279 -0.033  0.221  0.428  0.580  0.694  0.792  0.886  0.987  1.103  1.234  1.385  1.558
4.000 -0.670 -0.655 -0.603 -0.489 -0.288  0.007  0.367  0.726  1.016  1.221  1.359  1.461  1.548  1.638  1.737  1.855  1.995
4.050 -0.613 -0.620 -0.597 -0.510 -0.328 -0.039  0.341  0.768  1.174  1.502  1.734  1.888  1.996  2.084  2.169  2.265  2.379










##     X          Y          Z         C/O       12C       14N     Alpha
23   0.5   0.498709   0.001291       0.898       1.8       4.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.717 -5.320 -4.856 -4.550 -4.435 -4.400 -4.387 -4.380 -4.375 -4.366 -4.349 -4.321 -4.286 -4.255 -4.233 -4.220 -4.212
3.250 -5.900 -5.878 -5.788 -5.554 -5.149 -4.682 -4.368 -4.243 -4.200 -4.183 -4.173 -4.161 -4.141 -4.110 -4.074 -4.041 -4.016
3.300 -5.733 -5.767 -5.778 -5.764 -5.710 -5.562 -5.264 -4.827 -4.408 -4.167 -4.070 -4.030 -4.006 -3.984 -3.954 -3.913 -3.869
3.350 -5.360 -5.429 -5.501 -5.567 -5.614 -5.628 -5.583 -5.441 -5.175 -4.785 -4.364 -4.064 -3.907 -3.823 -3.765 -3.717 -3.666
3.400 -5.097 -5.117 -5.152 -5.200 -5.261 -5.327 -5.384 -5.413 -5.373 -5.212 -4.903 -4.471 -4.038 -3.722 -3.533 -3.414 -3.325
3.450 -5.037 -5.017 -4.997 -4.985 -4.984 -4.996 -5.017 -5.038 -5.041 -5.001 -4.892 -4.676 -4.319 -3.869 -3.458 -3.166 -2.977
