########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.005                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 8.22041E-04             # Initial mass fractions         #
# X( 14N  ) = 2.66183E-04                                              #
# X( 16O  ) = 2.20547E-03                                              #
# X( 20Ne ) = 3.88717E-04                                              #
# X( 24Mg ) = 1.89703E-04                                              #
# X( 28Si ) = 2.52476E-04                                              #
# X( 32S  ) = 1.32778E-04                                              #
# X( 40Ca ) = 2.39173E-05                                              #
# X( 48Ti ) = 8.29670E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.550 -4.054 -4.184 -4.284 -4.345 -4.365 -4.344 -4.279 -4.154 -3.959 -3.705 -3.414 -3.111 -2.812 -2.516 -2.211 -1.886 -1.554
3.600 -3.298 -3.493 -3.673 -3.836 -3.976 -4.078 -4.119 -4.061 -3.876 -3.570 -3.191 -2.795 -2.412 -2.054 -1.722 -1.414 -1.123
3.650 -2.493 -2.716 -2.929 -3.129 -3.311 -3.461 -3.555 -3.563 -3.465 -3.264 -2.974 -2.611 -2.201 -1.783 -1.384 -1.014 -0.679
3.700 -1.734 -1.964 -2.189 -2.406 -2.606 -2.771 -2.873 -2.877 -2.779 -2.606 -2.386 -2.132 -1.844 -1.515 -1.143 -0.751 -0.365
3.750 -1.077 -1.286 -1.500 -1.710 -1.906 -2.068 -2.164 -2.164 -2.066 -1.900 -1.696 -1.472 -1.232 -0.977 -0.700 -0.396 -0.062
3.800 -0.621 -0.744 -0.898 -1.063 -1.221 -1.350 -1.425 -1.422 -1.338 -1.194 -1.012 -0.810 -0.593 -0.366 -0.124  0.132  0.407
3.850 -0.463 -0.464 -0.483 -0.529 -0.590 -0.645 -0.671 -0.653 -0.586 -0.474 -0.328 -0.158  0.031  0.233  0.449  0.680  0.927
3.900 -0.444 -0.405 -0.337 -0.242 -0.139 -0.049  0.026  0.094  0.169  0.259  0.370  0.502  0.652  0.820  1.003  1.205  1.425
3.950 -0.452 -0.410 -0.325 -0.178  0.035  0.291  0.530  0.713  0.848  0.954  1.052  1.152  1.262  1.389  1.534  1.700  1.889
4.000 -0.460 -0.424 -0.345 -0.194  0.048  0.376  0.741  1.077  1.332  1.506  1.628  1.725  1.816  1.914  2.025  2.157  2.312
4.050 -0.449 -0.427 -0.364 -0.229  0.005  0.341  0.749  1.170  1.548  1.835  2.031  2.166  2.266  2.356  2.449  2.556  2.683










##     X          Y          Z         C/O       12C       14N     Alpha
16   0.8   0.194342   0.005658       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.054 -4.546 -4.076 -3.842 -3.769 -3.747 -3.738 -3.732 -3.726 -3.714 -3.691 -3.656 -3.619 -3.590 -3.572 -3.561 -3.554
3.250 -5.437 -5.402 -5.243 -4.882 -4.352 -3.877 -3.635 -3.552 -3.524 -3.511 -3.501 -3.486 -3.461 -3.425 -3.388 -3.357 -3.335
3.300 -5.307 -5.319 -5.318 -5.300 -5.220 -4.986 -4.542 -4.000 -3.605 -3.425 -3.359 -3.331 -3.310 -3.286 -3.251 -3.207 -3.164
3.350 -4.959 -5.046 -5.122 -5.174 -5.196 -5.180 -5.101 -4.899 -4.516 -4.000 -3.555 -3.299 -3.181 -3.119 -3.074 -3.029 -2.977
3.400 -4.615 -4.660 -4.722 -4.798 -4.880 -4.954 -5.001 -4.993 -4.879 -4.612 -4.187 -3.685 -3.260 -2.989 -2.837 -2.743 -2.672
3.450 -4.504 -4.491 -4.487 -4.497 -4.520 -4.555 -4.596 -4.626 -4.615 -4.530 -4.333 -3.990 -3.537 -3.076 -2.708 -2.468 -2.313
3.500 -4.459 -4.463 -4.449 -4.423 -4.391 -4.355 -4.314 -4.252 -4.153 -4.013 -3.832 -3.608 -3.338 -3.012 -2.640 -2.281 -1.994
3.550 -4.037 -4.169 -4.271 -4.335 -4.354 -4.329 -4.257 -4.125 -3.925 -3.666 -3.370 -3.067 -2.773 -2.488 -2.204 -1.914 -1.626
3.600 -3.292 -3.485 -3.664 -3.827 -3.966 -4.068 -4.107 -4.046 -3.857 -3.548 -3.168 -2.772 -2.390 -2.033 -1.703 -1.398 -1.116
3.650 -2.491 -2.713 -2.926 -3.125 -3.306 -3.455 -3.549 -3.556 -3.457 -3.255 -2.965 -2.601 -2.191 -1.774 -1.376 -1.006 -0.671
3.700 -1.734 -1.964 -2.188 -2.405 -2.604 -2.769 -2.870 -2.874 -2.776 -2.602 -2.382 -2.128 -1.840 -1.510 -1.139 -0.746 -0.361
3.750 -1.077 -1.286 -1.500 -1.710 -1.906 -2.067 -2.163 -2.162 -2.064 -1.898 -1.694 -1.469 -1.230 -0.974 -0.697 -0.392 -0.059
3.800 -0.621 -0.744 -0.898 -1.063 -1.221 -1.350 -1.424 -1.421 -1.337 -1.193 -1.011 -0.808 -0.592 -0.364 -0.123  0.134  0.410
3.850 -0.463 -0.464 -0.483 -0.529 -0.590 -0.645 -0.671 -0.653 -0.585 -0.473 -0.328 -0.157  0.031  0.234  0.450  0.681  0.928
3.900 -0.444 -0.405 -0.337 -0.242 -0.139 -0.048  0.026  0.095  0.170  0.260  0.371  0.503  0.653  0.820  1.004  1.206  1.426
3.950 -0.452 -0.410 -0.325 -0.178  0.036  0.291  0.530  0.713  0.848  0.955  1.053  1.152  1.263  1.390  1.535  1.701  1.889
4.000 -0.459 -0.424 -0.345 -0.194  0.048  0.376  0.742  1.078  1.334  1.508  1.630  1.728  1.818  1.916  2.028  2.159  2.314
4.050 -0.448 -0.426 -0.364 -0.228  0.005  0.342  0.750  1.171  1.550  1.838  2.034  2.170  2.271  2.362  2.455  2.562  2.688










##     X          Y          Z         C/O       12C       14N     Alpha
17   0.8   0.194178   0.005822       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.804 -5.818 -5.815 -5.800 -5.769 -5.705 -5.588 -5.420 -5.221 -4.999 -4.694 -4.342 -4.017 -3.739 -3.520 -3.372 -3.303
3.250 -5.525 -5.568 -5.614 -5.652 -5.659 -5.624 -5.555 -5.460 -5.340 -5.207 -5.067 -4.875 -4.580 -4.247 -3.941 -3.676 -3.468
3.300 -5.348 -5.369 -5.384 -5.404 -5.431 -5.457 -5.459 -5.409 -5.308 -5.182 -5.064 -4.954 -4.822 -4.609 -4.306 -3.991 -3.711
3.350 -4.945 -5.037 -5.123 -5.191 -5.233 -5.251 -5.252 -5.232 -5.173 -5.062 -4.921 -4.772 -4.622 -4.462 -4.274 -4.035 -3.755
3.400 -4.605 -4.645 -4.699 -4.767 -4.845 -4.920 -4.977 -4.997 -4.959 -4.848 -4.671 -4.450 -4.224 -4.008 -3.798 -3.589 -3.376
3.450 -4.502 -4.488 -4.482 -4.489 -4.507 -4.532 -4.560 -4.577 -4.558 -4.481 -4.330 -4.099 -3.809 -3.505 -3.231 -2.991 -2.769
3.500 -4.457 -4.461 -4.447 -4.420 -4.386 -4.349 -4.305 -4.238 -4.130 -3.980 -3.790 -3.565 -3.307 -3.021 -2.720 -2.433 -2.176
3.550 -4.033 -4.166 -4.268 -4.332 -4.351 -4.325 -4.252 -4.119 -3.918 -3.657 -3.359 -3.052 -2.755 -2.468 -2.184 -1.902 -1.633
3.600 -3.291 -3.483 -3.662 -3.825 -3.964 -4.066 -4.104 -4.042 -3.852 -3.543 -3.163 -2.767 -2.385 -2.027 -1.696 -1.390 -1.107
3.650 -2.491 -2.713 -2.925 -3.125 -3.305 -3.454 -3.548 -3.555 -3.455 -3.253 -2.963 -2.599 -2.189 -1.772 -1.373 -1.003 -0.668
3.700 -1.734 -1.963 -2.188 -2.405 -2.604 -2.769 -2.869 -2.873 -2.775 -2.601 -2.381 -2.126 -1.838 -1.509 -1.137 -0.745 -0.359
3.750 -1.077 -1.286 -1.499 -1.710 -1.905 -2.067 -2.163 -2.162 -2.064 -1.898 -1.694 -1.469 -1.229 -0.973 -0.696 -0.391 -0.058
3.800 -0.621 -0.744 -0.898 -1.063 -1.220 -1.350 -1.424 -1.420 -1.337 -1.192 -1.011 -0.808 -0.592 -0.364 -0.122  0.135  0.411
3.850 -0.463 -0.463 -0.483 -0.529 -0.590 -0.645 -0.671 -0.653 -0.585 -0.473 -0.327 -0.157  0.032  0.234  0.450  0.682  0.929
3.900 -0.444 -0.405 -0.337 -0.242 -0.139 -0.048  0.026  0.095  0.170  0.260  0.371  0.503  0.653  0.821  1.004  1.206  1.426
3.950 -0.452 -0.410 -0.325 -0.178  0.036  0.291  0.530  0.713  0.849  0.955  1.053  1.153  1.263  1.391  1.535  1.702  1.890
4.000 -0.459 -0.424 -0.345 -0.194  0.049  0.376  0.742  1.079  1.334  1.508  1.630  1.728  1.819  1.917  2.029  2.160  2.316
4.050 -0.448 -0.426 -0.363 -0.228  0.006  0.342  0.750  1.172  1.550  1.838  2.035  2.171  2.273  2.363  2.457  2.564  2.690










##     X          Y          Z         C/O       12C       14N     Alpha
18   0.8   0.194014   0.005986       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.662 -3.593 -3.466 -3.313 -3.178 -3.074 -3.000 -2.955 -2.930 -2.916 -2.906 -2.896 -2.883 -2.862 -2.830 -2.788 -2.754
3.250 -4.876 -4.513 -4.090 -3.734 -3.537 -3.384 -3.243 -3.127 -3.039 -2.976 -2.936 -2.913 -2.899 -2.888 -2.875 -2.854 -2.819
3.300 -5.228 -5.185 -5.063 -4.841 -4.553 -4.184 -3.761 -3.442 -3.243 -3.111 -3.022 -2.959 -2.916 -2.889 -2.871 -2.855 -2.833
3.350 -4.883 -4.952 -5.008 -5.030 -4.984 -4.846 -4.632 -4.356 -3.962 -3.502 -3.173 -2.987 -2.879 -2.810 -2.764 -2.730 -2.701
3.400 -4.595 -4.626 -4.665 -4.712 -4.759 -4.791 -4.778 -4.680 -4.495 -4.248 -3.898 -3.407 -2.967 -2.703 -2.556 -2.467 -2.407
3.450 -4.500 -4.485 -4.478 -4.481 -4.492 -4.505 -4.510 -4.491 -4.420 -4.276 -4.057 -3.770 -3.430 -3.031 -2.600 -2.293 -2.118
3.500 -4.455 -4.460 -4.445 -4.417 -4.382 -4.344 -4.297 -4.223 -4.106 -3.940 -3.727 -3.476 -3.192 -2.885 -2.567 -2.258 -1.962
3.550 -4.030 -4.162 -4.266 -4.330 -4.349 -4.322 -4.248 -4.113 -3.911 -3.649 -3.348 -3.037 -2.734 -2.438 -2.144 -1.852 -1.574
3.600 -3.289 -3.481 -3.660 -3.823 -3.962 -4.063 -4.101 -4.039 -3.848 -3.538 -3.158 -2.762 -2.380 -2.021 -1.688 -1.380 -1.094
3.650 -2.491 -2.712 -2.924 -3.124 -3.304 -3.453 -3.546 -3.553 -3.454 -3.251 -2.961 -2.596 -2.187 -1.770 -1.371 -1.001 -0.665
3.700 -1.733 -1.963 -2.188 -2.404 -2.603 -2.768 -2.869 -2.872 -2.774 -2.600 -2.380 -2.125 -1.837 -1.507 -1.136 -0.744 -0.359
3.750 -1.077 -1.286 -1.499 -1.710 -1.905 -2.066 -2.162 -2.162 -2.063 -1.897 -1.693 -1.468 -1.228 -0.972 -0.695 -0.391 -0.057
3.800 -0.621 -0.744 -0.898 -1.063 -1.220 -1.350 -1.424 -1.420 -1.337 -1.192 -1.011 -0.808 -0.591 -0.363 -0.122  0.135  0.411
3.850 -0.463 -0.464 -0.483 -0.529 -0.590 -0.645 -0.671 -0.653 -0.585 -0.473 -0.327 -0.156  0.032  0.234  0.450  0.682  0.929
3.900 -0.444 -0.405 -0.337 -0.242 -0.139 -0.048  0.026  0.095  0.170  0.260  0.371  0.503  0.653  0.821  1.004  1.206  1.426
3.950 -0.452 -0.410 -0.325 -0.178  0.036  0.291  0.530  0.713  0.849  0.955  1.053  1.153  1.264  1.391  1.535  1.701  1.890
4.000 -0.459 -0.424 -0.345 -0.194  0.049  0.376  0.742  1.079  1.334  1.508  1.631  1.728  1.819  1.917  2.029  2.160  2.315
4.050 -0.448 -0.426 -0.363 -0.228  0.006  0.343  0.750  1.172  1.551  1.839  2.036  2.172  2.273  2.364  2.457  2.564  2.690










##     X          Y          Z         C/O       12C       14N     Alpha
19   0.8   0.191712   0.008288       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.574 -2.542 -2.462 -2.349 -2.255 -2.194 -2.159 -2.142 -2.135 -2.133 -2.132 -2.131 -2.128 -2.124 -2.115 -2.099 -2.075
3.250 -2.991 -2.643 -2.492 -2.452 -2.438 -2.383 -2.304 -2.245 -2.216 -2.207 -2.211 -2.219 -2.228 -2.235 -2.238 -2.237 -2.228
3.300 -4.820 -4.448 -3.935 -3.344 -2.801 -2.497 -2.403 -2.359 -2.300 -2.250 -2.229 -2.234 -2.251 -2.271 -2.290 -2.302 -2.304
3.350 -4.743 -4.779 -4.774 -4.639 -4.330 -3.890 -3.349 -2.801 -2.435 -2.280 -2.203 -2.153 -2.127 -2.124 -2.135 -2.152 -2.164
3.400 -4.523 -4.522 -4.524 -4.533 -4.536 -4.488 -4.322 -4.024 -3.606 -3.072 -2.537 -2.183 -2.015 -1.924 -1.871 -1.840 -1.827
3.450 -4.478 -4.453 -4.428 -4.402 -4.371 -4.332 -4.281 -4.196 -4.032 -3.780 -3.431 -2.954 -2.401 -1.952 -1.707 -1.578 -1.502
3.500 -4.434 -4.440 -4.421 -4.385 -4.338 -4.281 -4.203 -4.085 -3.913 -3.689 -3.425 -3.130 -2.804 -2.433 -1.975 -1.541 -1.437
3.550 -3.984 -4.122 -4.231 -4.300 -4.319 -4.285 -4.199 -4.053 -3.837 -3.556 -3.228 -2.885 -2.550 -2.226 -1.909 -1.593 -1.367
3.600 -3.268 -3.456 -3.632 -3.795 -3.934 -4.034 -4.067 -3.998 -3.801 -3.486 -3.104 -2.705 -2.315 -1.942 -1.589 -1.260 -0.961
3.650 -2.486 -2.705 -2.914 -3.111 -3.289 -3.437 -3.529 -3.533 -3.430 -3.223 -2.930 -2.566 -2.156 -1.740 -1.340 -0.964 -0.618
3.700 -1.732 -1.962 -2.185 -2.400 -2.598 -2.761 -2.860 -2.862 -2.763 -2.588 -2.366 -2.110 -1.821 -1.490 -1.120 -0.728 -0.342
3.750 -1.076 -1.285 -1.499 -1.708 -1.903 -2.064 -2.159 -2.157 -2.058 -1.891 -1.686 -1.460 -1.219 -0.963 -0.685 -0.380 -0.046
3.800 -0.621 -0.744 -0.898 -1.062 -1.220 -1.349 -1.422 -1.418 -1.334 -1.189 -1.007 -0.804 -0.587 -0.358 -0.116  0.142  0.418
3.850 -0.462 -0.463 -0.483 -0.529 -0.590 -0.644 -0.670 -0.651 -0.583 -0.471 -0.325 -0.154  0.034  0.237  0.453  0.685  0.933
3.900 -0.444 -0.405 -0.337 -0.242 -0.138 -0.048  0.027  0.096  0.171  0.262  0.373  0.505  0.655  0.823  1.006  1.208  1.428
3.950 -0.452 -0.409 -0.324 -0.177  0.036  0.292  0.531  0.715  0.850  0.957  1.055  1.155  1.266  1.393  1.537  1.704  1.892
4.000 -0.459 -0.424 -0.344 -0.193  0.049  0.378  0.744  1.081  1.337  1.512  1.635  1.733  1.824  1.922  2.033  2.165  2.320
4.050 -0.448 -0.426 -0.363 -0.227  0.007  0.345  0.754  1.176  1.556  1.845  2.043  2.181  2.283  2.374  2.468  2.574  2.701










##     X          Y          Z         C/O       12C       14N     Alpha
20   0.8   0.187602   0.012398       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.358 -2.283 -2.202 -2.114 -2.048 -2.010 -1.993 -1.990 -1.992 -1.996 -2.000 -2.003 -2.004 -2.003 -1.998 -1.986 -1.963
3.250 -2.562 -2.373 -2.269 -2.215 -2.177 -2.133 -2.086 -2.061 -2.061 -2.074 -2.093 -2.112 -2.129 -2.142 -2.150 -2.154 -2.150
3.300 -4.334 -3.781 -3.175 -2.637 -2.294 -2.152 -2.110 -2.093 -2.073 -2.062 -2.075 -2.105 -2.142 -2.176 -2.205 -2.225 -2.234
3.350 -4.667 -4.677 -4.569 -4.254 -3.770 -3.195 -2.625 -2.211 -2.027 -1.972 -1.953 -1.949 -1.959 -1.981 -2.012 -2.044 -2.068
3.400 -4.470 -4.454 -4.444 -4.438 -4.412 -4.279 -3.974 -3.523 -2.975 -2.419 -2.009 -1.823 -1.747 -1.706 -1.683 -1.675 -1.679
3.450 -4.452 -4.416 -4.377 -4.334 -4.286 -4.229 -4.157 -4.032 -3.800 -3.444 -2.960 -2.406 -1.902 -1.599 -1.454 -1.373 -1.330
3.500 -4.404 -4.414 -4.391 -4.347 -4.289 -4.215 -4.117 -3.978 -3.785 -3.541 -3.254 -2.928 -2.544 -2.072 -1.571 -1.269 -1.349
3.550 -3.924 -4.068 -4.184 -4.258 -4.277 -4.238 -4.144 -3.987 -3.758 -3.460 -3.118 -2.763 -2.418 -2.086 -1.756 -1.406 -1.325
3.600 -3.233 -3.416 -3.591 -3.753 -3.893 -3.990 -4.018 -3.942 -3.741 -3.424 -3.038 -2.633 -2.234 -1.851 -1.490 -1.153 -0.914
3.650 -2.478 -2.693 -2.897 -3.089 -3.265 -3.410 -3.500 -3.500 -3.391 -3.179 -2.883 -2.519 -2.111 -1.694 -1.289 -0.905 -0.560
3.700 -1.731 -1.959 -2.181 -2.394 -2.588 -2.749 -2.845 -2.846 -2.744 -2.567 -2.342 -2.083 -1.792 -1.461 -1.092 -0.701 -0.313
3.750 -1.076 -1.284 -1.497 -1.707 -1.900 -2.059 -2.152 -2.149 -2.048 -1.880 -1.674 -1.447 -1.205 -0.947 -0.668 -0.362 -0.028
3.800 -0.621 -0.744 -0.897 -1.061 -1.219 -1.347 -1.419 -1.414 -1.329 -1.183 -1.000 -0.797 -0.579 -0.350 -0.107  0.152  0.429
3.850 -0.462 -0.463 -0.483 -0.528 -0.589 -0.643 -0.668 -0.649 -0.580 -0.468 -0.321 -0.150  0.039  0.241  0.458  0.690  0.938
3.900 -0.444 -0.404 -0.337 -0.241 -0.138 -0.047  0.028  0.097  0.173  0.264  0.375  0.507  0.658  0.825  1.009  1.211  1.431
3.950 -0.452 -0.409 -0.324 -0.177  0.037  0.293  0.533  0.716  0.852  0.959  1.058  1.158  1.269  1.396  1.540  1.706  1.895
4.000 -0.459 -0.423 -0.344 -0.192  0.051  0.379  0.746  1.084  1.340  1.515  1.639  1.738  1.829  1.927  2.038  2.169  2.325
4.050 -0.448 -0.425 -0.362 -0.226  0.009  0.348  0.757  1.181  1.562  1.852  2.051  2.190  2.293  2.384  2.478  2.584  2.710










##     X          Y          Z         C/O       12C       14N     Alpha
21   0.8   0.171161   0.028839      14.875      30.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.132 -2.021 -1.949 -1.903 -1.879 -1.872 -1.877 -1.887 -1.898 -1.909 -1.917 -1.924 -1.930 -1.932 -1.931 -1.923 -1.906
3.250 -2.304 -2.159 -2.055 -1.974 -1.919 -1.900 -1.901 -1.920 -1.951 -1.985 -2.016 -2.044 -2.067 -2.085 -2.098 -2.107 -2.109
3.300 -3.417 -2.857 -2.419 -2.110 -1.941 -1.862 -1.825 -1.831 -1.862 -1.907 -1.958 -2.013 -2.065 -2.110 -2.147 -2.173 -2.189
3.350 -4.524 -4.369 -3.973 -3.423 -2.835 -2.306 -1.931 -1.743 -1.671 -1.667 -1.703 -1.757 -1.814 -1.866 -1.914 -1.959 -1.994
3.400 -4.380 -4.348 -4.320 -4.276 -4.112 -3.737 -3.208 -2.629 -2.087 -1.699 -1.515 -1.462 -1.461 -1.477 -1.498 -1.518 -1.542
3.450 -4.394 -4.342 -4.284 -4.222 -4.152 -4.071 -3.944 -3.682 -3.248 -2.706 -2.148 -1.652 -1.348 -1.223 -1.168 -1.139 -1.167
3.500 -4.321 -4.342 -4.318 -4.265 -4.190 -4.095 -3.971 -3.806 -3.584 -3.294 -2.926 -2.468 -1.945 -1.440 -1.085 -1.082 -1.259
3.550 -3.788 -3.944 -4.069 -4.148 -4.170 -4.131 -4.028 -3.856 -3.606 -3.290 -2.932 -2.564 -2.202 -1.833 -1.425 -1.170 -1.278
3.600 -3.123 -3.300 -3.477 -3.643 -3.782 -3.872 -3.889 -3.805 -3.601 -3.284 -2.895 -2.483 -2.076 -1.685 -1.317 -0.978 -0.880
3.650 -2.445 -2.645 -2.835 -3.016 -3.186 -3.328 -3.411 -3.397 -3.271 -3.047 -2.747 -2.388 -1.987 -1.571 -1.160 -0.768 -0.511
3.700 -1.724 -1.948 -2.163 -2.368 -2.553 -2.705 -2.795 -2.789 -2.679 -2.492 -2.258 -1.991 -1.695 -1.365 -0.999 -0.609 -0.254
3.750 -1.074 -1.281 -1.493 -1.699 -1.889 -2.042 -2.130 -2.120 -2.014 -1.841 -1.630 -1.399 -1.152 -0.889 -0.606 -0.297  0.029
3.800 -0.620 -0.742 -0.896 -1.059 -1.214 -1.340 -1.410 -1.401 -1.312 -1.163 -0.977 -0.771 -0.552 -0.320 -0.075  0.187  0.467
3.850 -0.461 -0.462 -0.481 -0.527 -0.587 -0.640 -0.663 -0.642 -0.571 -0.456 -0.308 -0.136  0.054  0.257  0.475  0.709  0.959
3.900 -0.443 -0.403 -0.336 -0.240 -0.136 -0.045  0.031  0.101  0.178  0.270  0.383  0.516  0.667  0.835  1.019  1.221  1.442
3.950 -0.451 -0.408 -0.323 -0.175  0.039  0.296  0.536  0.720  0.857  0.965  1.064  1.165  1.276  1.404  1.548  1.714  1.903
4.000 -0.458 -0.422 -0.342 -0.190  0.054  0.383  0.751  1.090  1.347  1.524  1.648  1.748  1.840  1.938  2.049  2.180  2.335
4.050 -0.447 -0.424 -0.360 -0.223  0.014  0.354  0.766  1.192  1.574  1.866  2.067  2.208  2.312  2.403  2.496  2.603  2.729










##     X          Y          Z         C/O       12C       14N     Alpha
22   0.5   0.494601   0.005399       0.501       1.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.666 -3.975 -3.337 -2.968 -2.837 -2.799 -2.786 -2.780 -2.777 -2.775 -2.772 -2.770 -2.767 -2.764 -2.761 -2.758 -2.755
3.250 -5.453 -5.330 -5.011 -4.447 -3.754 -3.145 -2.782 -2.642 -2.596 -2.579 -2.571 -2.565 -2.561 -2.556 -2.551 -2.546 -2.540
3.300 -5.376 -5.385 -5.370 -5.303 -5.098 -4.651 -3.997 -3.334 -2.829 -2.559 -2.456 -2.418 -2.400 -2.390 -2.381 -2.372 -2.363
3.350 -5.033 -5.121 -5.197 -5.247 -5.261 -5.221 -5.060 -4.672 -4.047 -3.374 -2.828 -2.490 -2.338 -2.275 -2.245 -2.225 -2.207
3.400 -4.688 -4.741 -4.809 -4.889 -4.973 -5.047 -5.089 -5.064 -4.899 -4.503 -3.888 -3.229 -2.693 -2.350 -2.178 -2.092 -2.042
3.450 -4.564 -4.551 -4.551 -4.571 -4.608 -4.659 -4.713 -4.754 -4.750 -4.659 -4.421 -3.989 -3.410 -2.814 -2.343 -2.044 -1.875
3.500 -4.533 -4.533 -4.516 -4.488 -4.454 -4.423 -4.395 -4.360 -4.295 -4.185 -4.020 -3.794 -3.497 -3.114 -2.650 -2.181 -1.812
3.550 -4.156 -4.281 -4.373 -4.424 -4.434 -4.406 -4.338 -4.217 -4.036 -3.803 -3.534 -3.252 -2.970 -2.686 -2.390 -2.069 -1.724
3.600 -3.409 -3.605 -3.786 -3.950 -4.089 -4.189 -4.227 -4.171 -3.994 -3.699 -3.329 -2.939 -2.564 -2.216 -1.895 -1.591 -1.298
3.650 -2.600 -2.824 -3.040 -3.244 -3.431 -3.592 -3.706 -3.741 -3.666 -3.475 -3.178 -2.800 -2.380 -1.959 -1.561 -1.192 -0.858
3.700 -1.841 -2.071 -2.298 -2.517 -2.723 -2.903 -3.032 -3.075 -3.012 -2.859 -2.646 -2.389 -2.089 -1.742 -1.352 -0.948 -0.555
3.750 -1.196 -1.400 -1.612 -1.824 -2.027 -2.204 -2.328 -2.367 -2.304 -2.159 -1.965 -1.744 -1.504 -1.245 -0.961 -0.644 -0.292
3.800 -0.784 -0.890 -1.033 -1.195 -1.357 -1.500 -1.598 -1.626 -1.572 -1.447 -1.277 -1.080 -0.867 -0.640 -0.399 -0.140  0.141
3.850 -0.664 -0.661 -0.671 -0.707 -0.764 -0.824 -0.862 -0.862 -0.813 -0.717 -0.582 -0.419 -0.236 -0.036  0.178  0.407  0.655
3.900 -0.653 -0.622 -0.566 -0.481 -0.378 -0.282 -0.201 -0.131 -0.059  0.025  0.128  0.254  0.399  0.563  0.743  0.942  1.159
3.950 -0.661 -0.629 -0.563 -0.442 -0.254 -0.010  0.242  0.448  0.601  0.718  0.818  0.918  1.025  1.149  1.289  1.451  1.634
4.000 -0.657 -0.637 -0.579 -0.460 -0.255  0.042  0.401  0.756  1.044  1.249  1.390  1.497  1.590  1.688  1.796  1.923  2.072
4.050 -0.602 -0.604 -0.575 -0.481 -0.291  0.005  0.389  0.814  1.214  1.538  1.770  1.928  2.041  2.137  2.230  2.334  2.456










##     X          Y          Z         C/O       12C       14N     Alpha
23   0.5   0.493943   0.006057       0.898       1.8       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.284 -4.806 -4.264 -3.922 -3.800 -3.764 -3.751 -3.745 -3.740 -3.731 -3.712 -3.681 -3.643 -3.610 -3.588 -3.574 -3.566
3.250 -5.527 -5.518 -5.414 -5.118 -4.610 -4.056 -3.711 -3.577 -3.534 -3.518 -3.508 -3.496 -3.475 -3.443 -3.404 -3.371 -3.346
3.300 -5.393 -5.406 -5.408 -5.403 -5.359 -5.187 -4.793 -4.227 -3.733 -3.469 -3.370 -3.332 -3.311 -3.290 -3.260 -3.219 -3.175
3.350 -5.026 -5.120 -5.204 -5.263 -5.291 -5.286 -5.237 -5.089 -4.758 -4.237 -3.712 -3.369 -3.208 -3.134 -3.088 -3.047 -2.999
3.400 -4.656 -4.706 -4.774 -4.858 -4.949 -5.033 -5.092 -5.102 -5.024 -4.809 -4.428 -3.923 -3.434 -3.092 -2.900 -2.792 -2.718
3.450 -4.550 -4.531 -4.523 -4.531 -4.557 -4.599 -4.652 -4.699 -4.710 -4.651 -4.487 -4.182 -3.757 -3.285 -2.871 -2.580 -2.398
