########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.006                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 9.86449E-04             # Initial mass fractions         #
# X( 14N  ) = 3.19419E-04                                              #
# X( 16O  ) = 2.64656E-03                                              #
# X( 20Ne ) = 4.66460E-04                                              #
# X( 24Mg ) = 2.27643E-04                                              #
# X( 28Si ) = 3.02972E-04                                              #
# X( 32S  ) = 1.59334E-04                                              #
# X( 40Ca ) = 2.87007E-05                                              #
# X( 48Ti ) = 9.95604E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.550 -4.037 -4.162 -4.253 -4.306 -4.317 -4.290 -4.219 -4.088 -3.891 -3.637 -3.349 -3.051 -2.756 -2.462 -2.156 -1.827 -1.491
3.600 -3.294 -3.487 -3.665 -3.826 -3.961 -4.056 -4.086 -4.013 -3.813 -3.497 -3.116 -2.722 -2.344 -1.992 -1.666 -1.360 -1.070
3.650 -2.491 -2.713 -2.926 -3.126 -3.306 -3.454 -3.546 -3.550 -3.445 -3.232 -2.927 -2.548 -2.131 -1.713 -1.318 -0.953 -0.622
3.700 -1.733 -1.963 -2.187 -2.404 -2.603 -2.767 -2.868 -2.870 -2.771 -2.596 -2.372 -2.111 -1.813 -1.469 -1.086 -0.688 -0.303
3.750 -1.076 -1.284 -1.498 -1.708 -1.904 -2.064 -2.160 -2.159 -2.060 -1.894 -1.689 -1.463 -1.221 -0.961 -0.677 -0.363 -0.019
3.800 -0.620 -0.743 -0.897 -1.061 -1.219 -1.348 -1.421 -1.417 -1.333 -1.189 -1.007 -0.803 -0.586 -0.357 -0.113  0.147  0.427
3.850 -0.461 -0.462 -0.482 -0.528 -0.588 -0.643 -0.669 -0.650 -0.582 -0.470 -0.324 -0.153  0.036  0.240  0.457  0.690  0.940
3.900 -0.442 -0.403 -0.335 -0.240 -0.137 -0.046  0.028  0.097  0.172  0.263  0.374  0.506  0.658  0.826  1.011  1.214  1.436
3.950 -0.450 -0.407 -0.322 -0.175  0.039  0.294  0.533  0.715  0.851  0.958  1.055  1.156  1.268  1.396  1.542  1.709  1.899
4.000 -0.458 -0.422 -0.342 -0.190  0.053  0.380  0.745  1.081  1.336  1.510  1.632  1.730  1.822  1.921  2.033  2.166  2.323
4.050 -0.447 -0.424 -0.361 -0.225  0.010  0.347  0.755  1.176  1.553  1.840  2.036  2.172  2.273  2.364  2.458  2.566  2.694










##     X          Y          Z         C/O       12C       14N     Alpha
16   0.8   0.193211   0.006789       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.998 -4.480 -4.003 -3.768 -3.695 -3.672 -3.663 -3.658 -3.651 -3.639 -3.616 -3.581 -3.544 -3.515 -3.497 -3.486 -3.479
3.250 -5.394 -5.359 -5.196 -4.824 -4.282 -3.801 -3.557 -3.474 -3.446 -3.433 -3.423 -3.409 -3.383 -3.347 -3.310 -3.279 -3.258
3.300 -5.265 -5.275 -5.274 -5.258 -5.177 -4.936 -4.476 -3.922 -3.524 -3.343 -3.277 -3.249 -3.229 -3.205 -3.170 -3.126 -3.083
3.350 -4.922 -5.011 -5.086 -5.137 -5.156 -5.138 -5.059 -4.853 -4.457 -3.926 -3.473 -3.216 -3.099 -3.038 -2.995 -2.951 -2.899
3.400 -4.565 -4.614 -4.680 -4.760 -4.845 -4.919 -4.965 -4.952 -4.833 -4.559 -4.127 -3.617 -3.187 -2.915 -2.764 -2.672 -2.602
3.450 -4.447 -4.434 -4.432 -4.445 -4.471 -4.510 -4.555 -4.586 -4.574 -4.484 -4.279 -3.926 -3.471 -3.009 -2.641 -2.401 -2.247
3.500 -4.410 -4.410 -4.393 -4.366 -4.332 -4.298 -4.257 -4.194 -4.096 -3.959 -3.779 -3.555 -3.281 -2.951 -2.576 -2.216 -1.929
3.550 -4.019 -4.146 -4.240 -4.294 -4.305 -4.273 -4.195 -4.057 -3.854 -3.595 -3.303 -3.004 -2.715 -2.434 -2.150 -1.857 -1.567
3.600 -3.287 -3.478 -3.655 -3.815 -3.950 -4.045 -4.072 -3.997 -3.792 -3.473 -3.091 -2.698 -2.321 -1.970 -1.645 -1.344 -1.062
3.650 -2.490 -2.711 -2.922 -3.121 -3.301 -3.448 -3.539 -3.542 -3.436 -3.222 -2.916 -2.537 -2.120 -1.703 -1.309 -0.944 -0.614
3.700 -1.732 -1.962 -2.186 -2.402 -2.601 -2.765 -2.864 -2.867 -2.767 -2.591 -2.367 -2.106 -1.807 -1.464 -1.081 -0.683 -0.299
3.750 -1.076 -1.284 -1.498 -1.708 -1.903 -2.063 -2.159 -2.157 -2.058 -1.891 -1.686 -1.460 -1.217 -0.957 -0.673 -0.359 -0.015
3.800 -0.620 -0.743 -0.897 -1.061 -1.218 -1.347 -1.421 -1.416 -1.332 -1.187 -1.005 -0.802 -0.585 -0.355 -0.111  0.149  0.430
3.850 -0.461 -0.462 -0.481 -0.528 -0.588 -0.643 -0.668 -0.649 -0.581 -0.469 -0.323 -0.152  0.037  0.241  0.458  0.692  0.941
3.900 -0.442 -0.403 -0.335 -0.240 -0.137 -0.046  0.028  0.097  0.172  0.263  0.374  0.507  0.658  0.827  1.012  1.215  1.437
3.950 -0.450 -0.407 -0.322 -0.175  0.039  0.294  0.533  0.716  0.851  0.958  1.056  1.157  1.269  1.397  1.542  1.710  1.900
4.000 -0.458 -0.421 -0.342 -0.190  0.053  0.381  0.746  1.082  1.337  1.512  1.634  1.733  1.825  1.923  2.036  2.169  2.325
4.050 -0.447 -0.424 -0.360 -0.224  0.011  0.348  0.756  1.177  1.555  1.843  2.040  2.176  2.278  2.370  2.464  2.572  2.699










##     X          Y          Z         C/O       12C       14N     Alpha
17   0.8   0.193014   0.006986       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.764 -5.778 -5.775 -5.762 -5.731 -5.662 -5.539 -5.369 -5.173 -4.941 -4.616 -4.259 -3.932 -3.656 -3.439 -3.294 -3.225
3.250 -5.485 -5.530 -5.578 -5.615 -5.620 -5.584 -5.516 -5.420 -5.301 -5.170 -5.027 -4.816 -4.503 -4.165 -3.858 -3.593 -3.386
3.300 -5.306 -5.327 -5.342 -5.364 -5.394 -5.422 -5.423 -5.373 -5.270 -5.146 -5.030 -4.919 -4.776 -4.541 -4.225 -3.907 -3.627
3.350 -4.906 -5.001 -5.087 -5.154 -5.193 -5.211 -5.213 -5.195 -5.137 -5.026 -4.883 -4.732 -4.578 -4.414 -4.216 -3.965 -3.677
3.400 -4.554 -4.596 -4.654 -4.726 -4.807 -4.883 -4.940 -4.958 -4.917 -4.804 -4.624 -4.402 -4.174 -3.955 -3.742 -3.532 -3.318
3.450 -4.444 -4.431 -4.427 -4.436 -4.456 -4.484 -4.515 -4.533 -4.514 -4.434 -4.278 -4.042 -3.748 -3.445 -3.171 -2.932 -2.711
3.500 -4.408 -4.408 -4.391 -4.362 -4.328 -4.291 -4.247 -4.178 -4.071 -3.923 -3.734 -3.509 -3.249 -2.961 -2.659 -2.372 -2.115
3.550 -4.015 -4.142 -4.237 -4.292 -4.302 -4.269 -4.189 -4.051 -3.846 -3.586 -3.291 -2.988 -2.695 -2.411 -2.128 -1.846 -1.575
3.600 -3.285 -3.476 -3.653 -3.813 -3.948 -4.042 -4.069 -3.993 -3.787 -3.468 -3.086 -2.692 -2.315 -1.963 -1.637 -1.335 -1.053
3.650 -2.489 -2.710 -2.922 -3.120 -3.299 -3.447 -3.538 -3.540 -3.434 -3.220 -2.914 -2.535 -2.117 -1.701 -1.306 -0.941 -0.611
3.700 -1.732 -1.962 -2.186 -2.402 -2.600 -2.764 -2.864 -2.866 -2.766 -2.590 -2.366 -2.105 -1.806 -1.463 -1.079 -0.682 -0.297
3.750 -1.076 -1.284 -1.498 -1.708 -1.903 -2.063 -2.158 -2.157 -2.058 -1.891 -1.686 -1.459 -1.217 -0.956 -0.672 -0.358 -0.013
3.800 -0.620 -0.743 -0.897 -1.061 -1.218 -1.347 -1.421 -1.416 -1.332 -1.187 -1.005 -0.801 -0.584 -0.354 -0.111  0.150  0.431
3.850 -0.461 -0.462 -0.481 -0.527 -0.588 -0.643 -0.668 -0.649 -0.581 -0.469 -0.323 -0.151  0.038  0.241  0.459  0.692  0.942
3.900 -0.442 -0.402 -0.335 -0.240 -0.137 -0.046  0.028  0.097  0.173  0.263  0.375  0.507  0.658  0.827  1.012  1.216  1.438
3.950 -0.450 -0.407 -0.322 -0.174  0.039  0.294  0.533  0.716  0.851  0.959  1.057  1.157  1.269  1.397  1.543  1.711  1.901
4.000 -0.457 -0.421 -0.342 -0.190  0.053  0.381  0.746  1.082  1.338  1.512  1.635  1.733  1.825  1.924  2.037  2.170  2.327
4.050 -0.447 -0.424 -0.360 -0.224  0.011  0.349  0.757  1.178  1.556  1.843  2.041  2.177  2.279  2.371  2.466  2.574  2.701










##     X          Y          Z         C/O       12C       14N     Alpha
18   0.8   0.192816   0.007184       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.572 -3.517 -3.396 -3.244 -3.109 -3.005 -2.931 -2.887 -2.863 -2.849 -2.840 -2.830 -2.817 -2.796 -2.762 -2.719 -2.682
3.250 -4.783 -4.403 -3.968 -3.631 -3.456 -3.314 -3.175 -3.061 -2.973 -2.910 -2.872 -2.850 -2.838 -2.827 -2.813 -2.790 -2.752
3.300 -5.173 -5.123 -4.993 -4.763 -4.464 -4.079 -3.661 -3.361 -3.173 -3.045 -2.957 -2.895 -2.853 -2.827 -2.810 -2.794 -2.770
3.350 -4.838 -4.907 -4.960 -4.976 -4.923 -4.778 -4.558 -4.269 -3.859 -3.405 -3.093 -2.916 -2.811 -2.744 -2.698 -2.665 -2.637
3.400 -4.543 -4.575 -4.616 -4.664 -4.711 -4.740 -4.722 -4.616 -4.424 -4.168 -3.800 -3.302 -2.877 -2.626 -2.485 -2.398 -2.341
3.450 -4.442 -4.428 -4.422 -4.427 -4.439 -4.453 -4.458 -4.436 -4.361 -4.211 -3.984 -3.690 -3.343 -2.935 -2.506 -2.213 -2.045
3.500 -4.406 -4.406 -4.388 -4.359 -4.323 -4.285 -4.237 -4.162 -4.044 -3.877 -3.664 -3.410 -3.124 -2.813 -2.493 -2.181 -1.884
3.550 -4.010 -4.138 -4.234 -4.289 -4.299 -4.265 -4.185 -4.045 -3.839 -3.577 -3.278 -2.971 -2.671 -2.377 -2.083 -1.789 -1.509
3.600 -3.283 -3.473 -3.650 -3.810 -3.945 -4.040 -4.066 -3.989 -3.783 -3.463 -3.081 -2.687 -2.309 -1.956 -1.628 -1.323 -1.037
3.650 -2.489 -2.710 -2.921 -3.119 -3.298 -3.445 -3.536 -3.538 -3.432 -3.217 -2.911 -2.532 -2.115 -1.698 -1.304 -0.939 -0.608
3.700 -1.732 -1.962 -2.186 -2.402 -2.600 -2.764 -2.863 -2.865 -2.765 -2.589 -2.364 -2.103 -1.805 -1.461 -1.078 -0.681 -0.296
3.750 -1.076 -1.284 -1.498 -1.708 -1.903 -2.063 -2.158 -2.156 -2.057 -1.890 -1.685 -1.458 -1.216 -0.956 -0.672 -0.357 -0.013
3.800 -0.620 -0.743 -0.897 -1.061 -1.218 -1.347 -1.420 -1.416 -1.332 -1.187 -1.005 -0.801 -0.584 -0.354 -0.110  0.150  0.431
3.850 -0.461 -0.462 -0.481 -0.527 -0.588 -0.643 -0.668 -0.649 -0.581 -0.469 -0.323 -0.151  0.038  0.241  0.459  0.692  0.942
3.900 -0.442 -0.402 -0.335 -0.240 -0.137 -0.046  0.028  0.097  0.173  0.263  0.375  0.507  0.659  0.827  1.012  1.215  1.437
3.950 -0.450 -0.407 -0.322 -0.174  0.039  0.294  0.533  0.716  0.852  0.959  1.057  1.157  1.269  1.397  1.543  1.711  1.900
4.000 -0.457 -0.421 -0.342 -0.190  0.053  0.381  0.746  1.083  1.338  1.512  1.635  1.734  1.826  1.924  2.037  2.170  2.326
4.050 -0.447 -0.424 -0.360 -0.224  0.011  0.349  0.757  1.178  1.556  1.844  2.041  2.178  2.280  2.372  2.466  2.574  2.701










##     X          Y          Z         C/O       12C       14N     Alpha
19   0.8   0.190054   0.009946       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.510 -2.476 -2.398 -2.289 -2.199 -2.141 -2.109 -2.094 -2.089 -2.088 -2.088 -2.088 -2.087 -2.083 -2.074 -2.058 -2.031
3.250 -2.862 -2.555 -2.422 -2.385 -2.371 -2.321 -2.247 -2.194 -2.169 -2.164 -2.170 -2.181 -2.191 -2.200 -2.204 -2.203 -2.192
3.300 -4.721 -4.319 -3.783 -3.185 -2.668 -2.401 -2.324 -2.289 -2.238 -2.194 -2.178 -2.187 -2.208 -2.231 -2.251 -2.263 -2.265
3.350 -4.688 -4.722 -4.707 -4.551 -4.219 -3.752 -3.196 -2.659 -2.327 -2.196 -2.131 -2.087 -2.065 -2.065 -2.080 -2.098 -2.112
3.400 -4.463 -4.461 -4.464 -4.473 -4.474 -4.418 -4.235 -3.917 -3.473 -2.928 -2.408 -2.085 -1.934 -1.851 -1.801 -1.774 -1.763
3.450 -4.418 -4.392 -4.366 -4.339 -4.306 -4.265 -4.214 -4.124 -3.953 -3.689 -3.320 -2.826 -2.276 -1.851 -1.625 -1.504 -1.432
3.500 -4.385 -4.386 -4.363 -4.324 -4.276 -4.216 -4.135 -4.012 -3.836 -3.611 -3.345 -3.047 -2.716 -2.334 -1.866 -1.449 -1.383
3.550 -3.960 -4.095 -4.198 -4.259 -4.268 -4.225 -4.133 -3.981 -3.760 -3.476 -3.148 -2.806 -2.473 -2.151 -1.834 -1.515 -1.308
3.600 -3.258 -3.444 -3.618 -3.778 -3.914 -4.007 -4.029 -3.945 -3.732 -3.408 -3.023 -2.625 -2.238 -1.868 -1.519 -1.192 -0.900
3.650 -2.483 -2.701 -2.909 -3.104 -3.280 -3.426 -3.515 -3.515 -3.403 -3.186 -2.877 -2.498 -2.082 -1.665 -1.269 -0.896 -0.554
3.700 -1.731 -1.960 -2.182 -2.397 -2.593 -2.755 -2.853 -2.853 -2.752 -2.574 -2.348 -2.086 -1.786 -1.442 -1.060 -0.664 -0.278
3.750 -1.075 -1.284 -1.497 -1.706 -1.900 -2.059 -2.153 -2.150 -2.050 -1.882 -1.676 -1.449 -1.206 -0.945 -0.660 -0.345 -0.001
3.800 -0.620 -0.743 -0.896 -1.060 -1.217 -1.346 -1.418 -1.413 -1.328 -1.182 -1.000 -0.796 -0.578 -0.348 -0.104  0.158  0.439
3.850 -0.461 -0.461 -0.481 -0.527 -0.588 -0.642 -0.667 -0.648 -0.579 -0.466 -0.320 -0.148  0.041  0.244  0.462  0.696  0.946
3.900 -0.442 -0.402 -0.335 -0.239 -0.136 -0.046  0.029  0.099  0.174  0.265  0.377  0.509  0.661  0.829  1.014  1.218  1.440
3.950 -0.450 -0.407 -0.321 -0.174  0.039  0.295  0.534  0.717  0.853  0.961  1.059  1.160  1.271  1.400  1.545  1.713  1.903
4.000 -0.457 -0.421 -0.341 -0.189  0.054  0.382  0.748  1.085  1.341  1.516  1.639  1.738  1.831  1.929  2.042  2.174  2.331
4.050 -0.446 -0.423 -0.360 -0.223  0.012  0.351  0.760  1.183  1.561  1.851  2.049  2.187  2.290  2.382  2.477  2.585  2.712










##     X          Y          Z         C/O       12C       14N     Alpha
20   0.8   0.185122   0.014878       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.298 -2.222 -2.143 -2.060 -2.000 -1.966 -1.953 -1.951 -1.955 -1.961 -1.966 -1.970 -1.973 -1.973 -1.968 -1.955 -1.931
3.250 -2.479 -2.306 -2.210 -2.155 -2.117 -2.078 -2.037 -2.018 -2.022 -2.039 -2.061 -2.082 -2.100 -2.114 -2.124 -2.128 -2.123
3.300 -4.194 -3.622 -3.018 -2.510 -2.201 -2.076 -2.040 -2.029 -2.016 -2.012 -2.030 -2.064 -2.104 -2.141 -2.171 -2.191 -2.201
3.350 -4.608 -4.610 -4.477 -4.130 -3.621 -3.035 -2.478 -2.096 -1.937 -1.896 -1.886 -1.887 -1.901 -1.926 -1.960 -1.994 -2.019
3.400 -4.405 -4.389 -4.379 -4.373 -4.341 -4.187 -3.857 -3.379 -2.819 -2.271 -1.893 -1.734 -1.670 -1.635 -1.615 -1.610 -1.617
3.450 -4.390 -4.352 -4.311 -4.266 -4.216 -4.158 -4.084 -3.950 -3.702 -3.322 -2.819 -2.263 -1.779 -1.505 -1.375 -1.300 -1.264
3.500 -4.355 -4.359 -4.331 -4.283 -4.222 -4.145 -4.043 -3.898 -3.702 -3.456 -3.166 -2.832 -2.434 -1.950 -1.460 -1.196 -1.298
3.550 -3.896 -4.038 -4.149 -4.215 -4.224 -4.176 -4.075 -3.911 -3.676 -3.375 -3.032 -2.679 -2.337 -2.005 -1.672 -1.319 -1.270
3.600 -3.218 -3.398 -3.571 -3.732 -3.868 -3.959 -3.976 -3.886 -3.669 -3.342 -2.953 -2.549 -2.152 -1.772 -1.414 -1.080 -0.859
3.650 -2.473 -2.686 -2.888 -3.078 -3.252 -3.396 -3.482 -3.477 -3.359 -3.136 -2.825 -2.448 -2.033 -1.616 -1.213 -0.832 -0.497
3.700 -1.729 -1.956 -2.177 -2.389 -2.582 -2.741 -2.836 -2.834 -2.730 -2.550 -2.320 -2.055 -1.753 -1.410 -1.030 -0.633 -0.246
3.750 -1.075 -1.283 -1.495 -1.704 -1.897 -2.054 -2.146 -2.141 -2.039 -1.870 -1.662 -1.433 -1.189 -0.926 -0.640 -0.325  0.019
3.800 -0.619 -0.742 -0.896 -1.059 -1.216 -1.344 -1.415 -1.408 -1.322 -1.176 -0.992 -0.788 -0.569 -0.339 -0.093  0.169  0.452
3.850 -0.460 -0.461 -0.481 -0.527 -0.587 -0.641 -0.665 -0.645 -0.576 -0.463 -0.316 -0.144  0.046  0.249  0.468  0.702  0.953
3.900 -0.441 -0.402 -0.334 -0.239 -0.136 -0.045  0.030  0.100  0.176  0.267  0.379  0.512  0.664  0.832  1.017  1.221  1.443
3.950 -0.450 -0.406 -0.321 -0.173  0.040  0.296  0.535  0.719  0.855  0.963  1.062  1.163  1.274  1.403  1.548  1.716  1.906
4.000 -0.457 -0.420 -0.340 -0.188  0.055  0.384  0.751  1.088  1.344  1.520  1.644  1.743  1.836  1.934  2.047  2.179  2.336
4.050 -0.446 -0.423 -0.359 -0.222  0.014  0.354  0.764  1.188  1.567  1.858  2.057  2.197  2.300  2.392  2.487  2.594  2.721










##     X          Y          Z         C/O       12C       14N     Alpha
21   0.8   0.165393   0.034607      14.875      30.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.075 -1.966 -1.899 -1.859 -1.840 -1.837 -1.845 -1.857 -1.869 -1.881 -1.890 -1.898 -1.905 -1.909 -1.909 -1.901 -1.882
3.250 -2.237 -2.099 -1.999 -1.919 -1.867 -1.853 -1.861 -1.885 -1.919 -1.956 -1.990 -2.020 -2.044 -2.062 -2.076 -2.085 -2.087
3.300 -3.260 -2.720 -2.310 -2.023 -1.870 -1.797 -1.763 -1.774 -1.813 -1.863 -1.919 -1.977 -2.031 -2.078 -2.116 -2.143 -2.159
3.350 -4.449 -4.260 -3.829 -3.264 -2.679 -2.171 -1.824 -1.659 -1.597 -1.598 -1.640 -1.699 -1.759 -1.814 -1.865 -1.911 -1.947
3.400 -4.311 -4.278 -4.250 -4.197 -4.005 -3.597 -3.049 -2.466 -1.940 -1.583 -1.424 -1.384 -1.389 -1.409 -1.432 -1.455 -1.482
3.450 -4.328 -4.273 -4.213 -4.148 -4.076 -3.992 -3.853 -3.564 -3.102 -2.550 -1.993 -1.517 -1.245 -1.140 -1.093 -1.069 -1.109
3.500 -4.272 -4.286 -4.256 -4.197 -4.118 -4.018 -3.890 -3.719 -3.492 -3.194 -2.810 -2.332 -1.804 -1.312 -0.986 -1.027 -1.210
3.550 -3.755 -3.909 -4.030 -4.102 -4.115 -4.066 -3.954 -3.773 -3.517 -3.197 -2.839 -2.472 -2.110 -1.734 -1.314 -1.109 -1.225
3.600 -3.094 -3.272 -3.449 -3.614 -3.749 -3.832 -3.839 -3.742 -3.525 -3.198 -2.805 -2.393 -1.987 -1.600 -1.235 -0.904 -0.827
3.650 -2.434 -2.630 -2.816 -2.995 -3.164 -3.304 -3.382 -3.361 -3.227 -2.993 -2.682 -2.312 -1.904 -1.486 -1.077 -0.688 -0.454
3.700 -1.721 -1.943 -2.156 -2.358 -2.540 -2.689 -2.777 -2.768 -2.655 -2.464 -2.224 -1.951 -1.646 -1.306 -0.931 -0.536 -0.192
3.750 -1.072 -1.279 -1.490 -1.695 -1.883 -2.034 -2.119 -2.108 -2.000 -1.824 -1.611 -1.377 -1.127 -0.860 -0.570 -0.253  0.075
3.800 -0.618 -0.741 -0.894 -1.056 -1.211 -1.336 -1.404 -1.393 -1.302 -1.152 -0.965 -0.758 -0.537 -0.303 -0.055  0.211  0.493
3.850 -0.459 -0.460 -0.479 -0.525 -0.584 -0.637 -0.660 -0.637 -0.565 -0.449 -0.300 -0.127  0.064  0.269  0.488  0.724  0.977
3.900 -0.440 -0.401 -0.333 -0.237 -0.134 -0.042  0.034  0.105  0.182  0.275  0.389  0.523  0.675  0.844  1.029  1.234  1.456
3.950 -0.448 -0.405 -0.319 -0.172  0.042  0.299  0.539  0.723  0.860  0.969  1.069  1.170  1.283  1.411  1.557  1.725  1.915
4.000 -0.456 -0.419 -0.339 -0.186  0.059  0.388  0.756  1.094  1.352  1.528  1.654  1.754  1.847  1.946  2.058  2.191  2.347
4.050 -0.446 -0.422 -0.357 -0.219  0.019  0.361  0.773  1.198  1.580  1.872  2.074  2.215  2.319  2.412  2.506  2.614  2.740










##     X          Y          Z         C/O       12C       14N     Alpha
22   0.5   0.493521   0.006479       0.501       1.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.598 -3.899 -3.260 -2.890 -2.759 -2.720 -2.707 -2.702 -2.699 -2.696 -2.694 -2.691 -2.688 -2.685 -2.682 -2.680 -2.677
3.250 -5.403 -5.277 -4.950 -4.375 -3.676 -3.066 -2.703 -2.562 -2.516 -2.499 -2.490 -2.485 -2.480 -2.476 -2.471 -2.466 -2.460
3.300 -5.331 -5.337 -5.320 -5.251 -5.039 -4.579 -3.917 -3.252 -2.747 -2.477 -2.374 -2.335 -2.318 -2.308 -2.299 -2.290 -2.281
3.350 -4.994 -5.084 -5.159 -5.206 -5.216 -5.171 -5.003 -4.601 -3.964 -3.288 -2.743 -2.405 -2.253 -2.191 -2.161 -2.141 -2.124
3.400 -4.637 -4.694 -4.765 -4.849 -4.936 -5.010 -5.048 -5.016 -4.841 -4.431 -3.804 -3.141 -2.605 -2.264 -2.093 -2.009 -1.960
3.450 -4.503 -4.491 -4.494 -4.518 -4.559 -4.614 -4.671 -4.712 -4.705 -4.608 -4.359 -3.917 -3.332 -2.732 -2.260 -1.962 -1.795
3.500 -4.480 -4.475 -4.456 -4.426 -4.392 -4.362 -4.337 -4.304 -4.240 -4.132 -3.967 -3.739 -3.437 -3.046 -2.577 -2.105 -1.735
3.550 -4.135 -4.253 -4.336 -4.378 -4.380 -4.346 -4.272 -4.147 -3.964 -3.732 -3.468 -3.192 -2.914 -2.632 -2.334 -2.009 -1.661
3.600 -3.404 -3.597 -3.776 -3.936 -4.070 -4.161 -4.187 -4.116 -3.925 -3.622 -3.250 -2.863 -2.494 -2.153 -1.838 -1.537 -1.245
3.650 -2.598 -2.821 -3.036 -3.239 -3.425 -3.584 -3.694 -3.724 -3.640 -3.435 -3.121 -2.730 -2.305 -1.886 -1.492 -1.130 -0.801
3.700 -1.839 -2.069 -2.295 -2.514 -2.719 -2.899 -3.026 -3.068 -3.003 -2.847 -2.628 -2.362 -2.051 -1.688 -1.288 -0.881 -0.491
3.750 -1.194 -1.399 -1.611 -1.822 -2.024 -2.200 -2.323 -2.361 -2.297 -2.151 -1.956 -1.733 -1.490 -1.226 -0.933 -0.604 -0.241
3.800 -0.782 -0.888 -1.031 -1.193 -1.355 -1.497 -1.594 -1.621 -1.566 -1.441 -1.271 -1.073 -0.858 -0.630 -0.386 -0.123  0.164
3.850 -0.662 -0.659 -0.669 -0.705 -0.762 -0.821 -0.859 -0.858 -0.809 -0.712 -0.577 -0.414 -0.229 -0.028  0.187  0.419  0.669
3.900 -0.651 -0.620 -0.563 -0.478 -0.376 -0.279 -0.199 -0.128 -0.056  0.029  0.133  0.258  0.405  0.570  0.752  0.952  1.172
3.950 -0.659 -0.626 -0.559 -0.438 -0.250 -0.007  0.245  0.451  0.604  0.721  0.822  0.923  1.031  1.156  1.297  1.461  1.646
4.000 -0.655 -0.634 -0.576 -0.456 -0.250  0.048  0.406  0.761  1.049  1.254  1.395  1.503  1.597  1.695  1.805  1.934  2.084
4.050 -0.600 -0.602 -0.572 -0.477 -0.286  0.012  0.397  0.821  1.221  1.544  1.776  1.934  2.049  2.145  2.240  2.346  2.469










##     X          Y          Z         C/O       12C       14N     Alpha
23   0.5   0.492732   0.007268       0.898       1.8       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.227 -4.741 -4.191 -3.847 -3.724 -3.688 -3.675 -3.669 -3.663 -3.654 -3.636 -3.605 -3.567 -3.534 -3.511 -3.498 -3.490
3.250 -5.481 -5.473 -5.364 -5.059 -4.540 -3.980 -3.632 -3.498 -3.455 -3.438 -3.428 -3.416 -3.396 -3.363 -3.325 -3.291 -3.267
3.300 -5.348 -5.359 -5.362 -5.358 -5.314 -5.135 -4.727 -4.148 -3.651 -3.386 -3.286 -3.249 -3.228 -3.207 -3.178 -3.137 -3.094
3.350 -4.987 -5.083 -5.166 -5.223 -5.248 -5.241 -5.192 -5.041 -4.698 -4.162 -3.629 -3.284 -3.124 -3.051 -3.007 -2.967 -2.919
3.400 -4.603 -4.657 -4.730 -4.817 -4.911 -4.996 -5.053 -5.058 -4.975 -4.755 -4.367 -3.855 -3.360 -3.015 -2.824 -2.718 -2.646
3.450 -4.488 -4.470 -4.464 -4.475 -4.504 -4.550 -4.608 -4.657 -4.667 -4.603 -4.430 -4.118 -3.690 -3.219 -2.804 -2.513 -2.331
