########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.00003                         # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 4.93225E-06             # Initial mass fractions         #
# X( 14N  ) = 1.59710E-06                                              #
# X( 16O  ) = 1.32328E-05                                              #
# X( 20Ne ) = 2.33230E-06                                              #
# X( 24Mg ) = 1.13822E-06                                              #
# X( 28Si ) = 1.51486E-06                                              #
# X( 32S  ) = 7.96669E-07                                              #
# X( 40Ca ) = 1.43504E-07                                              #
# X( 48Ti ) = 4.97802E-09                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.550 -4.145 -4.311 -4.467 -4.610 -4.741 -4.853 -4.938 -4.979 -4.966 -4.904 -4.794 -4.629 -4.392 -4.089 -3.753 -3.420 -3.125
3.600 -3.324 -3.527 -3.718 -3.896 -4.058 -4.199 -4.307 -4.363 -4.348 -4.258 -4.108 -3.918 -3.700 -3.459 -3.194 -2.908 -2.613
3.650 -2.507 -2.734 -2.952 -3.158 -3.346 -3.505 -3.613 -3.642 -3.582 -3.446 -3.262 -3.053 -2.832 -2.601 -2.363 -2.119 -1.875
3.700 -1.748 -1.980 -2.209 -2.430 -2.636 -2.808 -2.917 -2.930 -2.844 -2.686 -2.489 -2.273 -2.046 -1.812 -1.574 -1.332 -1.088
3.750 -1.092 -1.303 -1.519 -1.733 -1.933 -2.101 -2.207 -2.216 -2.126 -1.967 -1.771 -1.557 -1.335 -1.105 -0.869 -0.628 -0.385
3.800 -0.641 -0.764 -0.919 -1.084 -1.244 -1.378 -1.460 -1.464 -1.387 -1.247 -1.071 -0.876 -0.671 -0.457 -0.233 -0.001  0.239
3.850 -0.489 -0.491 -0.508 -0.552 -0.612 -0.669 -0.698 -0.685 -0.622 -0.514 -0.374 -0.211 -0.034  0.156  0.358  0.574  0.800
3.900 -0.474 -0.440 -0.373 -0.274 -0.166 -0.073  0.001  0.068  0.140  0.226  0.332  0.455  0.595  0.750  0.921  1.109  1.314
3.950 -0.478 -0.445 -0.368 -0.223 -0.006  0.256  0.500  0.684  0.818  0.922  1.014  1.106  1.206  1.322  1.455  1.610  1.786
4.000 -0.480 -0.454 -0.386 -0.245 -0.008  0.321  0.693  1.036  1.295  1.468  1.586  1.677  1.759  1.846  1.947  2.068  2.214
4.050 -0.468 -0.452 -0.400 -0.278 -0.058  0.270  0.677  1.106  1.494  1.787  1.984  2.116  2.209  2.291  2.375  2.473  2.594










##     X          Y          Z         C/O       12C       14N     Alpha
16   0.8   0.199966   0.000034       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.186 -5.881 -5.595 -5.441 -5.383 -5.361 -5.350 -5.344 -5.339 -5.331 -5.317 -5.296 -5.274 -5.256 -5.244 -5.235 -5.225
3.250 -6.423 -6.353 -6.206 -5.977 -5.687 -5.411 -5.249 -5.182 -5.155 -5.141 -5.133 -5.123 -5.109 -5.090 -5.068 -5.049 -5.031
3.300 -6.157 -6.199 -6.231 -6.218 -6.108 -5.902 -5.644 -5.358 -5.129 -5.005 -4.949 -4.922 -4.906 -4.894 -4.880 -4.861 -4.839
3.350 -5.907 -5.927 -5.951 -5.978 -6.004 -6.008 -5.945 -5.784 -5.532 -5.228 -4.968 -4.805 -4.724 -4.682 -4.654 -4.630 -4.600
3.400 -5.769 -5.763 -5.760 -5.763 -5.769 -5.773 -5.765 -5.737 -5.678 -5.562 -5.343 -5.055 -4.783 -4.594 -4.483 -4.410 -4.347
3.450 -5.548 -5.602 -5.633 -5.639 -5.627 -5.603 -5.568 -5.522 -5.462 -5.382 -5.280 -5.144 -4.955 -4.698 -4.431 -4.227 -4.079
3.500 -4.915 -5.040 -5.154 -5.253 -5.333 -5.385 -5.398 -5.366 -5.293 -5.186 -5.054 -4.893 -4.693 -4.455 -4.193 -3.934 -3.708
3.550 -4.145 -4.311 -4.467 -4.610 -4.740 -4.853 -4.937 -4.977 -4.964 -4.901 -4.791 -4.625 -4.388 -4.085 -3.751 -3.424 -3.139
3.600 -3.324 -3.526 -3.717 -3.896 -4.058 -4.199 -4.307 -4.363 -4.348 -4.258 -4.107 -3.917 -3.699 -3.459 -3.193 -2.907 -2.612
3.650 -2.507 -2.734 -2.952 -3.158 -3.346 -3.505 -3.613 -3.642 -3.582 -3.446 -3.262 -3.053 -2.832 -2.601 -2.363 -2.118 -1.873
3.700 -1.748 -1.980 -2.209 -2.430 -2.636 -2.808 -2.917 -2.930 -2.843 -2.686 -2.489 -2.273 -2.046 -1.812 -1.574 -1.331 -1.087
3.750 -1.092 -1.303 -1.519 -1.733 -1.933 -2.101 -2.207 -2.216 -2.126 -1.967 -1.771 -1.557 -1.335 -1.105 -0.869 -0.628 -0.385
3.800 -0.641 -0.764 -0.919 -1.084 -1.244 -1.378 -1.460 -1.464 -1.387 -1.247 -1.071 -0.876 -0.671 -0.457 -0.233 -0.000  0.239
3.850 -0.489 -0.491 -0.508 -0.552 -0.612 -0.669 -0.698 -0.685 -0.622 -0.514 -0.374 -0.211 -0.034  0.156  0.358  0.574  0.800
3.900 -0.474 -0.440 -0.373 -0.274 -0.166 -0.073  0.001  0.068  0.140  0.227  0.332  0.455  0.595  0.751  0.921  1.109  1.314
3.950 -0.478 -0.445 -0.368 -0.223 -0.006  0.256  0.500  0.684  0.818  0.922  1.014  1.106  1.206  1.322  1.455  1.610  1.786
4.000 -0.480 -0.454 -0.386 -0.245 -0.008  0.321  0.693  1.036  1.295  1.468  1.586  1.677  1.759  1.846  1.947  2.068  2.214
4.050 -0.468 -0.452 -0.400 -0.278 -0.058  0.270  0.677  1.107  1.494  1.788  1.984  2.116  2.210  2.291  2.375  2.474  2.594










##     X          Y          Z         C/O       12C       14N     Alpha
17   0.8   0.199965   0.000035       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.669 -6.677 -6.677 -6.666 -6.639 -6.595 -6.535 -6.465 -6.383 -6.289 -6.177 -6.034 -5.834 -5.616 -5.442 -5.331 -5.312
3.250 -6.495 -6.496 -6.481 -6.450 -6.405 -6.347 -6.284 -6.222 -6.160 -6.094 -6.022 -5.940 -5.841 -5.714 -5.559 -5.409 -5.293
3.300 -6.180 -6.230 -6.277 -6.309 -6.305 -6.235 -6.114 -5.988 -5.886 -5.810 -5.753 -5.701 -5.640 -5.555 -5.448 -5.332 -5.221
3.350 -5.907 -5.929 -5.957 -5.990 -6.027 -6.055 -6.052 -5.995 -5.877 -5.719 -5.562 -5.445 -5.365 -5.296 -5.220 -5.128 -5.020
3.400 -5.768 -5.762 -5.760 -5.762 -5.769 -5.773 -5.767 -5.744 -5.702 -5.638 -5.540 -5.393 -5.226 -5.085 -4.972 -4.863 -4.737
3.450 -5.548 -5.602 -5.632 -5.638 -5.626 -5.602 -5.567 -5.520 -5.460 -5.380 -5.280 -5.159 -5.018 -4.853 -4.677 -4.508 -4.336
3.500 -4.915 -5.040 -5.153 -5.253 -5.332 -5.384 -5.397 -5.365 -5.292 -5.185 -5.052 -4.891 -4.691 -4.456 -4.208 -3.975 -3.770
3.550 -4.145 -4.311 -4.467 -4.610 -4.740 -4.853 -4.936 -4.977 -4.964 -4.900 -4.790 -4.624 -4.387 -4.084 -3.750 -3.424 -3.141
3.600 -3.324 -3.526 -3.717 -3.895 -4.058 -4.199 -4.307 -4.363 -4.348 -4.258 -4.107 -3.917 -3.699 -3.458 -3.193 -2.907 -2.612
3.650 -2.507 -2.734 -2.952 -3.158 -3.346 -3.505 -3.613 -3.642 -3.582 -3.446 -3.262 -3.053 -2.832 -2.601 -2.363 -2.118 -1.873
3.700 -1.748 -1.980 -2.209 -2.430 -2.636 -2.808 -2.917 -2.930 -2.843 -2.686 -2.489 -2.273 -2.046 -1.812 -1.574 -1.331 -1.087
3.750 -1.092 -1.303 -1.519 -1.733 -1.933 -2.101 -2.207 -2.216 -2.126 -1.967 -1.771 -1.557 -1.335 -1.105 -0.869 -0.628 -0.385
3.800 -0.641 -0.764 -0.919 -1.084 -1.244 -1.378 -1.460 -1.464 -1.387 -1.247 -1.071 -0.876 -0.671 -0.457 -0.233 -0.000  0.239
3.850 -0.489 -0.491 -0.508 -0.552 -0.612 -0.669 -0.698 -0.685 -0.622 -0.514 -0.374 -0.211 -0.034  0.156  0.358  0.574  0.800
3.900 -0.474 -0.440 -0.373 -0.274 -0.166 -0.073  0.001  0.068  0.140  0.227  0.332  0.455  0.595  0.751  0.921  1.109  1.314
3.950 -0.478 -0.445 -0.368 -0.223 -0.006  0.256  0.500  0.684  0.818  0.922  1.014  1.106  1.206  1.322  1.455  1.610  1.786
4.000 -0.480 -0.454 -0.386 -0.245 -0.008  0.321  0.693  1.036  1.295  1.468  1.586  1.677  1.759  1.846  1.947  2.068  2.215
4.050 -0.468 -0.452 -0.400 -0.278 -0.058  0.270  0.677  1.107  1.494  1.788  1.984  2.116  2.210  2.291  2.375  2.474  2.594










##     X          Y          Z         C/O       12C       14N     Alpha
18   0.8   0.199964   0.000036       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.915 -5.535 -5.253 -5.057 -4.932 -4.854 -4.801 -4.759 -4.724 -4.695 -4.672 -4.655 -4.641 -4.633 -4.639 -4.681 -4.804
3.250 -6.479 -6.382 -6.214 -5.945 -5.552 -5.208 -4.947 -4.788 -4.698 -4.643 -4.607 -4.579 -4.558 -4.546 -4.544 -4.558 -4.607
3.300 -6.192 -6.249 -6.294 -6.289 -6.204 -6.035 -5.779 -5.431 -5.112 -4.831 -4.656 -4.566 -4.521 -4.497 -4.482 -4.479 -4.496
3.350 -5.907 -5.930 -5.959 -5.995 -6.033 -6.055 -6.025 -5.921 -5.742 -5.488 -5.210 -4.934 -4.667 -4.509 -4.435 -4.403 -4.394
3.400 -5.767 -5.762 -5.759 -5.762 -5.769 -5.773 -5.766 -5.740 -5.690 -5.609 -5.481 -5.305 -5.112 -4.902 -4.631 -4.400 -4.281
3.450 -5.547 -5.601 -5.631 -5.637 -5.626 -5.602 -5.566 -5.519 -5.458 -5.376 -5.274 -5.153 -5.014 -4.860 -4.692 -4.503 -4.271
3.500 -4.915 -5.040 -5.153 -5.252 -5.332 -5.384 -5.396 -5.364 -5.291 -5.184 -5.051 -4.889 -4.689 -4.455 -4.211 -3.987 -3.787
3.550 -4.145 -4.311 -4.466 -4.610 -4.740 -4.853 -4.936 -4.976 -4.963 -4.900 -4.790 -4.623 -4.386 -4.083 -3.749 -3.424 -3.142
3.600 -3.324 -3.526 -3.717 -3.895 -4.058 -4.199 -4.307 -4.363 -4.348 -4.258 -4.107 -3.917 -3.699 -3.458 -3.193 -2.906 -2.611
3.650 -2.507 -2.734 -2.952 -3.158 -3.346 -3.505 -3.612 -3.642 -3.582 -3.446 -3.262 -3.053 -2.832 -2.601 -2.363 -2.118 -1.873
3.700 -1.748 -1.980 -2.209 -2.430 -2.636 -2.808 -2.917 -2.930 -2.843 -2.686 -2.489 -2.273 -2.046 -1.812 -1.574 -1.331 -1.087
3.750 -1.092 -1.303 -1.519 -1.733 -1.933 -2.101 -2.207 -2.216 -2.126 -1.967 -1.771 -1.557 -1.335 -1.105 -0.869 -0.628 -0.385
3.800 -0.641 -0.764 -0.919 -1.084 -1.244 -1.378 -1.460 -1.464 -1.387 -1.247 -1.071 -0.876 -0.671 -0.457 -0.233 -0.000  0.239
3.850 -0.489 -0.491 -0.508 -0.552 -0.612 -0.669 -0.698 -0.685 -0.622 -0.514 -0.374 -0.211 -0.034  0.156  0.358  0.574  0.800
3.900 -0.474 -0.440 -0.373 -0.274 -0.166 -0.073  0.001  0.068  0.140  0.227  0.332  0.455  0.595  0.751  0.921  1.109  1.314
3.950 -0.478 -0.445 -0.368 -0.223 -0.006  0.256  0.500  0.684  0.818  0.922  1.014  1.106  1.206  1.322  1.455  1.610  1.786
4.000 -0.480 -0.454 -0.386 -0.245 -0.008  0.321  0.693  1.036  1.295  1.468  1.586  1.677  1.759  1.847  1.947  2.068  2.215
4.050 -0.468 -0.452 -0.400 -0.278 -0.058  0.270  0.677  1.107  1.494  1.788  1.984  2.116  2.210  2.291  2.375  2.474  2.594










##     X          Y          Z         C/O       12C       14N     Alpha
19   0.8   0.199842   0.000158      13.388      27.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.057 -3.924 -3.782 -3.651 -3.559 -3.504 -3.471 -3.452 -3.438 -3.424 -3.405 -3.377 -3.334 -3.270 -3.194 -3.126 -3.089
3.250 -5.449 -4.981 -4.434 -3.999 -3.769 -3.592 -3.439 -3.329 -3.258 -3.212 -3.178 -3.146 -3.117 -3.091 -3.069 -3.051 -3.041
3.300 -6.120 -6.063 -5.844 -5.513 -5.129 -4.650 -4.097 -3.707 -3.472 -3.317 -3.219 -3.159 -3.123 -3.102 -3.090 -3.083 -3.079
3.350 -5.896 -5.904 -5.913 -5.908 -5.843 -5.654 -5.333 -4.971 -4.512 -3.937 -3.542 -3.330 -3.218 -3.159 -3.130 -3.117 -3.112
3.400 -5.760 -5.757 -5.752 -5.744 -5.733 -5.709 -5.650 -5.524 -5.302 -5.003 -4.649 -4.105 -3.596 -3.313 -3.182 -3.122 -3.093
3.450 -5.519 -5.573 -5.604 -5.613 -5.604 -5.578 -5.530 -5.458 -5.359 -5.221 -5.029 -4.799 -4.507 -4.002 -3.479 -3.169 -3.022
3.500 -4.904 -5.027 -5.138 -5.234 -5.309 -5.354 -5.361 -5.324 -5.243 -5.121 -4.961 -4.763 -4.524 -4.249 -3.944 -3.531 -3.068
3.550 -4.141 -4.307 -4.462 -4.605 -4.735 -4.845 -4.925 -4.960 -4.941 -4.869 -4.746 -4.567 -4.319 -4.007 -3.662 -3.320 -3.015
3.600 -3.323 -3.525 -3.715 -3.893 -4.056 -4.196 -4.304 -4.360 -4.345 -4.253 -4.101 -3.909 -3.688 -3.443 -3.173 -2.880 -2.577
3.650 -2.507 -2.733 -2.951 -3.157 -3.345 -3.504 -3.611 -3.641 -3.580 -3.444 -3.260 -3.051 -2.828 -2.596 -2.356 -2.109 -1.862
3.700 -1.747 -1.980 -2.208 -2.430 -2.635 -2.807 -2.916 -2.929 -2.842 -2.685 -2.488 -2.271 -2.044 -1.809 -1.569 -1.326 -1.080
3.750 -1.092 -1.303 -1.519 -1.732 -1.933 -2.101 -2.206 -2.215 -2.125 -1.966 -1.770 -1.557 -1.334 -1.104 -0.868 -0.626 -0.382
3.800 -0.641 -0.764 -0.919 -1.084 -1.244 -1.378 -1.460 -1.464 -1.387 -1.247 -1.071 -0.876 -0.671 -0.456 -0.233  0.000  0.240
3.850 -0.489 -0.491 -0.508 -0.552 -0.612 -0.669 -0.698 -0.685 -0.621 -0.514 -0.374 -0.211 -0.033  0.156  0.359  0.574  0.801
3.900 -0.474 -0.440 -0.373 -0.274 -0.166 -0.073  0.001  0.069  0.141  0.227  0.332  0.456  0.596  0.751  0.922  1.110  1.315
3.950 -0.478 -0.445 -0.368 -0.223 -0.006  0.257  0.500  0.685  0.819  0.923  1.015  1.107  1.208  1.324  1.457  1.612  1.788
4.000 -0.479 -0.453 -0.386 -0.245 -0.008  0.321  0.694  1.037  1.296  1.469  1.588  1.680  1.762  1.850  1.951  2.072  2.218
4.050 -0.467 -0.452 -0.400 -0.278 -0.057  0.271  0.678  1.108  1.495  1.789  1.986  2.119  2.213  2.295  2.380  2.478  2.598










##     X          Y          Z         C/O       12C       14N     Alpha
20   0.8   0.198249   0.001751     173.478     350.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.547 -3.422 -3.345 -3.297 -3.270 -3.256 -3.248 -3.243 -3.236 -3.226 -3.207 -3.173 -3.116 -3.024 -2.896 -2.758 -2.640
3.250 -4.123 -3.709 -3.382 -3.188 -3.071 -2.983 -2.914 -2.871 -2.845 -2.825 -2.800 -2.763 -2.718 -2.671 -2.627 -2.588 -2.555
3.300 -5.510 -5.109 -4.614 -4.083 -3.559 -3.208 -3.028 -2.903 -2.806 -2.739 -2.702 -2.681 -2.670 -2.666 -2.667 -2.670 -2.674
3.350 -5.828 -5.802 -5.684 -5.418 -5.045 -4.572 -4.036 -3.503 -3.130 -2.905 -2.776 -2.716 -2.699 -2.706 -2.723 -2.744 -2.762
3.400 -5.730 -5.715 -5.690 -5.660 -5.614 -5.484 -5.207 -4.828 -4.386 -3.867 -3.336 -2.941 -2.745 -2.685 -2.686 -2.706 -2.729
3.450 -5.404 -5.471 -5.518 -5.540 -5.530 -5.487 -5.412 -5.299 -5.116 -4.817 -4.432 -3.938 -3.363 -2.884 -2.634 -2.556 -2.544
3.500 -4.816 -4.942 -5.053 -5.144 -5.211 -5.249 -5.249 -5.200 -5.099 -4.947 -4.746 -4.490 -4.154 -3.659 -3.050 -2.590 -2.467
3.550 -4.094 -4.259 -4.415 -4.558 -4.686 -4.790 -4.856 -4.871 -4.826 -4.725 -4.576 -4.372 -4.104 -3.772 -3.399 -2.964 -2.560
3.600 -3.307 -3.505 -3.693 -3.869 -4.031 -4.171 -4.277 -4.328 -4.301 -4.194 -4.024 -3.812 -3.571 -3.303 -3.010 -2.695 -2.373
3.650 -2.504 -2.728 -2.944 -3.147 -3.334 -3.491 -3.597 -3.626 -3.564 -3.425 -3.237 -3.022 -2.791 -2.548 -2.294 -2.032 -1.768
3.700 -1.747 -1.979 -2.206 -2.427 -2.631 -2.802 -2.909 -2.921 -2.834 -2.675 -2.476 -2.258 -2.028 -1.790 -1.546 -1.297 -1.046
3.750 -1.092 -1.303 -1.518 -1.731 -1.931 -2.098 -2.203 -2.211 -2.120 -1.961 -1.764 -1.550 -1.326 -1.095 -0.857 -0.613 -0.366
3.800 -0.641 -0.764 -0.918 -1.083 -1.243 -1.377 -1.458 -1.462 -1.384 -1.244 -1.067 -0.873 -0.667 -0.453 -0.228  0.006  0.246
3.850 -0.489 -0.490 -0.508 -0.552 -0.612 -0.668 -0.697 -0.683 -0.620 -0.512 -0.371 -0.208 -0.030  0.159  0.361  0.577  0.804
3.900 -0.474 -0.440 -0.373 -0.273 -0.165 -0.072  0.002  0.070  0.142  0.229  0.335  0.460  0.600  0.755  0.925  1.113  1.318
3.950 -0.478 -0.445 -0.368 -0.223 -0.005  0.258  0.502  0.687  0.822  0.926  1.019  1.113  1.215  1.331  1.464  1.618  1.794
4.000 -0.479 -0.453 -0.385 -0.244 -0.006  0.324  0.698  1.042  1.302  1.477  1.597  1.691  1.775  1.864  1.965  2.086  2.230
4.050 -0.467 -0.451 -0.399 -0.276 -0.055  0.275  0.684  1.115  1.504  1.800  2.000  2.136  2.234  2.318  2.404  2.501  2.619










##     X          Y          Z         C/O       12C       14N     Alpha
21   0.8   0.175314   0.024686    2478.181    5000.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.452 -3.326 -3.266 -3.241 -3.230 -3.225 -3.221 -3.218 -3.213 -3.203 -3.184 -3.150 -3.091 -2.994 -2.858 -2.707 -2.570
3.250 -3.828 -3.503 -3.205 -2.984 -2.852 -2.795 -2.773 -2.764 -2.758 -2.749 -2.728 -2.692 -2.644 -2.592 -2.543 -2.499 -2.462
3.300 -4.192 -3.928 -3.695 -3.395 -3.071 -2.799 -2.615 -2.535 -2.518 -2.522 -2.529 -2.536 -2.541 -2.549 -2.560 -2.573 -2.585
3.350 -5.313 -4.923 -4.451 -3.983 -3.576 -3.231 -2.917 -2.637 -2.430 -2.343 -2.352 -2.401 -2.460 -2.518 -2.570 -2.615 -2.651
3.400 -5.581 -5.560 -5.432 -5.169 -4.764 -4.250 -3.710 -3.211 -2.840 -2.532 -2.269 -2.186 -2.224 -2.304 -2.391 -2.473 -2.541
3.450 -5.124 -5.202 -5.261 -5.299 -5.290 -5.150 -4.837 -4.383 -3.870 -3.353 -2.897 -2.507 -2.163 -2.044 -2.066 -2.133 -2.242
3.500 -4.522 -4.651 -4.758 -4.846 -4.913 -4.953 -4.953 -4.887 -4.699 -4.346 -3.870 -3.341 -2.822 -2.336 -1.945 -1.967 -2.229
3.550 -3.825 -4.001 -4.163 -4.304 -4.421 -4.508 -4.558 -4.557 -4.493 -4.363 -4.167 -3.884 -3.482 -2.963 -2.409 -2.134 -2.327
3.600 -3.139 -3.321 -3.504 -3.681 -3.840 -3.969 -4.052 -4.070 -4.006 -3.860 -3.652 -3.404 -3.131 -2.837 -2.515 -2.154 -2.200
3.650 -2.458 -2.661 -2.854 -3.039 -3.215 -3.365 -3.461 -3.471 -3.383 -3.214 -2.994 -2.746 -2.482 -2.210 -1.932 -1.648 -1.502
3.700 -1.737 -1.963 -2.182 -2.390 -2.580 -2.738 -2.836 -2.838 -2.738 -2.564 -2.348 -2.111 -1.862 -1.604 -1.338 -1.066 -0.856
3.750 -1.089 -1.299 -1.512 -1.721 -1.915 -2.074 -2.170 -2.170 -2.071 -1.904 -1.700 -1.479 -1.248 -1.007 -0.758 -0.501 -0.251
3.800 -0.639 -0.762 -0.916 -1.079 -1.237 -1.367 -1.444 -1.442 -1.358 -1.214 -1.034 -0.837 -0.629 -0.410 -0.181  0.058  0.305
3.850 -0.488 -0.489 -0.506 -0.549 -0.608 -0.663 -0.690 -0.673 -0.606 -0.495 -0.352 -0.188 -0.009  0.182  0.386  0.604  0.833
3.900 -0.473 -0.438 -0.371 -0.271 -0.162 -0.068  0.008  0.077  0.152  0.241  0.348  0.474  0.616  0.772  0.943  1.131  1.336
3.950 -0.476 -0.443 -0.365 -0.219 -0.000  0.264  0.509  0.695  0.832  0.939  1.034  1.130  1.233  1.350  1.484  1.638  1.813
4.000 -0.477 -0.451 -0.382 -0.239  0.001  0.335  0.710  1.057  1.319  1.497  1.620  1.716  1.803  1.893  1.995  2.115  2.259
4.050 -0.466 -0.449 -0.395 -0.270 -0.043  0.294  0.709  1.144  1.537  1.835  2.039  2.178  2.280  2.366  2.452  2.549  2.666










##     X          Y          Z         C/O       12C       14N     Alpha
22   0.5   0.499936   0.000064       0.501       1.0      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.048 -5.636 -5.203 -4.919 -4.810 -4.774 -4.760 -4.754 -4.750 -4.748 -4.747 -4.746 -4.744 -4.742 -4.741 -4.739 -4.737
3.250 -6.512 -6.405 -6.193 -5.873 -5.463 -5.040 -4.759 -4.642 -4.600 -4.582 -4.574 -4.569 -4.565 -4.562 -4.558 -4.555 -4.550
3.300 -6.266 -6.306 -6.332 -6.304 -6.168 -5.922 -5.575 -5.164 -4.796 -4.586 -4.499 -4.464 -4.446 -4.434 -4.425 -4.417 -4.409
3.350 -6.026 -6.044 -6.066 -6.092 -6.118 -6.119 -6.039 -5.845 -5.538 -5.164 -4.797 -4.547 -4.424 -4.366 -4.332 -4.306 -4.280
3.400 -5.892 -5.885 -5.882 -5.886 -5.895 -5.904 -5.904 -5.884 -5.819 -5.664 -5.385 -5.032 -4.678 -4.423 -4.273 -4.179 -4.110
3.450 -5.698 -5.747 -5.771 -5.773 -5.759 -5.737 -5.708 -5.672 -5.626 -5.557 -5.454 -5.295 -5.047 -4.693 -4.335 -4.076 -3.903
3.500 -5.063 -5.191 -5.308 -5.409 -5.492 -5.547 -5.564 -5.533 -5.458 -5.348 -5.214 -5.059 -4.866 -4.622 -4.322 -3.989 -3.693
3.550 -4.277 -4.448 -4.608 -4.756 -4.892 -5.011 -5.106 -5.162 -5.165 -5.109 -4.997 -4.821 -4.572 -4.262 -3.927 -3.595 -3.289
3.600 -3.442 -3.649 -3.845 -4.028 -4.197 -4.348 -4.471 -4.550 -4.563 -4.500 -4.368 -4.186 -3.970 -3.724 -3.447 -3.140 -2.819
3.650 -2.617 -2.846 -3.068 -3.279 -3.476 -3.648 -3.780 -3.843 -3.818 -3.709 -3.540 -3.338 -3.120 -2.891 -2.653 -2.405 -2.151
3.700 -1.856 -2.089 -2.320 -2.545 -2.758 -2.947 -3.085 -3.140 -3.091 -2.957 -2.773 -2.563 -2.339 -2.107 -1.870 -1.628 -1.382
3.750 -1.213 -1.419 -1.634 -1.850 -2.057 -2.242 -2.377 -2.427 -2.375 -2.239 -2.054 -1.846 -1.627 -1.399 -1.166 -0.926 -0.683
3.800 -0.806 -0.913 -1.056 -1.219 -1.384 -1.531 -1.638 -1.676 -1.630 -1.512 -1.348 -1.159 -0.957 -0.746 -0.526 -0.296 -0.059
3.850 -0.694 -0.692 -0.701 -0.734 -0.790 -0.851 -0.894 -0.899 -0.856 -0.765 -0.636 -0.482 -0.309 -0.124  0.073  0.283  0.506
3.900 -0.685 -0.660 -0.608 -0.520 -0.412 -0.312 -0.231 -0.162 -0.094 -0.014  0.084  0.200  0.335  0.484  0.648  0.829  1.027
3.950 -0.688 -0.665 -0.609 -0.495 -0.305 -0.055  0.204  0.413  0.565  0.679  0.774  0.865  0.961  1.071  1.196  1.342  1.510
4.000 -0.678 -0.668 -0.623 -0.516 -0.320 -0.025  0.340  0.703  0.997  1.202  1.339  1.439  1.522  1.607  1.701  1.815  1.950
4.050 -0.622 -0.631 -0.614 -0.534 -0.360 -0.077  0.302  0.732  1.144  1.477  1.711  1.865  1.972  2.056  2.137  2.229  2.340










##     X          Y          Z         C/O       12C       14N     Alpha
23   0.5   0.499933   0.000067       0.898       1.8      22.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -6.407 -6.124 -5.801 -5.580 -5.490 -5.457 -5.443 -5.436 -5.431 -5.424 -5.413 -5.393 -5.369 -5.347 -5.332 -5.320 -5.307
3.250 -6.560 -6.515 -6.405 -6.211 -5.933 -5.620 -5.397 -5.297 -5.258 -5.241 -5.231 -5.222 -5.209 -5.189 -5.165 -5.142 -5.121
3.300 -6.277 -6.321 -6.359 -6.367 -6.297 -6.129 -5.892 -5.602 -5.329 -5.156 -5.077 -5.040 -5.021 -5.007 -4.991 -4.971 -4.946
3.350 -6.022 -6.045 -6.071 -6.101 -6.133 -6.153 -6.123 -5.999 -5.776 -5.477 -5.187 -4.976 -4.864 -4.807 -4.772 -4.743 -4.711
3.400 -5.887 -5.879 -5.875 -5.877 -5.887 -5.898 -5.903 -5.893 -5.855 -5.764 -5.575 -5.295 -4.994 -4.755 -4.608 -4.516 -4.444
3.450 -5.695 -5.743 -5.766 -5.767 -5.752 -5.727 -5.694 -5.654 -5.603 -5.534 -5.444 -5.325 -5.155 -4.904 -4.609 -4.359 -4.182
