########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.004                           # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 6.57633E-04             # Initial mass fractions         #
# X( 14N  ) = 2.12946E-04                                              #
# X( 16O  ) = 1.76437E-03                                              #
# X( 20Ne ) = 3.10973E-04                                              #
# X( 24Mg ) = 1.51762E-04                                              #
# X( 28Si ) = 2.01981E-04                                              #
# X( 32S  ) = 1.06223E-04                                              #
# X( 40Ca ) = 1.91338E-05                                              #
# X( 48Ti ) = 6.63736E-07                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.550 -4.070 -4.207 -4.316 -4.389 -4.420 -4.408 -4.350 -4.233 -4.042 -3.788 -3.493 -3.185 -2.881 -2.582 -2.278 -1.957 -1.630
3.600 -3.303 -3.498 -3.681 -3.847 -3.991 -4.100 -4.153 -4.113 -3.947 -3.655 -3.282 -2.883 -2.495 -2.131 -1.792 -1.479 -1.188
3.650 -2.495 -2.718 -2.932 -3.133 -3.316 -3.467 -3.564 -3.576 -3.485 -3.297 -3.025 -2.681 -2.283 -1.868 -1.465 -1.089 -0.748
3.700 -1.735 -1.966 -2.191 -2.409 -2.609 -2.776 -2.878 -2.883 -2.787 -2.617 -2.401 -2.154 -1.877 -1.563 -1.208 -0.825 -0.440
3.750 -1.078 -1.287 -1.502 -1.712 -1.909 -2.071 -2.169 -2.170 -2.073 -1.908 -1.705 -1.482 -1.245 -0.994 -0.724 -0.430 -0.110
3.800 -0.623 -0.746 -0.900 -1.065 -1.223 -1.353 -1.429 -1.426 -1.344 -1.200 -1.019 -0.817 -0.602 -0.375 -0.137  0.117  0.386
3.850 -0.465 -0.466 -0.485 -0.531 -0.592 -0.648 -0.674 -0.657 -0.590 -0.478 -0.333 -0.163  0.024  0.225  0.439  0.669  0.913
3.900 -0.447 -0.408 -0.340 -0.245 -0.141 -0.051  0.023  0.092  0.166  0.256  0.366  0.497  0.647  0.813  0.995  1.195  1.413
3.950 -0.455 -0.413 -0.328 -0.182  0.032  0.288  0.527  0.710  0.845  0.951  1.047  1.146  1.256  1.382  1.525  1.690  1.877
4.000 -0.462 -0.427 -0.349 -0.199  0.043  0.370  0.736  1.073  1.328  1.502  1.623  1.719  1.809  1.906  2.016  2.146  2.300
4.050 -0.450 -0.429 -0.368 -0.234 -0.001  0.334  0.741  1.163  1.542  1.830  2.025  2.160  2.259  2.348  2.439  2.545  2.671










##     X          Y          Z         C/O       12C       14N     Alpha
16   0.8   0.195474   0.004526       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.120 -4.624 -4.163 -3.932 -3.859 -3.836 -3.827 -3.822 -3.816 -3.804 -3.781 -3.747 -3.710 -3.681 -3.663 -3.652 -3.645
3.250 -5.489 -5.453 -5.300 -4.950 -4.436 -3.969 -3.729 -3.646 -3.618 -3.605 -3.595 -3.581 -3.555 -3.519 -3.482 -3.452 -3.430
3.300 -5.358 -5.371 -5.370 -5.350 -5.270 -5.045 -4.619 -4.092 -3.704 -3.525 -3.459 -3.430 -3.409 -3.385 -3.349 -3.305 -3.261
3.350 -5.004 -5.089 -5.164 -5.219 -5.244 -5.229 -5.150 -4.952 -4.584 -4.087 -3.652 -3.399 -3.280 -3.216 -3.170 -3.124 -3.072
3.400 -4.675 -4.717 -4.773 -4.844 -4.923 -4.995 -5.044 -5.040 -4.933 -4.675 -4.260 -3.766 -3.347 -3.079 -2.926 -2.830 -2.756
3.450 -4.573 -4.559 -4.553 -4.560 -4.580 -4.610 -4.647 -4.674 -4.664 -4.584 -4.398 -4.066 -3.619 -3.158 -2.790 -2.549 -2.393
3.500 -4.516 -4.526 -4.515 -4.492 -4.460 -4.425 -4.383 -4.321 -4.221 -4.079 -3.895 -3.673 -3.406 -3.086 -2.719 -2.361 -2.072
3.550 -4.056 -4.194 -4.305 -4.379 -4.409 -4.394 -4.330 -4.206 -4.010 -3.752 -3.453 -3.144 -2.844 -2.555 -2.271 -1.982 -1.697
3.600 -3.298 -3.492 -3.673 -3.839 -3.983 -4.092 -4.143 -4.100 -3.930 -3.635 -3.261 -2.863 -2.476 -2.112 -1.775 -1.465 -1.181
3.650 -2.494 -2.716 -2.930 -3.130 -3.312 -3.463 -3.559 -3.571 -3.479 -3.290 -3.017 -2.673 -2.275 -1.860 -1.458 -1.082 -0.741
3.700 -1.735 -1.965 -2.191 -2.408 -2.608 -2.774 -2.876 -2.881 -2.784 -2.614 -2.397 -2.150 -1.873 -1.559 -1.204 -0.821 -0.436
3.750 -1.078 -1.287 -1.501 -1.712 -1.909 -2.071 -2.168 -2.168 -2.071 -1.906 -1.703 -1.480 -1.243 -0.991 -0.721 -0.427 -0.107
3.800 -0.623 -0.746 -0.900 -1.065 -1.223 -1.353 -1.428 -1.426 -1.343 -1.199 -1.018 -0.816 -0.600 -0.374 -0.135  0.118  0.388
3.850 -0.465 -0.466 -0.485 -0.531 -0.592 -0.647 -0.674 -0.656 -0.589 -0.478 -0.333 -0.162  0.025  0.226  0.440  0.669  0.914
3.900 -0.447 -0.408 -0.340 -0.245 -0.141 -0.051  0.023  0.092  0.166  0.256  0.367  0.498  0.647  0.813  0.995  1.195  1.413
3.950 -0.455 -0.413 -0.328 -0.182  0.032  0.288  0.527  0.710  0.845  0.951  1.048  1.147  1.257  1.383  1.526  1.691  1.877
4.000 -0.462 -0.427 -0.349 -0.198  0.043  0.371  0.737  1.074  1.329  1.503  1.625  1.722  1.812  1.908  2.018  2.148  2.302
4.050 -0.450 -0.429 -0.367 -0.233 -0.001  0.335  0.743  1.165  1.544  1.832  2.028  2.164  2.264  2.353  2.445  2.550  2.676










##     X          Y          Z         C/O       12C       14N     Alpha
17   0.8   0.195342   0.004658       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.851 -5.867 -5.862 -5.844 -5.815 -5.755 -5.647 -5.483 -5.281 -5.066 -4.784 -4.443 -4.118 -3.840 -3.618 -3.467 -3.398
3.250 -5.574 -5.613 -5.658 -5.695 -5.704 -5.670 -5.602 -5.508 -5.389 -5.254 -5.115 -4.940 -4.670 -4.346 -4.041 -3.776 -3.567
3.300 -5.397 -5.420 -5.435 -5.452 -5.476 -5.500 -5.500 -5.452 -5.353 -5.226 -5.104 -4.995 -4.873 -4.684 -4.402 -4.093 -3.813
3.350 -4.991 -5.080 -5.166 -5.236 -5.280 -5.299 -5.299 -5.276 -5.215 -5.105 -4.965 -4.819 -4.672 -4.519 -4.341 -4.116 -3.848
3.400 -4.667 -4.703 -4.753 -4.817 -4.891 -4.964 -5.021 -5.043 -5.009 -4.901 -4.726 -4.506 -4.283 -4.071 -3.865 -3.658 -3.446
3.450 -4.571 -4.556 -4.548 -4.553 -4.568 -4.590 -4.615 -4.630 -4.611 -4.536 -4.391 -4.168 -3.882 -3.578 -3.303 -3.063 -2.841
3.500 -4.514 -4.524 -4.513 -4.489 -4.456 -4.419 -4.375 -4.309 -4.202 -4.050 -3.858 -3.632 -3.376 -3.093 -2.795 -2.508 -2.251
3.550 -4.053 -4.191 -4.302 -4.377 -4.407 -4.391 -4.326 -4.200 -4.003 -3.744 -3.443 -3.131 -2.828 -2.537 -2.252 -1.971 -1.704
3.600 -3.296 -3.490 -3.672 -3.837 -3.981 -4.090 -4.140 -4.097 -3.926 -3.631 -3.256 -2.858 -2.471 -2.106 -1.769 -1.458 -1.173
3.650 -2.493 -2.716 -2.929 -3.129 -3.311 -3.462 -3.558 -3.569 -3.478 -3.288 -3.015 -2.671 -2.273 -1.858 -1.456 -1.079 -0.738
3.700 -1.735 -1.965 -2.190 -2.408 -2.608 -2.774 -2.875 -2.880 -2.784 -2.613 -2.396 -2.149 -1.872 -1.558 -1.202 -0.819 -0.435
3.750 -1.078 -1.287 -1.501 -1.712 -1.908 -2.070 -2.168 -2.168 -2.071 -1.905 -1.703 -1.479 -1.242 -0.990 -0.720 -0.426 -0.106
3.800 -0.623 -0.746 -0.900 -1.065 -1.223 -1.353 -1.428 -1.426 -1.343 -1.199 -1.017 -0.815 -0.600 -0.374 -0.135  0.119  0.389
3.850 -0.465 -0.466 -0.485 -0.531 -0.592 -0.647 -0.674 -0.656 -0.589 -0.478 -0.332 -0.162  0.025  0.226  0.440  0.670  0.915
3.900 -0.447 -0.408 -0.340 -0.245 -0.141 -0.051  0.023  0.092  0.167  0.257  0.367  0.498  0.647  0.814  0.996  1.196  1.414
3.950 -0.455 -0.413 -0.328 -0.182  0.032  0.288  0.527  0.710  0.845  0.952  1.049  1.148  1.257  1.383  1.526  1.691  1.878
4.000 -0.462 -0.427 -0.349 -0.198  0.043  0.371  0.737  1.074  1.330  1.503  1.625  1.722  1.812  1.909  2.019  2.149  2.304
4.050 -0.450 -0.429 -0.367 -0.233 -0.000  0.335  0.743  1.165  1.544  1.832  2.029  2.165  2.265  2.354  2.446  2.552  2.678










##     X          Y          Z         C/O       12C       14N     Alpha
18   0.8   0.195211   0.004789       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.773 -3.687 -3.551 -3.396 -3.263 -3.159 -3.085 -3.038 -3.012 -2.997 -2.987 -2.977 -2.964 -2.944 -2.913 -2.874 -2.843
3.250 -4.984 -4.640 -4.233 -3.860 -3.635 -3.470 -3.324 -3.209 -3.120 -3.056 -3.014 -2.990 -2.975 -2.964 -2.952 -2.932 -2.901
3.300 -5.293 -5.257 -5.145 -4.934 -4.655 -4.306 -3.882 -3.541 -3.328 -3.192 -3.101 -3.037 -2.993 -2.964 -2.945 -2.929 -2.909
3.350 -4.937 -5.006 -5.064 -5.093 -5.056 -4.927 -4.718 -4.456 -4.084 -3.619 -3.271 -3.074 -2.961 -2.891 -2.843 -2.808 -2.780
3.400 -4.659 -4.687 -4.725 -4.770 -4.816 -4.851 -4.845 -4.755 -4.577 -4.341 -4.014 -3.535 -3.079 -2.799 -2.644 -2.551 -2.489
3.450 -4.569 -4.553 -4.544 -4.546 -4.556 -4.568 -4.573 -4.556 -4.489 -4.352 -4.142 -3.864 -3.534 -3.147 -2.715 -2.393 -2.208
3.500 -4.513 -4.522 -4.511 -4.486 -4.453 -4.414 -4.368 -4.296 -4.181 -4.015 -3.803 -3.554 -3.274 -2.971 -2.656 -2.350 -2.056
3.550 -4.050 -4.188 -4.299 -4.374 -4.405 -4.388 -4.322 -4.195 -3.997 -3.736 -3.434 -3.118 -2.810 -2.511 -2.218 -1.927 -1.652
3.600 -3.295 -3.489 -3.670 -3.835 -3.979 -4.088 -4.138 -4.094 -3.923 -3.627 -3.252 -2.854 -2.466 -2.101 -1.762 -1.450 -1.162
3.650 -2.493 -2.715 -2.928 -3.129 -3.310 -3.461 -3.557 -3.568 -3.476 -3.286 -3.013 -2.669 -2.271 -1.856 -1.454 -1.077 -0.736
3.700 -1.735 -1.965 -2.190 -2.407 -2.607 -2.773 -2.875 -2.880 -2.783 -2.612 -2.396 -2.148 -1.871 -1.557 -1.202 -0.819 -0.434
3.750 -1.078 -1.287 -1.501 -1.712 -1.908 -2.070 -2.168 -2.168 -2.071 -1.905 -1.702 -1.479 -1.241 -0.990 -0.720 -0.426 -0.105
3.800 -0.623 -0.746 -0.900 -1.065 -1.223 -1.353 -1.428 -1.425 -1.342 -1.198 -1.017 -0.815 -0.600 -0.373 -0.135  0.119  0.389
3.850 -0.465 -0.466 -0.485 -0.531 -0.592 -0.647 -0.674 -0.656 -0.589 -0.478 -0.332 -0.162  0.025  0.226  0.440  0.670  0.914
3.900 -0.447 -0.408 -0.340 -0.245 -0.141 -0.051  0.023  0.092  0.167  0.257  0.367  0.498  0.647  0.814  0.996  1.195  1.413
3.950 -0.455 -0.413 -0.328 -0.182  0.032  0.288  0.527  0.710  0.845  0.952  1.049  1.148  1.257  1.383  1.526  1.691  1.878
4.000 -0.462 -0.427 -0.349 -0.198  0.043  0.371  0.737  1.074  1.330  1.504  1.625  1.723  1.813  1.909  2.019  2.149  2.303
4.050 -0.450 -0.429 -0.367 -0.233 -0.000  0.336  0.743  1.165  1.544  1.833  2.029  2.165  2.266  2.355  2.447  2.552  2.678










##     X          Y          Z         C/O       12C       14N     Alpha
19   0.8   0.193369   0.006631       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.654 -2.624 -2.541 -2.424 -2.325 -2.260 -2.223 -2.203 -2.194 -2.191 -2.188 -2.186 -2.182 -2.176 -2.166 -2.152 -2.131
3.250 -3.161 -2.760 -2.581 -2.536 -2.520 -2.461 -2.375 -2.310 -2.275 -2.262 -2.261 -2.267 -2.274 -2.279 -2.282 -2.280 -2.273
3.300 -4.934 -4.595 -4.113 -3.538 -2.972 -2.621 -2.503 -2.445 -2.377 -2.319 -2.292 -2.291 -2.304 -2.321 -2.338 -2.349 -2.352
3.350 -4.808 -4.846 -4.850 -4.741 -4.459 -4.049 -3.532 -2.978 -2.571 -2.384 -2.291 -2.232 -2.202 -2.195 -2.203 -2.217 -2.228
3.400 -4.596 -4.594 -4.596 -4.604 -4.609 -4.571 -4.422 -4.146 -3.759 -3.245 -2.696 -2.305 -2.114 -2.014 -1.956 -1.922 -1.906
3.450 -4.549 -4.525 -4.501 -4.477 -4.448 -4.411 -4.362 -4.281 -4.126 -3.887 -3.560 -3.107 -2.552 -2.077 -1.808 -1.670 -1.588
3.500 -4.491 -4.504 -4.489 -4.457 -4.413 -4.359 -4.285 -4.173 -4.005 -3.784 -3.521 -3.229 -2.909 -2.550 -2.106 -1.657 -1.506
3.550 -4.009 -4.151 -4.267 -4.346 -4.377 -4.354 -4.277 -4.139 -3.929 -3.652 -3.326 -2.981 -2.642 -2.316 -1.999 -1.686 -1.439
3.600 -3.278 -3.468 -3.647 -3.812 -3.955 -4.062 -4.108 -4.057 -3.879 -3.579 -3.202 -2.802 -2.408 -2.031 -1.675 -1.343 -1.039
3.650 -2.489 -2.710 -2.920 -3.118 -3.298 -3.448 -3.543 -3.552 -3.457 -3.263 -2.988 -2.642 -2.244 -1.829 -1.426 -1.045 -0.696
3.700 -1.734 -1.964 -2.188 -2.404 -2.603 -2.767 -2.868 -2.871 -2.774 -2.602 -2.384 -2.135 -1.857 -1.542 -1.187 -0.804 -0.420
3.750 -1.078 -1.287 -1.501 -1.711 -1.907 -2.068 -2.164 -2.164 -2.066 -1.900 -1.696 -1.472 -1.234 -0.982 -0.711 -0.416 -0.095
3.800 -0.623 -0.746 -0.900 -1.064 -1.222 -1.352 -1.427 -1.423 -1.340 -1.195 -1.014 -0.812 -0.596 -0.369 -0.130  0.124  0.395
3.850 -0.464 -0.465 -0.485 -0.531 -0.592 -0.647 -0.673 -0.655 -0.588 -0.476 -0.330 -0.160  0.027  0.228  0.443  0.673  0.918
3.900 -0.446 -0.407 -0.340 -0.244 -0.141 -0.050  0.024  0.093  0.168  0.258  0.368  0.500  0.649  0.815  0.997  1.197  1.415
3.950 -0.455 -0.412 -0.328 -0.181  0.032  0.289  0.528  0.711  0.847  0.953  1.051  1.150  1.260  1.385  1.528  1.693  1.880
4.000 -0.461 -0.427 -0.348 -0.198  0.044  0.372  0.739  1.077  1.333  1.507  1.629  1.727  1.817  1.914  2.024  2.154  2.308
4.050 -0.450 -0.429 -0.367 -0.232  0.001  0.338  0.746  1.169  1.550  1.839  2.037  2.174  2.275  2.365  2.457  2.563  2.688










##     X          Y          Z         C/O       12C       14N     Alpha
20   0.8   0.190081   0.009919       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.432 -2.360 -2.275 -2.180 -2.108 -2.065 -2.045 -2.038 -2.039 -2.041 -2.044 -2.045 -2.045 -2.042 -2.036 -2.024 -2.004
3.250 -2.672 -2.457 -2.343 -2.289 -2.252 -2.202 -2.147 -2.115 -2.109 -2.117 -2.132 -2.149 -2.164 -2.175 -2.183 -2.186 -2.184
3.300 -4.497 -3.971 -3.370 -2.803 -2.414 -2.248 -2.196 -2.172 -2.142 -2.123 -2.129 -2.155 -2.187 -2.219 -2.246 -2.265 -2.274
3.350 -4.737 -4.754 -4.674 -4.396 -3.945 -3.388 -2.810 -2.357 -2.139 -2.066 -2.036 -2.024 -2.029 -2.047 -2.075 -2.104 -2.127
3.400 -4.547 -4.532 -4.521 -4.516 -4.495 -4.384 -4.108 -3.691 -3.163 -2.601 -2.154 -1.934 -1.841 -1.793 -1.767 -1.755 -1.756
3.450 -4.526 -4.492 -4.455 -4.415 -4.369 -4.315 -4.245 -4.128 -3.913 -3.584 -3.128 -2.579 -2.053 -1.715 -1.551 -1.462 -1.413
3.500 -4.460 -4.479 -4.461 -4.422 -4.367 -4.298 -4.205 -4.072 -3.884 -3.643 -3.359 -3.040 -2.672 -2.218 -1.707 -1.365 -1.412
3.550 -3.955 -4.101 -4.223 -4.307 -4.338 -4.310 -4.225 -4.077 -3.856 -3.563 -3.222 -2.866 -2.517 -2.183 -1.855 -1.512 -1.392
3.600 -3.249 -3.434 -3.611 -3.776 -3.919 -4.024 -4.065 -4.006 -3.823 -3.520 -3.140 -2.736 -2.334 -1.948 -1.582 -1.242 -0.982
3.650 -2.482 -2.700 -2.906 -3.101 -3.278 -3.426 -3.519 -3.524 -3.424 -3.225 -2.946 -2.599 -2.202 -1.787 -1.381 -0.993 -0.639
3.700 -1.733 -1.962 -2.184 -2.399 -2.595 -2.757 -2.856 -2.858 -2.759 -2.585 -2.365 -2.113 -1.833 -1.517 -1.162 -0.779 -0.393
3.750 -1.077 -1.286 -1.500 -1.709 -1.904 -2.064 -2.159 -2.157 -2.058 -1.891 -1.686 -1.461 -1.222 -0.969 -0.697 -0.401 -0.079
3.800 -0.622 -0.745 -0.899 -1.064 -1.221 -1.350 -1.424 -1.420 -1.336 -1.191 -1.009 -0.806 -0.590 -0.363 -0.122  0.133  0.404
3.850 -0.464 -0.465 -0.485 -0.531 -0.591 -0.646 -0.672 -0.653 -0.585 -0.473 -0.327 -0.157  0.031  0.232  0.447  0.677  0.922
3.900 -0.446 -0.407 -0.340 -0.244 -0.140 -0.050  0.025  0.094  0.169  0.260  0.370  0.502  0.651  0.817  0.999  1.200  1.418
3.950 -0.454 -0.412 -0.328 -0.181  0.033  0.290  0.529  0.713  0.849  0.955  1.053  1.152  1.262  1.388  1.531  1.696  1.882
4.000 -0.461 -0.426 -0.348 -0.197  0.045  0.374  0.741  1.079  1.336  1.511  1.633  1.732  1.822  1.919  2.029  2.159  2.312
4.050 -0.450 -0.428 -0.366 -0.231  0.003  0.340  0.750  1.174  1.555  1.845  2.044  2.183  2.285  2.375  2.467  2.572  2.697










##     X          Y          Z         C/O       12C       14N     Alpha
21   0.8   0.176929   0.023071      14.875      30.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.202 -2.089 -2.012 -1.959 -1.928 -1.917 -1.918 -1.926 -1.935 -1.944 -1.951 -1.957 -1.961 -1.962 -1.959 -1.951 -1.935
3.250 -2.389 -2.233 -2.125 -2.042 -1.984 -1.957 -1.951 -1.963 -1.989 -2.019 -2.048 -2.074 -2.095 -2.112 -2.124 -2.132 -2.135
3.300 -3.611 -3.032 -2.558 -2.220 -2.031 -1.943 -1.901 -1.900 -1.923 -1.959 -2.005 -2.056 -2.105 -2.148 -2.183 -2.209 -2.224
3.350 -4.611 -4.492 -4.141 -3.615 -3.028 -2.476 -2.066 -1.850 -1.763 -1.750 -1.779 -1.828 -1.880 -1.928 -1.974 -2.016 -2.050
3.400 -4.463 -4.432 -4.404 -4.367 -4.233 -3.899 -3.398 -2.827 -2.271 -1.846 -1.629 -1.560 -1.549 -1.561 -1.578 -1.594 -1.615
3.450 -4.472 -4.424 -4.369 -4.310 -4.243 -4.165 -4.050 -3.816 -3.418 -2.895 -2.338 -1.821 -1.478 -1.327 -1.260 -1.225 -1.240
3.500 -4.377 -4.407 -4.392 -4.344 -4.275 -4.186 -4.068 -3.909 -3.693 -3.412 -3.061 -2.627 -2.116 -1.598 -1.209 -1.153 -1.320
3.550 -3.826 -3.983 -4.113 -4.201 -4.234 -4.206 -4.115 -3.953 -3.713 -3.401 -3.045 -2.675 -2.312 -1.950 -1.556 -1.247 -1.342
3.600 -3.154 -3.332 -3.509 -3.676 -3.819 -3.917 -3.945 -3.876 -3.688 -3.386 -3.004 -2.593 -2.183 -1.789 -1.416 -1.071 -0.944
3.650 -2.456 -2.661 -2.855 -3.039 -3.211 -3.355 -3.442 -3.435 -3.320 -3.107 -2.821 -2.476 -2.085 -1.672 -1.261 -0.865 -0.582
3.700 -1.727 -1.953 -2.170 -2.378 -2.566 -2.721 -2.814 -2.810 -2.705 -2.522 -2.294 -2.034 -1.748 -1.429 -1.076 -0.695 -0.329
3.750 -1.076 -1.284 -1.496 -1.704 -1.895 -2.051 -2.141 -2.134 -2.030 -1.859 -1.650 -1.421 -1.178 -0.920 -0.644 -0.345 -0.025
3.800 -0.622 -0.744 -0.898 -1.061 -1.218 -1.345 -1.416 -1.409 -1.322 -1.174 -0.990 -0.785 -0.567 -0.338 -0.096  0.162  0.436
3.850 -0.464 -0.464 -0.484 -0.529 -0.590 -0.643 -0.668 -0.647 -0.578 -0.464 -0.317 -0.145  0.043  0.245  0.461  0.692  0.939
3.900 -0.445 -0.406 -0.339 -0.243 -0.139 -0.048  0.027  0.098  0.174  0.265  0.377  0.509  0.659  0.825  1.008  1.208  1.427
3.950 -0.454 -0.411 -0.327 -0.179  0.035  0.292  0.532  0.716  0.853  0.961  1.059  1.159  1.269  1.395  1.538  1.703  1.889
4.000 -0.460 -0.425 -0.346 -0.195  0.048  0.378  0.746  1.085  1.342  1.519  1.643  1.742  1.833  1.930  2.039  2.169  2.322
4.050 -0.449 -0.427 -0.364 -0.229  0.007  0.347  0.758  1.184  1.567  1.859  2.060  2.199  2.303  2.394  2.486  2.591  2.715










##     X          Y          Z         C/O       12C       14N     Alpha
22   0.5   0.495681   0.004319       0.501       1.0       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.748 -4.066 -3.432 -3.063 -2.933 -2.895 -2.882 -2.877 -2.873 -2.871 -2.868 -2.866 -2.863 -2.860 -2.857 -2.854 -2.851
3.250 -5.513 -5.394 -5.084 -4.534 -3.849 -3.243 -2.880 -2.740 -2.694 -2.677 -2.669 -2.663 -2.659 -2.654 -2.650 -2.644 -2.638
3.300 -5.429 -5.441 -5.429 -5.365 -5.168 -4.735 -4.093 -3.434 -2.930 -2.660 -2.557 -2.519 -2.501 -2.491 -2.482 -2.473 -2.463
3.350 -5.080 -5.166 -5.242 -5.295 -5.314 -5.279 -5.127 -4.756 -4.148 -3.480 -2.934 -2.594 -2.442 -2.379 -2.348 -2.327 -2.309
3.400 -4.750 -4.799 -4.862 -4.937 -5.018 -5.091 -5.136 -5.118 -4.965 -4.588 -3.989 -3.337 -2.801 -2.456 -2.282 -2.195 -2.142
3.450 -4.637 -4.623 -4.619 -4.634 -4.668 -4.714 -4.765 -4.803 -4.802 -4.719 -4.494 -4.076 -3.506 -2.915 -2.445 -2.144 -1.973
3.500 -4.596 -4.600 -4.587 -4.561 -4.529 -4.496 -4.466 -4.428 -4.361 -4.249 -4.084 -3.860 -3.570 -3.195 -2.738 -2.274 -1.906
3.550 -4.177 -4.311 -4.413 -4.476 -4.496 -4.477 -4.415 -4.301 -4.124 -3.889 -3.615 -3.327 -3.040 -2.753 -2.457 -2.140 -1.801
3.600 -3.415 -3.612 -3.796 -3.963 -4.108 -4.218 -4.270 -4.233 -4.073 -3.791 -3.425 -3.032 -2.650 -2.294 -1.966 -1.657 -1.364
3.650 -2.602 -2.827 -3.044 -3.249 -3.438 -3.600 -3.718 -3.758 -3.693 -3.516 -3.239 -2.880 -2.469 -2.048 -1.644 -1.269 -0.928
3.700 -1.842 -2.073 -2.300 -2.520 -2.727 -2.909 -3.039 -3.083 -3.023 -2.873 -2.664 -2.416 -2.130 -1.800 -1.425 -1.027 -0.634
3.750 -1.197 -1.402 -1.614 -1.827 -2.030 -2.208 -2.334 -2.374 -2.312 -2.168 -1.975 -1.756 -1.519 -1.266 -0.991 -0.686 -0.349
3.800 -0.785 -0.892 -1.035 -1.197 -1.360 -1.503 -1.602 -1.631 -1.578 -1.455 -1.285 -1.089 -0.876 -0.651 -0.413 -0.159  0.115
3.850 -0.666 -0.663 -0.674 -0.709 -0.766 -0.826 -0.866 -0.866 -0.818 -0.722 -0.588 -0.426 -0.243 -0.045  0.167  0.394  0.638
3.900 -0.656 -0.625 -0.570 -0.484 -0.381 -0.285 -0.204 -0.134 -0.063  0.021  0.124  0.248  0.393  0.555  0.734  0.930  1.145
3.950 -0.664 -0.632 -0.566 -0.446 -0.258 -0.014  0.238  0.445  0.597  0.713  0.813  0.912  1.019  1.141  1.279  1.439  1.621
4.000 -0.659 -0.640 -0.583 -0.465 -0.261  0.036  0.395  0.751  1.039  1.244  1.384  1.490  1.582  1.679  1.785  1.911  2.058
4.050 -0.604 -0.607 -0.579 -0.486 -0.298 -0.003  0.381  0.805  1.207  1.531  1.763  1.920  2.033  2.127  2.219  2.321  2.441










##     X          Y          Z         C/O       12C       14N     Alpha
23   0.5   0.495154   0.004846       0.898       1.8       2.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.351 -4.885 -4.352 -4.014 -3.892 -3.856 -3.844 -3.837 -3.832 -3.823 -3.805 -3.774 -3.736 -3.703 -3.681 -3.667 -3.659
3.250 -5.581 -5.572 -5.472 -5.187 -4.693 -4.149 -3.806 -3.674 -3.631 -3.614 -3.604 -3.592 -3.571 -3.539 -3.501 -3.467 -3.442
3.300 -5.445 -5.461 -5.464 -5.457 -5.412 -5.247 -4.870 -4.320 -3.834 -3.571 -3.471 -3.433 -3.412 -3.391 -3.360 -3.319 -3.275
3.350 -5.073 -5.165 -5.248 -5.310 -5.341 -5.339 -5.291 -5.146 -4.827 -4.326 -3.812 -3.472 -3.311 -3.234 -3.187 -3.145 -3.096
3.400 -4.721 -4.766 -4.828 -4.907 -4.994 -5.076 -5.137 -5.152 -5.082 -4.874 -4.501 -4.004 -3.524 -3.184 -2.992 -2.882 -2.806
3.450 -4.624 -4.605 -4.594 -4.599 -4.620 -4.657 -4.705 -4.750 -4.761 -4.707 -4.553 -4.259 -3.838 -3.367 -2.954 -2.663 -2.480
