########################################################################
# ROSSELAND MEAN OPACITY COEFFICIENTS                                  #
#----------------------------------------------------------------------#
# Lodders 2003                        # Abundances                     #
# Z = 0.01                            # Initial metallicity            #
#----------------------------------------------------------------------#
# X( 12C  ) = 1.64408E-03             # Initial mass fractions         #
# X( 14N  ) = 5.32365E-04                                              #
# X( 16O  ) = 4.41094E-03                                              #
# X( 20Ne ) = 7.77433E-04                                              #
# X( 24Mg ) = 3.79406E-04                                              #
# X( 28Si ) = 5.04953E-04                                              #
# X( 32S  ) = 2.65556E-04                                              #
# X( 40Ca ) = 4.78345E-05                                              #
# X( 48Ti ) = 1.65934E-06                                              #
########################################################################

# TABLE SUMMARY ########################################################
##     X          Y          Z         C/O       12C       14N     Alpha
3.550 -3.977 -4.082 -4.149 -4.176 -4.167 -4.124 -4.039 -3.896 -3.695 -3.447 -3.170 -2.885 -2.600 -2.308 -1.997 -1.657 -1.309
3.600 -3.279 -3.466 -3.637 -3.788 -3.907 -3.976 -3.970 -3.856 -3.619 -3.284 -2.902 -2.519 -2.157 -1.822 -1.509 -1.210 -0.919
3.650 -2.485 -2.706 -2.916 -3.112 -3.288 -3.431 -3.513 -3.501 -3.368 -3.116 -2.764 -2.353 -1.926 -1.516 -1.135 -0.785 -0.467
3.700 -1.729 -1.957 -2.180 -2.395 -2.592 -2.754 -2.851 -2.849 -2.744 -2.559 -2.319 -2.034 -1.699 -1.315 -0.907 -0.506 -0.129
3.750 -1.072 -1.280 -1.493 -1.702 -1.895 -2.053 -2.146 -2.142 -2.041 -1.871 -1.663 -1.431 -1.179 -0.903 -0.594 -0.247  0.126
3.800 -0.616 -0.739 -0.892 -1.056 -1.212 -1.339 -1.410 -1.403 -1.317 -1.171 -0.988 -0.782 -0.562 -0.327 -0.075  0.198  0.497
3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.636 -0.660 -0.639 -0.570 -0.457 -0.309 -0.136  0.056  0.262  0.484  0.724  0.982
3.900 -0.436 -0.395 -0.327 -0.232 -0.130 -0.039  0.035  0.105  0.181  0.273  0.386  0.520  0.674  0.846  1.035  1.244  1.472
3.950 -0.444 -0.399 -0.312 -0.164  0.049  0.303  0.541  0.724  0.860  0.968  1.067  1.170  1.284  1.416  1.566  1.738  1.933
4.000 -0.451 -0.414 -0.332 -0.178  0.067  0.395  0.759  1.093  1.348  1.522  1.646  1.747  1.841  1.943  2.060  2.197  2.357
4.050 -0.441 -0.416 -0.351 -0.212  0.026  0.366  0.775  1.195  1.570  1.856  2.053  2.190  2.294  2.389  2.487  2.598  2.729










##     X          Y          Z         C/O       12C       14N     Alpha
16   0.8   0.189178   0.010822       0.749       1.5       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.370 -3.702 -3.168 -2.917 -2.840 -2.816 -2.807 -2.803 -2.800 -2.798 -2.795 -2.790 -2.785 -2.779 -2.774 -2.770 -2.767
3.250 -5.204 -5.071 -4.729 -4.149 -3.484 -2.970 -2.716 -2.628 -2.599 -2.587 -2.580 -2.575 -2.570 -2.564 -2.557 -2.548 -2.540
3.300 -5.127 -5.129 -5.114 -5.047 -4.829 -4.360 -3.706 -3.092 -2.686 -2.501 -2.434 -2.408 -2.394 -2.384 -2.374 -2.363 -2.350
3.350 -4.818 -4.906 -4.974 -5.011 -5.011 -4.960 -4.788 -4.381 -3.753 -3.114 -2.645 -2.393 -2.287 -2.241 -2.214 -2.193 -2.172
3.400 -4.436 -4.499 -4.577 -4.665 -4.752 -4.820 -4.846 -4.792 -4.594 -4.176 -3.569 -2.950 -2.485 -2.215 -2.082 -2.010 -1.963
3.450 -4.284 -4.277 -4.286 -4.313 -4.356 -4.410 -4.465 -4.494 -4.465 -4.336 -4.056 -3.609 -3.056 -2.515 -2.109 -1.865 -1.726
3.500 -4.263 -4.254 -4.233 -4.203 -4.171 -4.143 -4.110 -4.058 -3.972 -3.843 -3.659 -3.415 -3.104 -2.717 -2.279 -1.869 -1.561
3.550 -3.962 -4.070 -4.140 -4.168 -4.158 -4.110 -4.019 -3.872 -3.667 -3.415 -3.137 -2.855 -2.578 -2.297 -2.000 -1.682 -1.360
3.600 -3.271 -3.457 -3.627 -3.778 -3.897 -3.967 -3.959 -3.842 -3.602 -3.265 -2.882 -2.500 -2.139 -1.806 -1.496 -1.202 -0.918
3.650 -2.484 -2.703 -2.912 -3.107 -3.283 -3.425 -3.507 -3.493 -3.360 -3.107 -2.755 -2.344 -1.917 -1.508 -1.127 -0.778 -0.461
3.700 -1.728 -1.957 -2.179 -2.394 -2.590 -2.751 -2.847 -2.846 -2.740 -2.555 -2.315 -2.029 -1.694 -1.311 -0.903 -0.502 -0.125
3.750 -1.072 -1.280 -1.493 -1.701 -1.894 -2.052 -2.145 -2.140 -2.039 -1.869 -1.660 -1.428 -1.176 -0.900 -0.591 -0.244  0.129
3.800 -0.616 -0.738 -0.892 -1.055 -1.212 -1.338 -1.409 -1.402 -1.316 -1.170 -0.986 -0.781 -0.560 -0.325 -0.073  0.200  0.500
3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.635 -0.659 -0.639 -0.569 -0.456 -0.308 -0.135  0.056  0.263  0.485  0.725  0.984
3.900 -0.436 -0.395 -0.327 -0.232 -0.130 -0.039  0.036  0.105  0.181  0.273  0.386  0.521  0.675  0.847  1.036  1.245  1.472
3.950 -0.444 -0.399 -0.312 -0.164  0.049  0.303  0.541  0.724  0.860  0.968  1.068  1.171  1.285  1.417  1.567  1.739  1.934
4.000 -0.451 -0.413 -0.331 -0.177  0.067  0.395  0.759  1.094  1.349  1.524  1.648  1.748  1.843  1.945  2.061  2.198  2.359
4.050 -0.441 -0.416 -0.350 -0.211  0.027  0.367  0.776  1.196  1.571  1.858  2.056  2.194  2.298  2.393  2.491  2.602  2.733










##     X          Y          Z         C/O       12C       14N     Alpha
17   0.8   0.188685   0.011315       0.898       1.8       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.832 -4.289 -3.796 -3.557 -3.482 -3.460 -3.451 -3.445 -3.439 -3.427 -3.406 -3.368 -3.331 -3.302 -3.283 -3.273 -3.267
3.250 -5.270 -5.231 -5.052 -4.649 -4.078 -3.584 -3.337 -3.253 -3.225 -3.212 -3.202 -3.187 -3.162 -3.126 -3.089 -3.058 -3.037
3.300 -5.140 -5.146 -5.147 -5.134 -5.049 -4.781 -4.279 -3.698 -3.292 -3.110 -3.044 -3.017 -2.997 -2.974 -2.940 -2.897 -2.855
3.350 -4.816 -4.909 -4.982 -5.025 -5.035 -5.014 -4.934 -4.713 -4.276 -3.706 -3.238 -2.979 -2.865 -2.809 -2.769 -2.727 -2.676
3.400 -4.422 -4.482 -4.561 -4.652 -4.743 -4.818 -4.855 -4.828 -4.693 -4.403 -3.950 -3.420 -2.977 -2.701 -2.554 -2.468 -2.402
3.450 -4.279 -4.270 -4.275 -4.296 -4.331 -4.381 -4.436 -4.470 -4.451 -4.345 -4.114 -3.744 -3.284 -2.822 -2.452 -2.212 -2.062
3.500 -4.260 -4.251 -4.228 -4.196 -4.162 -4.129 -4.090 -4.029 -3.936 -3.807 -3.631 -3.403 -3.117 -2.774 -2.392 -2.032 -1.748
3.550 -3.953 -4.063 -4.135 -4.164 -4.152 -4.103 -4.009 -3.859 -3.651 -3.396 -3.114 -2.831 -2.555 -2.281 -1.996 -1.696 -1.399
3.600 -3.267 -3.452 -3.622 -3.772 -3.892 -3.961 -3.953 -3.834 -3.593 -3.255 -2.872 -2.490 -2.128 -1.794 -1.484 -1.192 -0.912
3.650 -2.483 -2.701 -2.910 -3.105 -3.280 -3.421 -3.503 -3.489 -3.355 -3.101 -2.750 -2.338 -1.912 -1.503 -1.123 -0.773 -0.456
3.700 -1.728 -1.956 -2.179 -2.393 -2.589 -2.750 -2.846 -2.844 -2.738 -2.552 -2.312 -2.026 -1.691 -1.308 -0.901 -0.500 -0.123
3.750 -1.072 -1.280 -1.492 -1.701 -1.894 -2.052 -2.144 -2.139 -2.037 -1.868 -1.659 -1.427 -1.174 -0.898 -0.589 -0.242  0.130
3.800 -0.616 -0.738 -0.892 -1.055 -1.212 -1.338 -1.409 -1.401 -1.315 -1.169 -0.986 -0.780 -0.559 -0.324 -0.072  0.202  0.501
3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.635 -0.659 -0.639 -0.569 -0.455 -0.308 -0.135  0.057  0.264  0.486  0.726  0.984
3.900 -0.436 -0.395 -0.327 -0.232 -0.130 -0.039  0.036  0.106  0.182  0.274  0.386  0.521  0.675  0.847  1.036  1.245  1.473
3.950 -0.444 -0.399 -0.312 -0.164  0.049  0.304  0.542  0.725  0.861  0.969  1.068  1.171  1.285  1.417  1.567  1.739  1.934
4.000 -0.451 -0.413 -0.331 -0.177  0.067  0.395  0.760  1.095  1.349  1.524  1.648  1.749  1.844  1.946  2.062  2.199  2.360
4.050 -0.441 -0.416 -0.350 -0.211  0.027  0.368  0.776  1.197  1.573  1.860  2.057  2.196  2.300  2.395  2.493  2.604  2.734










##     X          Y          Z         C/O       12C       14N     Alpha
18   0.8   0.188356   0.011644       0.997       2.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -5.647 -5.660 -5.664 -5.656 -5.620 -5.537 -5.402 -5.233 -5.035 -4.755 -4.385 -4.018 -3.693 -3.420 -3.212 -3.075 -3.005
3.250 -5.370 -5.422 -5.472 -5.507 -5.507 -5.471 -5.405 -5.309 -5.193 -5.065 -4.899 -4.628 -4.276 -3.930 -3.620 -3.357 -3.154
3.300 -5.183 -5.202 -5.221 -5.250 -5.286 -5.318 -5.318 -5.263 -5.160 -5.043 -4.933 -4.810 -4.623 -4.330 -3.986 -3.666 -3.388
3.350 -4.797 -4.896 -4.982 -5.043 -5.076 -5.092 -5.098 -5.085 -5.027 -4.915 -4.768 -4.610 -4.447 -4.266 -4.039 -3.753 -3.447
3.400 -4.407 -4.458 -4.527 -4.610 -4.697 -4.776 -4.830 -4.840 -4.789 -4.670 -4.487 -4.261 -4.026 -3.799 -3.582 -3.370 -3.152
3.450 -4.276 -4.266 -4.268 -4.283 -4.309 -4.345 -4.384 -4.405 -4.383 -4.294 -4.125 -3.875 -3.576 -3.274 -3.004 -2.766 -2.548
3.500 -4.258 -4.249 -4.225 -4.192 -4.156 -4.121 -4.077 -4.007 -3.903 -3.760 -3.575 -3.350 -3.085 -2.791 -2.486 -2.199 -1.945
3.550 -3.948 -4.058 -4.131 -4.161 -4.149 -4.098 -4.003 -3.852 -3.642 -3.384 -3.098 -2.809 -2.529 -2.252 -1.970 -1.684 -1.409
3.600 -3.264 -3.448 -3.618 -3.768 -3.888 -3.958 -3.949 -3.829 -3.587 -3.249 -2.865 -2.483 -2.120 -1.785 -1.473 -1.180 -0.900
3.650 -2.482 -2.700 -2.908 -3.103 -3.277 -3.419 -3.500 -3.486 -3.352 -3.098 -2.746 -2.335 -1.909 -1.500 -1.119 -0.769 -0.452
3.700 -1.728 -1.956 -2.179 -2.392 -2.588 -2.749 -2.844 -2.842 -2.736 -2.550 -2.310 -2.024 -1.689 -1.306 -0.899 -0.498 -0.121
3.750 -1.072 -1.280 -1.492 -1.701 -1.894 -2.051 -2.143 -2.138 -2.037 -1.867 -1.658 -1.426 -1.173 -0.897 -0.588 -0.241  0.132
3.800 -0.616 -0.738 -0.892 -1.055 -1.211 -1.338 -1.408 -1.401 -1.315 -1.169 -0.985 -0.779 -0.559 -0.323 -0.071  0.203  0.503
3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.635 -0.659 -0.638 -0.569 -0.455 -0.308 -0.134  0.057  0.264  0.487  0.727  0.986
3.900 -0.435 -0.395 -0.327 -0.232 -0.130 -0.039  0.036  0.106  0.182  0.274  0.387  0.521  0.675  0.848  1.037  1.246  1.474
3.950 -0.444 -0.399 -0.312 -0.164  0.049  0.304  0.542  0.725  0.861  0.969  1.068  1.171  1.286  1.418  1.568  1.740  1.936
4.000 -0.451 -0.413 -0.331 -0.177  0.067  0.395  0.760  1.095  1.350  1.525  1.649  1.750  1.844  1.947  2.063  2.200  2.362
4.050 -0.441 -0.416 -0.350 -0.211  0.027  0.368  0.777  1.197  1.573  1.860  2.058  2.197  2.302  2.397  2.495  2.606  2.737










##     X          Y          Z         C/O       12C       14N     Alpha
19   0.8   0.188027   0.011973       1.096       2.2       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -3.325 -3.304 -3.199 -3.051 -2.915 -2.811 -2.741 -2.699 -2.677 -2.665 -2.653 -2.647 -2.634 -2.610 -2.573 -2.525 -2.479
3.250 -4.496 -4.064 -3.617 -3.347 -3.231 -3.115 -2.986 -2.873 -2.787 -2.729 -2.695 -2.678 -2.667 -2.657 -2.641 -2.611 -2.563
3.300 -5.007 -4.940 -4.785 -4.528 -4.189 -3.767 -3.379 -3.136 -2.975 -2.858 -2.774 -2.715 -2.678 -2.657 -2.641 -2.623 -2.592
3.350 -4.706 -4.772 -4.816 -4.815 -4.740 -4.576 -4.334 -4.000 -3.558 -3.136 -2.871 -2.716 -2.620 -2.557 -2.514 -2.483 -2.454
3.400 -4.390 -4.427 -4.473 -4.524 -4.568 -4.589 -4.553 -4.424 -4.214 -3.924 -3.508 -3.009 -2.629 -2.411 -2.285 -2.207 -2.154
3.450 -4.274 -4.262 -4.261 -4.270 -4.285 -4.300 -4.303 -4.274 -4.187 -4.018 -3.771 -3.457 -3.090 -2.658 -2.249 -1.992 -1.844
3.500 -4.257 -4.246 -4.222 -4.188 -4.150 -4.112 -4.063 -3.985 -3.865 -3.697 -3.480 -3.220 -2.925 -2.607 -2.280 -1.962 -1.667
3.550 -3.943 -4.054 -4.128 -4.158 -4.146 -4.094 -3.997 -3.844 -3.633 -3.372 -3.082 -2.786 -2.495 -2.205 -1.908 -1.609 -1.323
3.600 -3.261 -3.445 -3.614 -3.765 -3.885 -3.954 -3.945 -3.825 -3.582 -3.243 -2.859 -2.476 -2.113 -1.776 -1.461 -1.163 -0.878
3.650 -2.481 -2.699 -2.907 -3.101 -3.275 -3.417 -3.498 -3.483 -3.349 -3.095 -2.743 -2.332 -1.906 -1.497 -1.116 -0.766 -0.447
3.700 -1.728 -1.956 -2.178 -2.392 -2.587 -2.748 -2.843 -2.841 -2.735 -2.549 -2.308 -2.022 -1.687 -1.305 -0.897 -0.497 -0.120
3.750 -1.072 -1.280 -1.492 -1.701 -1.894 -2.051 -2.143 -2.138 -2.036 -1.866 -1.657 -1.425 -1.172 -0.896 -0.587 -0.240  0.133
3.800 -0.616 -0.738 -0.892 -1.055 -1.211 -1.338 -1.408 -1.401 -1.315 -1.168 -0.985 -0.779 -0.558 -0.323 -0.071  0.203  0.503
3.850 -0.455 -0.456 -0.476 -0.522 -0.582 -0.635 -0.659 -0.638 -0.568 -0.455 -0.307 -0.134  0.058  0.264  0.487  0.727  0.985
3.900 -0.435 -0.395 -0.327 -0.232 -0.130 -0.039  0.036  0.106  0.182  0.274  0.387  0.521  0.675  0.848  1.037  1.245  1.473
3.950 -0.443 -0.399 -0.312 -0.164  0.049  0.304  0.542  0.725  0.861  0.969  1.069  1.171  1.286  1.418  1.567  1.740  1.934
4.000 -0.451 -0.413 -0.331 -0.177  0.067  0.396  0.760  1.095  1.350  1.525  1.649  1.750  1.845  1.947  2.063  2.200  2.360
4.050 -0.441 -0.416 -0.350 -0.211  0.027  0.368  0.777  1.198  1.574  1.861  2.059  2.198  2.302  2.397  2.495  2.606  2.736










##     X          Y          Z         C/O       12C       14N     Alpha
20   0.8   0.183424   0.016576       2.484       5.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.335 -2.294 -2.222 -2.127 -2.049 -2.002 -1.978 -1.969 -1.968 -1.970 -1.974 -1.978 -1.980 -1.978 -1.968 -1.946 -1.907
3.250 -2.547 -2.333 -2.237 -2.203 -2.188 -2.149 -2.092 -2.053 -2.042 -2.048 -2.062 -2.079 -2.094 -2.105 -2.112 -2.108 -2.088
3.300 -4.408 -3.925 -3.337 -2.752 -2.331 -2.151 -2.108 -2.095 -2.065 -2.039 -2.036 -2.056 -2.086 -2.116 -2.140 -2.153 -2.152
3.350 -4.528 -4.554 -4.502 -4.275 -3.869 -3.336 -2.758 -2.277 -2.041 -1.966 -1.930 -1.903 -1.892 -1.900 -1.922 -1.946 -1.961
3.400 -4.286 -4.284 -4.289 -4.298 -4.290 -4.203 -3.967 -3.583 -3.074 -2.514 -2.053 -1.817 -1.711 -1.646 -1.605 -1.586 -1.583
3.450 -4.243 -4.215 -4.185 -4.153 -4.115 -4.072 -4.016 -3.913 -3.715 -3.408 -2.981 -2.451 -1.927 -1.576 -1.398 -1.298 -1.240
3.500 -4.236 -4.223 -4.190 -4.145 -4.091 -4.024 -3.931 -3.796 -3.613 -3.385 -3.114 -2.806 -2.455 -2.039 -1.558 -1.204 -1.235
3.550 -3.882 -4.005 -4.089 -4.125 -4.108 -4.045 -3.935 -3.768 -3.536 -3.245 -2.917 -2.582 -2.256 -1.937 -1.617 -1.288 -1.148
3.600 -3.222 -3.400 -3.569 -3.721 -3.842 -3.912 -3.898 -3.771 -3.522 -3.177 -2.790 -2.399 -2.020 -1.660 -1.319 -0.997 -0.737
3.650 -2.472 -2.685 -2.888 -3.077 -3.248 -3.388 -3.466 -3.447 -3.308 -3.051 -2.700 -2.289 -1.864 -1.454 -1.068 -0.706 -0.374
3.700 -1.726 -1.953 -2.173 -2.384 -2.576 -2.734 -2.827 -2.822 -2.714 -2.526 -2.283 -1.996 -1.661 -1.281 -0.875 -0.474 -0.095
3.750 -1.071 -1.279 -1.491 -1.698 -1.890 -2.046 -2.136 -2.129 -2.025 -1.854 -1.644 -1.410 -1.157 -0.879 -0.570 -0.224  0.148
3.800 -0.615 -0.738 -0.891 -1.054 -1.210 -1.336 -1.405 -1.396 -1.309 -1.162 -0.977 -0.771 -0.550 -0.314 -0.061  0.214  0.514
3.850 -0.455 -0.456 -0.475 -0.521 -0.581 -0.634 -0.657 -0.636 -0.565 -0.451 -0.303 -0.129  0.062  0.270  0.492  0.733  0.992
3.900 -0.435 -0.395 -0.327 -0.232 -0.129 -0.038  0.037  0.107  0.184  0.276  0.390  0.524  0.678  0.851  1.040  1.249  1.478
3.950 -0.443 -0.398 -0.312 -0.163  0.050  0.305  0.543  0.726  0.863  0.971  1.071  1.174  1.289  1.421  1.570  1.743  1.938
4.000 -0.451 -0.413 -0.331 -0.176  0.068  0.397  0.762  1.098  1.353  1.529  1.654  1.755  1.850  1.952  2.068  2.205  2.366
4.050 -0.441 -0.415 -0.349 -0.210  0.029  0.371  0.781  1.202  1.580  1.868  2.067  2.208  2.313  2.408  2.506  2.617  2.748










##     X          Y          Z         C/O       12C       14N     Alpha
21   0.8   0.175203   0.024797       4.962      10.0       1.0       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -2.133 -2.054 -1.984 -1.918 -1.872 -1.851 -1.847 -1.851 -1.860 -1.868 -1.877 -1.885 -1.891 -1.893 -1.888 -1.871 -1.837
3.250 -2.263 -2.128 -2.044 -1.989 -1.953 -1.927 -1.903 -1.899 -1.916 -1.944 -1.973 -1.999 -2.021 -2.039 -2.050 -2.053 -2.042
3.300 -3.772 -3.167 -2.600 -2.185 -1.959 -1.871 -1.847 -1.852 -1.860 -1.874 -1.905 -1.948 -1.996 -2.039 -2.072 -2.094 -2.102
3.350 -4.436 -4.403 -4.185 -3.746 -3.179 -2.586 -2.086 -1.797 -1.698 -1.686 -1.695 -1.712 -1.736 -1.770 -1.810 -1.849 -1.877
3.400 -4.217 -4.202 -4.193 -4.184 -4.124 -3.902 -3.490 -2.949 -2.373 -1.868 -1.585 -1.491 -1.456 -1.435 -1.424 -1.427 -1.442
3.450 -4.207 -4.164 -4.118 -4.068 -4.011 -3.950 -3.868 -3.704 -3.399 -2.946 -2.404 -1.858 -1.447 -1.250 -1.156 -1.097 -1.085
3.500 -4.206 -4.193 -4.152 -4.096 -4.026 -3.939 -3.823 -3.666 -3.463 -3.212 -2.908 -2.546 -2.101 -1.596 -1.155 -1.010 -1.158
3.550 -3.809 -3.942 -4.037 -4.078 -4.060 -3.989 -3.868 -3.686 -3.437 -3.127 -2.785 -2.439 -2.103 -1.772 -1.426 -1.095 -1.116
3.600 -3.162 -3.337 -3.506 -3.661 -3.785 -3.852 -3.835 -3.704 -3.450 -3.102 -2.709 -2.308 -1.919 -1.548 -1.200 -0.871 -0.707
3.650 -2.455 -2.661 -2.855 -3.038 -3.206 -3.343 -3.418 -3.393 -3.247 -2.987 -2.637 -2.230 -1.806 -1.392 -0.997 -0.625 -0.330
3.700 -1.722 -1.947 -2.164 -2.371 -2.558 -2.711 -2.800 -2.793 -2.680 -2.488 -2.241 -1.952 -1.618 -1.241 -0.837 -0.435 -0.058
3.750 -1.070 -1.277 -1.489 -1.695 -1.884 -2.037 -2.124 -2.114 -2.008 -1.834 -1.621 -1.386 -1.130 -0.852 -0.542 -0.197  0.172
3.800 -0.615 -0.737 -0.890 -1.053 -1.208 -1.332 -1.400 -1.390 -1.300 -1.151 -0.965 -0.758 -0.535 -0.299 -0.044  0.231  0.532
3.850 -0.454 -0.455 -0.475 -0.521 -0.580 -0.632 -0.655 -0.632 -0.561 -0.445 -0.296 -0.122  0.070  0.278  0.501  0.742  1.003
3.900 -0.435 -0.394 -0.326 -0.231 -0.128 -0.037  0.038  0.109  0.187  0.280  0.394  0.529  0.683  0.856  1.045  1.255  1.483
3.950 -0.443 -0.398 -0.311 -0.163  0.051  0.306  0.545  0.728  0.865  0.974  1.074  1.178  1.293  1.424  1.574  1.747  1.942
4.000 -0.450 -0.412 -0.330 -0.175  0.070  0.399  0.765  1.101  1.357  1.534  1.659  1.760  1.855  1.957  2.073  2.210  2.371
4.050 -0.440 -0.415 -0.348 -0.208  0.032  0.374  0.785  1.208  1.586  1.876  2.076  2.217  2.323  2.418  2.516  2.627  2.758










##     X          Y          Z         C/O       12C       14N     Alpha
22   0.5   0.489734   0.010266       0.501       1.0       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.401 -3.685 -3.041 -2.670 -2.539 -2.500 -2.487 -2.481 -2.478 -2.475 -2.473 -2.470 -2.468 -2.465 -2.462 -2.459 -2.457
3.250 -5.252 -5.117 -4.768 -4.167 -3.456 -2.843 -2.480 -2.338 -2.292 -2.275 -2.266 -2.260 -2.256 -2.252 -2.247 -2.242 -2.236
3.300 -5.195 -5.192 -5.170 -5.092 -4.860 -4.372 -3.692 -3.023 -2.517 -2.247 -2.144 -2.106 -2.088 -2.078 -2.069 -2.061 -2.052
3.350 -4.883 -4.976 -5.046 -5.081 -5.077 -5.017 -4.826 -4.388 -3.727 -3.047 -2.504 -2.169 -2.018 -1.957 -1.927 -1.908 -1.891
3.400 -4.496 -4.562 -4.645 -4.739 -4.830 -4.900 -4.923 -4.869 -4.664 -4.216 -3.564 -2.894 -2.362 -2.024 -1.857 -1.777 -1.731
3.450 -4.336 -4.331 -4.345 -4.379 -4.431 -4.494 -4.558 -4.596 -4.575 -4.454 -4.176 -3.709 -3.108 -2.501 -2.028 -1.733 -1.572
3.500 -4.322 -4.312 -4.290 -4.260 -4.230 -4.209 -4.193 -4.163 -4.101 -3.992 -3.822 -3.582 -3.262 -2.853 -2.370 -1.890 -1.519
3.550 -4.060 -4.158 -4.217 -4.238 -4.224 -4.179 -4.096 -3.966 -3.784 -3.559 -3.304 -3.036 -2.764 -2.481 -2.176 -1.839 -1.477
3.600 -3.384 -3.570 -3.739 -3.887 -4.002 -4.067 -4.059 -3.954 -3.734 -3.415 -3.044 -2.670 -2.316 -1.990 -1.685 -1.388 -1.095
3.650 -2.591 -2.812 -3.023 -3.222 -3.402 -3.554 -3.653 -3.663 -3.549 -3.301 -2.944 -2.527 -2.098 -1.689 -1.311 -0.964 -0.647
3.700 -1.835 -2.063 -2.288 -2.504 -2.707 -2.883 -3.006 -3.042 -2.969 -2.801 -2.563 -2.268 -1.915 -1.515 -1.097 -0.692 -0.313
3.750 -1.190 -1.394 -1.605 -1.815 -2.014 -2.188 -2.308 -2.342 -2.274 -2.125 -1.925 -1.695 -1.440 -1.155 -0.832 -0.468 -0.078
3.800 -0.778 -0.883 -1.025 -1.187 -1.348 -1.487 -1.581 -1.604 -1.547 -1.420 -1.248 -1.048 -0.829 -0.595 -0.341 -0.061  0.249
3.850 -0.656 -0.652 -0.663 -0.698 -0.755 -0.813 -0.849 -0.846 -0.794 -0.696 -0.559 -0.394 -0.207 -0.003  0.218  0.457  0.718
3.900 -0.645 -0.611 -0.554 -0.469 -0.367 -0.271 -0.190 -0.118 -0.045  0.041  0.146  0.274  0.423  0.592  0.778  0.985  1.212
3.950 -0.652 -0.617 -0.549 -0.426 -0.238  0.005  0.256  0.461  0.614  0.732  0.835  0.938  1.049  1.178  1.324  1.493  1.685
4.000 -0.649 -0.626 -0.565 -0.442 -0.234  0.064  0.422  0.775  1.063  1.268  1.410  1.521  1.618  1.720  1.834  1.968  2.124
4.050 -0.594 -0.594 -0.562 -0.463 -0.269  0.032  0.419  0.843  1.242  1.564  1.796  1.956  2.073  2.174  2.273  2.383  2.510










##     X          Y          Z         C/O       12C       14N     Alpha
23   0.5   0.488912   0.011088       0.749       1.5       1.5       1.0

                                          log R
log T -7.000 -6.500 -6.000 -5.500 -5.000 -4.500 -4.000 -3.500 -3.000 -2.500 -2.000 -1.500 -1.000 -0.500  0.000  0.500  1.000
3.200 -4.648 -3.986 -3.356 -2.991 -2.863 -2.825 -2.812 -2.806 -2.803 -2.800 -2.797 -2.794 -2.789 -2.783 -2.778 -2.774 -2.771
3.250 -5.294 -5.209 -4.945 -4.430 -3.754 -3.147 -2.789 -2.650 -2.605 -2.588 -2.579 -2.574 -2.569 -2.564 -2.557 -2.549 -2.541
3.300 -5.202 -5.204 -5.194 -5.153 -4.997 -4.606 -3.982 -3.317 -2.814 -2.547 -2.445 -2.407 -2.390 -2.380 -2.370 -2.360 -2.348
3.350 -4.880 -4.976 -5.051 -5.091 -5.095 -5.060 -4.937 -4.606 -4.019 -3.343 -2.792 -2.456 -2.305 -2.242 -2.212 -2.191 -2.171
3.400 -4.478 -4.545 -4.629 -4.725 -4.821 -4.897 -4.932 -4.899 -4.750 -4.400 -3.828 -3.175 -2.632 -2.287 -2.113 -2.027 -1.977
3.450 -4.325 -4.315 -4.323 -4.352 -4.399 -4.462 -4.528 -4.573 -4.563 -4.462 -4.227 -3.828 -3.297 -2.725 -2.251 -1.947 -1.777
3.500 -4.316 -4.304 -4.279 -4.245 -4.210 -4.181 -4.155 -4.118 -4.056 -3.953 -3.795 -3.571 -3.276 -2.909 -2.479 -2.041 -1.684
